date,open,high,close,low,volume,amount
2015-11-01,9.44,9.53,8.8,8.48,63900920.0,1097527056.0
2015-11-08,8.56,8.93,8.84,8.26,43084887.0,727065824.0
2015-11-15,8.72,9.31,8.59,8.53,63618297.0,1105652512.0
2015-11-22,8.36,9.97,9.08,8.31,128063556.0,2298565376.0
2015-11-29,8.97,9.41,8.69,8.52,67834962.0,1205410176.0
2015-12-06,8.68,8.76,8.34,8.06,52676352.0,858677376.0
2015-12-13,8.33,8.69,8.48,8.21,43567380.0,715576200.0
2015-12-20,8.44,8.93,8.8,8.38,51893039.0,873206904.0
2015-12-27,11.63,11.97,11.64,11.36,46930314.0,815727528.0
2016-01-03,11.68,11.9,11.59,11.19,41320263.0,710412064.0
2016-01-10,11.6,11.65,9.63,9.11,48240311.0,728116072.0
2016-01-17,9.39,9.49,8.88,8.26,44176194.0,582658936.0
2016-01-24,8.67,9.35,8.84,8.64,28353446.0,381187240.0
2016-01-31,8.86,9.08,8.13,7.5,23347289.0,285038872.0
2016-02-07,8.11,8.4,8.21,7.81,18839653.0,228225860.0
2016-02-21,8.0,8.83,8.74,7.92,35209988.0,447428880.0
2016-02-28,8.86,8.93,7.92,7.69,31553358.0,398949984.0
2016-03-06,7.92,8.29,7.86,7.42,27891583.0,328368552.0
2016-03-13,7.96,8.1,7.75,7.6,21110282.0,246528028.0
2016-03-20,7.85,8.54,8.48,7.84,28474952.0,343941864.0
2016-03-27,8.62,8.73,8.68,8.49,27860306.0,355874748.0
2016-04-03,8.68,8.81,8.42,8.12,35233664.0,442119824.0
2016-04-10,8.39,8.95,8.59,8.35,28256399.0,363906448.0
2016-04-17,8.62,9.02,8.94,8.62,35672413.0,469012848.0
2016-04-24,8.08,8.09,7.57,7.36,28083906.0,354963008.0
2016-05-01,7.53,8.06,7.87,7.39,25367637.0,321853048.0
2016-05-08,7.87,8.15,7.79,7.74,22912690.0,299333724.0
2016-05-15,7.68,8.21,8.06,7.36,36444751.0,467966447.0
2016-05-22,8.01,8.5,7.74,7.45,41197036.0,536279811.0
2016-05-29,7.73,7.96,7.76,7.53,19278681.0,243681611.0
2016-06-05,7.73,8.17,8.11,7.66,27562042.0,359928092.0
2016-06-12,8.15,8.17,7.98,7.93,13810928.0,181152336.0
2016-06-19,7.92,7.92,7.72,7.51,21218025.0,266047277.0
2016-06-26,7.71,7.89,7.67,7.53,19982574.0,253547276.0
2016-07-03,7.67,8.13,8.04,7.61,23011488.0,299423046.0
2016-07-10,7.98,9.56,9.14,7.93,84123495.0,1233507635.0
2016-07-17,9.04,9.44,9.09,8.94,53943370.0,798785863.0
2016-07-24,9.08,9.09,8.78,8.76,26601256.0,380334011.0
2016-07-31,8.71,9.17,8.56,8.53,31845304.0,453307757.0
2016-08-07,8.52,8.55,8.35,8.18,17722375.0,238064167.0
2016-08-14,8.34,8.6,8.53,8.32,13918065.0,190435995.0
2016-08-21,8.95,9.33,9.18,8.49,32622378.0,458638418.0
2016-08-28,9.22,9.41,9.32,8.93,20883974.0,293853250.0
2016-09-04,9.32,9.38,9.22,9.11,15408594.0,219136815.0
2016-09-11,9.22,9.39,9.16,9.0,20593104.0,292086841.0
2016-09-18,9.0,9.11,8.92,8.89,11339865.0,155951181.0
2016-09-25,8.92,9.3,9.22,8.9,11590397.0,162580441.0
2016-10-02,9.2,9.35,9.26,9.0,14492271.0,204979117.0
2016-10-16,9.29,9.49,9.37,9.24,16641623.0,239391129.0
2016-10-23,9.37,9.49,9.45,9.28,13223618.0,190503102.0
2016-10-30,9.41,9.55,9.3,9.24,15709912.0,226914149.0
2016-11-06,9.26,9.39,9.26,9.18,13757804.0,196008648.0
2016-11-13,9.19,9.37,9.35,9.17,15563194.0,221656985.0
2016-11-20,9.34,9.36,9.2,9.1,24441805.0,344937509.0
2016-11-27,9.19,9.47,9.4,9.16,25702784.0,366748174.0
2016-12-04,9.41,9.48,9.09,9.07,17473156.0,247764817.0
2016-12-11,9.03,9.22,9.09,8.98,9324988.0,130018768.0
2016-12-18,9.09,11.09,10.96,8.64,14552408.0,197010359.0
2016-12-25,10.92,11.15,11.01,10.87,7194906.0,97083083.0
2017-01-01,10.96,11.09,11.03,10.88,5261786.0,71061872.0
2017-01-08,11.03,11.35,11.28,11.03,6499971.0,89608764.0
2017-01-15,11.31,11.36,11.1,11.07,6460831.0,89136436.0
2017-01-22,11.08,11.11,10.83,10.36,8616202.0,112883288.0
2017-01-29,10.86,11.2,11.08,10.77,5849471.0,78796333.0
2017-02-05,11.09,11.13,11.03,10.89,1056135.0,14246635.0
2017-02-12,10.98,11.28,11.13,10.97,8783877.0,120669191.0
2017-02-19,11.13,11.29,11.16,11.0,8327021.0,113978508.0
2017-02-26,11.16,11.53,11.45,11.1,15076909.0,209739766.0
2017-03-05,11.41,11.44,11.22,11.13,11507899.0,159132399.0
2017-03-12,11.17,11.42,11.2,11.13,10304640.0,142642197.0
2017-03-19,11.2,11.25,11.09,11.0,13249446.0,180932795.0
2017-03-26,11.05,11.12,10.96,10.81,13761670.0,184961866.0
2017-04-02,10.96,10.99,10.52,10.44,14333521.0,188440777.0
2017-04-09,10.56,10.76,10.67,10.52,8435912.0,110553567.0
2017-04-16,10.69,10.92,10.8,10.41,14238128.0,185073251.0
2017-04-23,10.75,10.79,9.99,9.83,19594325.0,239391076.0
2017-04-30,9.95,10.01,9.82,9.59,13970876.0,165095995.0
2017-05-07,9.82,10.03,9.95,9.75,9725484.0,115762657.0
2017-05-14,9.8,10.44,9.26,9.14,19849152.0,231920613.0
2017-05-21,9.26,9.56,9.29,9.2,9688304.0,108980988.0
2017-05-28,9.29,9.34,8.89,8.61,13371889.0,143664825.0
2017-06-04,8.97,9.03,8.56,8.36,8256467.0,85918549.0
2017-06-11,8.59,8.91,8.89,8.51,14461883.0,151536736.0
2017-06-18,8.85,8.95,8.94,8.69,13942028.0,148173654.0
2017-06-25,8.89,9.03,8.79,8.65,11317084.0,120702279.0
2017-07-02,8.78,9.02,9.0,8.74,12997734.0,138756062.0
2017-07-09,8.96,9.11,9.08,8.96,11621796.0,126365209.0
2017-07-16,9.07,9.18,9.09,8.89,13234655.0,144259188.0
2017-07-23,9.06,9.1,8.74,8.51,10796071.0,112998001.0
2017-07-30,8.73,9.07,8.96,8.71,9862504.0,104191924.0
2017-08-06,8.91,9.02,8.8,8.75,10557722.0,110860188.0
2017-08-13,8.8,10.61,10.31,8.79,16850541.0,176902547.0
2017-08-20,10.31,10.67,10.62,10.31,11230824.0,118225686.0
2017-08-27,10.63,10.68,10.61,10.43,10704024.0,113375177.0
2017-09-03,10.61,10.79,10.74,10.59,14027494.0,150224309.0
2017-09-10,10.74,11.34,10.91,10.67,30539854.0,332757553.0
2017-09-17,10.8,10.98,10.71,10.66,25507070.0,275430274.0
2017-09-24,10.68,10.77,10.59,10.5,20163369.0,214945042.0
2017-10-01,10.6,10.7,10.43,10.39,15587321.0,163458672.0
2017-10-15,10.49,11.05,10.75,10.47,46825716.0,503541303.0
2017-10-22,10.73,10.8,10.4,10.3,20073789.0,210859069.0
2017-10-29,10.39,10.72,10.45,10.37,18400709.0,193849810.0
2017-11-05,10.45,10.47,9.87,9.8,19937093.0,200757432.0
2017-11-12,9.85,10.08,10.02,9.75,11863902.0,118119146.0
2017-11-19,10.02,10.04,9.35,9.27,14167895.0,137860376.0
2017-11-26,9.31,9.35,8.96,8.87,13028894.0,118467423.0
2017-12-03,8.94,9.06,9.02,8.88,9372495.0,83924994.0
2017-12-10,9.0,9.01,8.82,8.55,8609816.0,75535056.0
