date,open,high,close,low,volume,amount
2008-09-21,5.72,6.49,6.49,5.45,10152312.0,81546532.0
2008-09-28,6.72,7.18,6.89,6.15,20331938.0,182493476.0
2008-10-12,6.43,6.73,5.7,5.69,7048343.0,57256797.0
2008-10-19,5.7,6.16,5.35,5.3,6935604.0,51604433.0
2008-10-26,5.27,5.52,4.85,4.83,5890524.0,40924355.0
2008-11-02,4.85,5.04,4.98,4.29,9611670.0,60193642.0
2008-11-09,4.91,5.13,4.93,4.76,6750500.0,44180995.0
2008-11-16,5.01,5.72,5.69,4.98,12326451.0,87268332.0
2008-11-23,5.72,7.1,6.25,5.67,40572838.0,349222580.0
2008-11-30,6.29,7.0,6.32,5.97,13574231.0,115344824.0
2008-12-07,6.28,7.87,7.68,6.14,31674740.0,306182128.0
2008-12-14,7.57,7.99,7.38,7.1,17479086.0,174996144.0
2008-12-21,7.41,8.12,8.01,7.12,19567089.0,199130248.0
2008-12-28,8.04,8.47,7.81,7.57,13809226.0,147119989.0
2009-01-04,7.69,8.21,8.09,7.37,7288978.0,76570387.0
2009-01-11,8.37,8.44,7.49,7.15,29344681.0,306871972.0
2009-01-18,7.56,8.06,7.78,7.34,19213433.0,194846296.0
2009-01-25,7.83,8.12,7.69,7.41,21064805.0,217141292.0
2009-02-08,7.77,8.75,8.75,7.56,34059478.0,374081460.0
2009-02-15,8.84,10.26,10.01,8.84,29016227.0,359147696.0
2009-02-22,10.15,10.56,9.34,8.75,36389987.0,450652712.0
2009-03-01,9.12,9.59,8.03,7.88,17960149.0,210445630.0
2009-03-08,7.96,9.25,9.15,7.92,19406384.0,225074080.0
2009-03-15,8.35,8.85,8.61,7.75,18338282.0,222390924.0
2009-03-22,8.73,9.09,8.61,8.48,25426105.0,323368204.0
2009-03-29,8.59,9.09,8.66,8.4,27624157.0,351237120.0
2009-04-05,8.66,9.36,8.72,8.61,27812479.0,362571328.0
2009-05-10,9.58,9.58,9.58,9.58,171746.0,2146825.0
2009-05-17,10.54,11.59,10.28,10.14,67078348.0,931709412.0
2009-05-24,10.32,10.51,9.9,9.46,30296650.0,399182868.0
2009-05-31,9.63,10.23,10.18,9.57,18167739.0,236009100.0
2009-06-07,10.28,10.57,9.79,9.73,28063574.0,372689696.0
2009-06-14,9.8,10.21,10.01,9.66,20251292.0,262632000.0
2009-06-21,9.82,9.87,9.71,9.54,14013413.0,177232264.0
2009-06-28,9.78,10.33,9.93,9.69,32779712.0,430071368.0
2009-07-05,9.82,10.04,9.48,9.31,24698261.0,307679784.0
2009-07-12,9.49,10.34,9.98,9.31,32582782.0,418792848.0
2009-07-19,9.88,10.41,10.28,9.86,36214462.0,479432440.0
2009-07-26,10.33,10.8,9.92,9.79,43359221.0,585531584.0
2009-08-02,9.96,11.26,10.93,9.28,64494644.0,878618600.0
2009-08-09,10.96,11.12,10.46,10.36,40949693.0,571891784.0
2009-08-16,10.58,10.8,9.03,9.02,32314084.0,422973832.0
2009-08-23,8.94,8.94,8.63,8.08,21900541.0,243043812.0
2009-08-30,8.64,9.26,8.6,8.36,27509781.0,315160780.0
2009-09-06,8.46,8.54,8.37,7.78,15500085.0,164980490.0
2009-09-13,8.36,8.58,8.53,8.21,19981364.0,218863524.0
2009-09-20,8.6,10.11,9.33,8.6,62030557.0,767492464.0
2009-09-27,9.19,9.5,8.67,8.51,20764477.0,243528332.0
2009-10-04,8.64,8.79,8.34,7.97,6643675.0,72505446.0
2009-10-11,8.43,8.75,8.7,8.43,2269912.0,25578526.0
2009-10-18,8.72,9.08,8.97,8.59,16775171.0,193814952.0
2009-10-25,8.97,9.35,9.26,8.89,20376377.0,243292092.0
2009-11-01,9.26,9.31,8.74,8.66,12913810.0,150411658.0
2009-11-08,8.64,9.96,9.59,8.56,28577358.0,352016344.0
2009-11-15,9.57,11.45,11.27,9.19,97397210.0,1387146356.0
2009-11-22,11.4,11.84,11.47,10.93,55640805.0,827190200.0
2009-11-29,11.46,12.1,10.69,10.5,46663989.0,694053328.0
2009-12-06,10.74,12.24,11.69,10.74,43743692.0,664737504.0
2009-12-13,11.72,13.23,13.0,11.58,46013866.0,746293768.0
2009-12-20,12.67,13.38,11.78,11.71,36945872.0,612229872.0
2009-12-27,11.66,13.23,12.93,11.65,37462434.0,613073568.0
2010-01-03,12.96,13.16,13.01,12.47,27187553.0,455561128.0
2010-01-10,13.01,13.95,13.09,12.49,42522779.0,735603627.0
2010-01-17,13.26,16.29,15.68,13.26,68070766.0,1320963289.0
2010-01-24,15.44,15.71,13.88,13.72,48419319.0,940252376.0
2010-01-31,13.79,14.44,13.86,12.92,41409369.0,735076576.0
2010-02-07,13.62,13.62,12.83,11.97,34397020.0,581655044.0
2010-02-14,12.73,13.87,13.69,12.73,12870633.0,224571632.0
2010-02-28,13.62,14.53,14.02,12.96,19168615.0,346481356.0
2010-03-07,14.1,14.64,13.41,13.38,24283474.0,447942608.0
2010-03-14,13.43,13.56,12.85,12.57,20864632.0,357938664.0
2010-03-21,12.87,13.93,13.82,12.4,28000518.0,489574696.0
2010-03-28,13.82,14.01,13.14,12.95,18937921.0,334211072.0
2010-04-04,13.15,13.91,13.68,12.9,20505677.0,358546336.0
2010-04-11,13.68,14.1,14.07,13.1,27827417.0,490206640.0
2010-04-18,11.01,11.53,10.85,10.59,45188017.0,850304056.0
2010-04-25,10.72,11.77,11.05,10.54,39647369.0,753858328.0
2010-05-02,11.05,11.88,10.41,9.82,55560794.0,1054271600.0
2010-05-09,10.16,10.57,8.94,8.92,28170141.0,470719984.0
2010-05-16,8.87,9.32,8.84,8.03,21411003.0,312879696.0
2010-05-23,8.73,9.0,8.59,7.78,44348734.0,627297632.0
2010-05-30,8.66,8.92,8.58,8.4,47961195.0,700368448.0
2010-06-06,8.51,8.53,8.09,7.62,31616674.0,426199084.0
2010-06-13,7.87,8.95,8.87,7.82,41735528.0,536414424.0
2010-06-20,8.89,9.26,8.52,8.37,14377649.0,192585592.0
2010-06-27,8.54,9.44,8.77,8.39,29567260.0,405405500.0
2010-07-04,8.77,8.83,7.5,7.07,18065527.0,215826448.0
2010-07-11,7.34,7.84,7.79,7.24,17304704.0,199410744.0
2010-07-18,7.74,7.99,7.28,7.14,23103574.0,266590716.0
2010-07-25,7.19,7.99,7.98,7.15,66498387.0,777347000.0
2010-08-01,8.0,8.82,8.29,7.93,76305807.0,954662848.0
2010-08-08,8.27,8.79,8.72,8.18,68909176.0,887413992.0
2010-08-15,8.72,8.93,8.36,8.18,46507587.0,598679176.0
2010-08-22,8.32,8.78,8.34,8.24,48612196.0,627324840.0
2010-08-29,8.3,8.37,7.99,7.83,33337243.0,406322336.0
2010-09-05,8.03,9.13,9.07,8.02,66015918.0,860813368.0
2010-09-12,9.95,11.23,10.72,9.58,184383992.0,2929457200.0
2010-09-19,10.72,11.13,10.4,9.94,95657097.0,1529486800.0
2010-09-26,10.18,10.37,10.21,9.98,9570610.0,147491904.0
2010-10-03,10.27,10.7,10.03,9.86,46431288.0,724541808.0
2010-10-10,10.07,10.29,10.14,10.06,8996995.0,138366480.0
2010-10-17,10.36,11.5,10.85,9.87,134143158.0,2194033824.0
2010-10-24,10.82,12.51,12.16,9.99,103539725.0,1761308272.0
2010-10-31,13.37,15.52,14.4,13.31,227395012.0,4918606080.0
2010-11-07,14.53,15.75,14.63,13.7,172983330.0,3838272544.0
2010-11-14,14.76,15.3,13.14,13.14,136652356.0,2979492960.0
2010-11-21,12.97,13.29,13.16,11.65,93574162.0,1773918512.0
2010-11-28,13.04,14.03,12.99,12.24,100441100.0,2017310912.0
2010-12-05,13.0,13.22,12.37,12.28,48649059.0,934040256.0
2010-12-12,12.47,13.17,13.0,11.91,43993661.0,834182056.0
2010-12-19,13.18,13.82,13.07,12.91,59194308.0,1188749768.0
2010-12-26,13.07,13.2,11.8,11.69,40317433.0,754144096.0
2011-01-02,11.87,12.05,11.8,11.06,29142525.0,507841328.0
2011-01-09,11.89,12.21,11.68,11.51,32203207.0,577118008.0
2011-01-16,11.7,11.71,10.34,10.33,39858485.0,656871904.0
2011-01-23,10.24,10.42,9.3,9.15,40150039.0,593837096.0
2011-01-30,9.36,9.75,9.71,9.05,29833288.0,425990640.0
2011-02-06,9.71,9.76,9.61,9.39,16548396.0,239260832.0
2011-02-13,9.52,10.32,10.12,9.46,35487667.0,538815040.0
2011-02-20,10.29,11.02,10.6,10.06,68608176.0,1094260048.0
2011-02-27,10.63,11.08,10.87,10.3,58387161.0,946266280.0
2011-03-06,10.87,10.97,10.34,10.13,37582025.0,598629616.0
2011-03-13,10.39,11.15,10.73,10.38,59316503.0,968889744.0
2011-03-20,10.66,10.89,10.36,10.16,37530258.0,595181960.0
2011-03-27,10.34,11.01,10.88,10.26,51045678.0,830123280.0
2011-04-03,10.89,11.01,10.36,10.15,35016122.0,554698096.0
2011-04-10,10.33,10.54,10.33,10.25,10596746.0,165798504.0
2011-04-17,10.46,11.57,10.99,10.32,91871312.0,1543645632.0
2011-04-24,10.93,11.48,10.95,10.72,59695056.0,1003238832.0
2011-05-01,10.84,10.85,9.59,9.41,31190553.0,477930708.0
2011-05-08,9.59,9.89,9.76,9.27,17423501.0,251221136.0
2011-05-15,9.75,10.07,9.95,9.58,18777161.0,276883200.0
2011-05-22,14.94,15.29,14.51,14.41,22650091.0,338654032.0
2011-05-29,14.38,14.51,13.69,13.39,17457096.0,241723306.0
2011-06-05,13.6,14.63,14.44,13.19,24740910.0,345815600.0
2011-06-12,14.44,14.56,14.42,14.01,17341717.0,247039308.0
2011-06-19,14.3,14.84,13.5,13.46,23588125.0,337579084.0
2011-06-26,13.47,14.87,14.71,13.45,19660237.0,278174732.0
2011-07-03,14.74,15.24,14.9,14.42,27854330.0,412532924.0
2011-07-10,14.95,15.44,14.94,14.84,27793114.0,419409996.0
2011-07-17,14.89,16.17,15.94,14.82,34594367.0,532635980.0
2011-07-24,16.1,16.53,15.53,15.35,32014192.0,504949504.0
2011-07-31,15.42,15.42,14.59,14.54,20997003.0,314619704.0
2011-08-07,14.56,15.17,14.34,14.33,15849662.0,234061758.0
2011-08-14,14.04,14.22,13.58,12.5,33110031.0,442472888.0
2011-08-21,13.56,13.94,12.9,12.7,20001556.0,268566852.0
2011-08-28,12.79,13.49,13.42,12.79,14832866.0,195216552.0
2011-09-04,13.37,13.89,13.35,13.16,19512583.0,263352844.0
2011-09-11,13.17,13.31,13.0,12.75,13155047.0,170988504.0
2011-09-18,12.84,12.89,12.81,12.44,7949932.0,100945410.0
2011-09-25,12.75,13.27,13.06,12.58,14233734.0,184174444.0
2011-10-02,12.96,13.48,13.3,12.74,24299029.0,320414744.0
2011-10-16,13.36,13.57,12.56,12.47,30353831.0,392232352.0
2011-10-23,12.64,14.3,13.5,12.52,81967913.0,1116297856.0
2011-10-30,13.54,14.64,14.46,12.6,86881224.0,1220499872.0
2011-11-06,14.24,15.81,14.84,14.14,101129067.0,1502535024.0
2011-11-13,14.84,15.14,14.48,14.33,51683797.0,760246696.0
2011-11-20,14.67,15.79,13.92,13.86,61953857.0,922279592.0
2011-11-27,14.01,14.39,13.75,13.43,43658523.0,605114560.0
2011-12-04,13.7,13.83,13.02,12.65,34957524.0,463229608.0
2011-12-11,12.95,13.02,12.55,11.93,21727955.0,269082984.0
2011-12-18,12.52,12.52,11.3,10.74,20688632.0,237037942.0
2011-12-25,11.31,11.54,10.85,10.24,19333941.0,212847140.0
2012-01-01,11.14,11.33,10.17,9.63,46737317.0,483143266.0
2012-01-08,9.98,10.11,9.28,8.86,26956179.0,254063048.0
2012-01-15,9.24,10.45,9.28,9.11,58517648.0,572506632.0
2012-01-22,9.09,9.85,9.59,8.95,34744972.0,325973784.0
2012-02-05,9.59,9.98,9.86,9.25,32535124.0,310343112.0
2012-02-12,9.83,10.41,10.2,9.7,45977063.0,461337912.0
2012-02-19,10.08,10.93,10.55,10.01,52892422.0,554601960.0
2012-02-26,10.72,11.48,11.37,10.29,85804267.0,946069520.0
2012-03-04,11.32,11.74,11.27,10.85,57109821.0,639873024.0
2012-03-11,11.28,11.65,11.54,11.03,55671050.0,631959824.0
2012-03-18,11.58,12.08,11.42,10.84,83580313.0,960953056.0
2012-03-25,11.42,11.69,10.76,10.75,49880559.0,563958884.0
2012-04-01,10.72,10.87,9.78,9.63,21784505.0,222685352.0
2012-04-08,9.79,10.37,10.23,9.76,10333890.0,104177424.0
2012-04-15,10.23,10.58,10.52,9.67,26485865.0,270032324.0
2012-04-22,10.43,10.82,10.75,10.25,33493709.0,352585048.0
2012-04-29,10.73,10.81,10.71,10.0,32895798.0,344133164.0
2012-05-06,10.91,11.72,11.17,10.69,34965828.0,389373016.0
2012-05-13,10.98,11.41,10.91,10.89,28886527.0,321135644.0
2012-05-20,11.03,11.18,10.92,10.55,25763578.0,281424932.0
2012-05-27,10.99,11.53,11.1,10.76,46653905.0,523591272.0
2012-06-03,11.03,11.91,11.4,10.62,65591351.0,743505696.0
2012-06-10,11.13,11.27,10.88,10.75,28739467.0,315351800.0
2012-06-17,10.88,11.18,10.98,10.81,19412368.0,184698004.0
2012-06-24,10.97,11.32,10.81,10.8,24368010.0,222541764.0
2012-07-01,10.75,10.85,9.91,9.57,20443363.0,171633968.0
2012-07-08,9.97,10.1,9.99,9.57,16779420.0,137071112.0
2012-07-15,9.91,9.96,9.73,9.58,15521093.0,125637470.0
2012-07-22,9.73,9.75,9.16,8.7,22063605.0,165328384.0
2012-07-29,9.09,9.09,8.82,8.7,11466434.0,84092321.0
2012-08-05,8.82,9.04,8.88,8.45,14502680.0,104663162.0
2012-08-12,8.84,9.52,9.27,8.74,24231447.0,184757204.0
2012-08-19,9.21,9.24,8.98,8.84,11285698.0,84378975.0
2012-08-26,8.91,9.26,8.84,8.74,18804767.0,141634165.0
2012-09-02,8.77,8.8,8.35,8.23,20554382.0,144106794.0
2012-09-09,8.31,9.0,8.92,8.28,38279151.0,272749020.0
2012-09-16,8.87,9.05,8.74,8.65,39663855.0,290393836.0
2012-09-23,8.72,8.87,8.08,7.99,46418307.0,325445460.0
2012-09-30,8.05,8.13,7.82,7.59,27175547.0,176055912.0
2012-10-14,7.83,8.36,8.05,7.79,27987555.0,187482504.0
2012-10-21,8.02,8.11,7.9,7.77,23152864.0,152127562.0
2012-10-28,7.85,8.01,7.53,7.49,19164493.0,124702111.0
2012-11-04,7.52,7.68,7.65,7.32,14276835.0,88632697.0
2012-11-11,7.62,7.66,7.21,7.17,12851642.0,78611387.0
2012-11-18,7.21,7.32,6.98,6.85,13576130.0,80014398.0
2012-11-25,6.92,7.13,7.04,6.88,14540548.0,84466519.0
2012-12-02,7.01,7.15,7.08,6.36,35251970.0,200245982.0
2012-12-09,7.06,7.55,7.27,6.75,72760973.0,431794112.0
2012-12-16,7.27,7.7,7.67,7.03,44079041.0,267371022.0
2012-12-23,7.73,7.73,7.54,7.41,32612222.0,204468566.0
2012-12-30,7.54,7.88,7.6,7.48,36979498.0,234792788.0
2013-01-06,7.61,7.83,7.47,7.46,21472554.0,134950812.0
2013-01-13,7.42,8.02,7.66,7.37,63792844.0,407817136.0
2013-01-20,7.61,8.36,8.16,7.53,69862596.0,467774688.0
2013-01-27,8.19,8.39,7.91,7.82,48844308.0,328420572.0
2013-02-03,7.93,8.33,8.18,7.88,41159387.0,276542264.0
2013-02-10,8.18,8.25,8.2,7.78,34302556.0,228395068.0
2013-02-24,8.33,8.61,8.19,8.16,58440108.0,404455460.0
2013-03-03,8.2,8.33,8.28,7.93,33036826.0,223069780.0
2013-03-10,8.22,8.65,8.34,7.88,51426595.0,355135616.0
2013-03-17,8.33,8.46,7.64,7.53,39156761.0,254849108.0
2013-03-24,7.62,7.93,7.84,7.47,31181409.0,198899928.0
2013-03-31,7.82,7.9,7.31,7.25,27863366.0,175363984.0
2013-04-07,7.36,7.48,7.29,7.2,10049304.0,60933244.0
2013-04-14,7.2,7.55,7.29,7.1,16202958.0,98645153.0
2013-04-21,7.25,7.56,7.52,7.07,18046126.0,109929333.0
2013-04-28,7.49,8.05,7.53,7.3,51811374.0,330940736.0
2013-05-05,7.49,7.91,7.84,7.42,18077807.0,116038788.0
2013-05-12,8.01,8.36,8.19,7.84,66000696.0,442258640.0
2013-05-19,8.16,8.74,8.69,7.99,88975376.0,620566344.0
2013-05-26,8.82,9.88,9.61,8.66,143664920.0,1105290896.0
2013-06-02,9.69,9.78,9.4,9.1,91457140.0,710295480.0
2013-06-09,9.49,9.57,8.4,8.36,56054653.0,414498636.0
2013-06-16,8.23,8.39,8.31,7.91,14699909.0,99535400.0
2013-06-23,8.34,8.59,7.9,7.73,36794836.0,251841276.0
2013-06-30,7.88,7.9,7.35,6.95,45238538.0,281028420.0
2013-07-07,7.36,8.02,7.84,7.27,42211583.0,265445056.0
2013-07-14,7.71,8.65,8.34,7.44,58502817.0,388183084.0
2013-07-21,8.38,9.02,8.54,8.38,72482675.0,516296648.0
2013-07-28,8.46,9.06,4.27,4.16,105582428.0,769230896.0
2013-08-04,4.19,4.43,4.32,3.91,76618296.0,533530080.0
2013-08-11,4.32,4.43,4.39,4.17,62325169.0,446772028.0
2013-08-18,4.4,4.69,4.47,4.27,86819354.0,639719216.0
2013-08-25,4.39,5.13,4.8,4.36,236350608.0,1903063216.0
2013-09-01,4.8,4.99,4.37,4.32,124065717.0,975568920.0
2013-09-08,4.38,4.75,4.61,4.34,73193959.0,554996224.0
2013-09-15,4.6,4.89,4.69,4.48,77653135.0,600157176.0
2013-09-22,4.69,4.69,4.5,4.43,30365978.0,229351876.0
2013-09-29,4.52,4.96,4.77,4.48,98028376.0,772920888.0
2013-10-06,4.86,4.95,4.9,4.75,21093136.0,169829776.0
2013-10-13,4.9,5.21,4.98,4.86,108299166.0,906118032.0
2013-10-20,4.94,5.05,4.82,4.64,88582457.0,708077536.0
2013-10-27,4.85,4.99,4.37,4.34,72220510.0,565180924.0
2013-11-03,4.37,4.42,4.17,3.99,34469814.0,241117710.0
2013-11-10,4.17,4.26,3.97,3.97,34248064.0,235159436.0
2013-11-17,3.97,4.2,4.16,3.93,25814848.0,174217052.0
2013-11-24,4.17,4.34,4.22,4.16,49746508.0,352400712.0
2013-12-01,4.2,4.38,4.35,4.18,40401476.0,287274612.0
2013-12-08,4.25,4.37,4.31,4.0,43442081.0,302680856.0
2013-12-15,4.31,4.5,4.33,4.27,70160605.0,510873908.0
2013-12-22,4.32,4.34,4.01,3.99,29174684.0,201012636.0
2013-12-29,3.99,4.1,4.02,3.89,21663446.0,143790284.0
2014-01-05,4.03,4.12,4.06,3.99,21046374.0,141350792.0
2014-01-12,4.1,4.2,3.85,3.84,57068200.0,385087592.0
2014-01-19,3.84,4.01,3.85,3.72,31359146.0,200269046.0
2014-01-26,3.83,4.25,4.17,3.82,43281601.0,292164056.0
2014-02-02,4.13,4.57,4.46,4.12,82759459.0,599530080.0
2014-02-09,4.44,4.55,4.54,4.4,17717144.0,131763840.0
2014-02-16,4.52,5.39,5.25,4.52,195654476.0,1644244976.0
2014-02-23,5.26,5.87,5.48,5.26,141047866.0,1309868320.0
2014-03-02,5.42,5.68,5.63,4.98,117159782.0,1050315856.0
2014-03-09,5.64,6.33,5.84,5.58,119901146.0,1195893792.0
2014-03-16,5.79,5.92,5.34,4.99,97081374.0,873282832.0
2014-03-23,5.36,5.83,5.42,5.07,89187011.0,813881608.0
2014-03-30,5.41,5.45,4.74,4.63,63544008.0,538970992.0
2014-04-06,4.73,4.87,4.77,4.61,38260931.0,300053244.0
2014-04-13,4.74,5.04,4.84,4.7,49796322.0,402201792.0
2014-04-20,4.86,5.04,5.03,4.81,43856831.0,360379252.0
2014-04-27,4.99,5.13,4.95,4.77,83781981.0,688903408.0
2014-05-04,4.89,5.11,5.01,4.7,64938820.0,529685920.0
2014-05-11,4.98,5.16,4.67,4.66,71921838.0,590660400.0
2014-05-18,4.73,4.86,4.56,4.44,40384327.0,312757332.0
2014-05-25,4.54,5.03,4.96,4.46,61460814.0,483915624.0
2014-06-01,4.97,5.69,5.51,4.92,176866900.0,1561789760.0
2014-06-08,5.45,5.75,5.51,5.31,106071464.0,976447936.0
2014-06-15,5.45,6.13,5.9,5.25,188333256.0,1757695680.0
2014-06-22,6.01,7.45,6.57,6.01,380973250.0,4348677024.0
2014-06-29,6.51,7.58,7.26,6.36,304749520.0,3473549760.0
2014-07-06,7.25,7.56,7.2,6.82,234511404.0,2793774592.0
2014-07-13,7.17,7.7,6.74,6.57,212136240.0,2500246128.0
2014-07-20,6.68,6.88,6.17,6.14,120428498.0,1299505424.0
2014-07-27,6.13,6.71,6.58,6.0,126029774.0,1311470928.0
2014-08-03,6.73,7.06,6.67,6.52,167436746.0,1870940608.0
2014-08-10,6.73,7.38,7.31,6.7,169915019.0,1971575584.0
2014-08-17,7.27,8.82,8.4,7.19,297596992.0,3980688992.0
2014-08-24,8.39,8.81,8.28,7.91,194367142.0,2675352576.0
2014-08-31,8.36,8.47,5.04,4.87,139623613.0,1815025632.0
2014-09-07,5.05,5.76,5.62,5.03,188279326.0,2638718944.0
2014-09-14,5.62,5.73,5.49,5.37,101316852.0,1442096352.0
2014-09-21,5.48,6.14,5.93,5.01,254169710.0,3677615520.0
2014-09-28,5.93,6.11,6.01,5.74,163569302.0,2474616448.0
2014-10-05,6.03,6.59,6.42,5.97,77346032.0,1234634912.0
2014-10-12,6.37,7.33,7.2,6.37,138136700.0,2429177088.0
2014-10-19,7.13,7.77,7.27,6.9,244365408.0,4627176768.0
2014-10-26,7.23,8.47,8.24,7.23,207648946.0,4285444288.0
2014-11-02,8.18,9.36,9.23,7.79,206032698.0,4780533056.0
2014-11-09,9.21,9.23,8.8,8.07,186156374.0,4250513984.0
2014-11-23,9.21,9.68,9.12,8.98,94151224.0,2329570496.0
2014-11-30,9.23,11.03,10.32,9.01,222056878.0,6043929280.0
2014-12-07,10.32,11.12,10.85,9.7,185939040.0,5061374656.0
2014-12-14,10.64,10.83,9.18,8.45,193692326.0,4854898880.0
2014-12-21,9.2,10.35,9.94,8.72,180062588.0,4595681088.0
2014-12-28,9.72,9.87,8.72,8.13,97223227.0,2277841664.0
2015-01-04,8.71,8.71,7.66,7.22,92376550.0,1895237632.0
2015-01-11,7.78,8.52,8.1,6.89,136820112.0,2865263680.0
2015-01-18,8.08,9.32,9.23,8.01,190959048.0,4513198560.0
2015-01-25,8.73,9.79,9.36,8.56,178007480.0,4440475648.0
2015-02-01,9.57,11.0,9.8,9.57,222269060.0,6073495360.0
2015-02-08,9.72,10.67,9.65,9.35,150098292.0,4069700160.0
2015-02-15,9.92,10.03,9.69,9.05,114469370.0,2912619584.0
2015-02-22,9.69,10.23,9.91,9.62,63517682.0,1676268288.0
2015-03-01,9.96,10.07,9.81,9.53,54232507.0,1409540064.0
2015-03-08,9.85,10.23,9.22,9.21,146855292.0,3800637376.0
2015-03-15,9.21,10.33,10.18,9.14,163909757.0,4276647552.0
2015-03-22,10.26,11.32,11.19,10.15,238877904.0,6799655808.0
2015-03-29,11.41,12.02,10.89,10.42,206399000.0,6235643904.0
2015-04-05,10.9,11.61,11.3,10.55,172082744.0,4999835968.0
2015-04-12,11.28,13.04,12.47,11.03,316553496.0,10213603328.0
2015-04-19,12.51,13.0,12.05,10.62,294506896.0,9514234368.0
2015-04-26,11.95,13.4,13.4,11.23,332515628.0,10840782464.0
2015-05-03,13.04,13.87,13.13,11.69,242732688.0,8193709312.0
2015-05-10,13.15,14.21,13.71,12.55,304345888.0,10962857600.0
2015-05-17,13.65,14.59,13.53,13.04,248907236.0,9115931392.0
2015-05-24,13.53,16.54,15.47,13.35,259037876.0,10141076352.0
2015-05-31,15.22,18.62,18.01,14.92,167271828.0,7394409728.0
2015-07-26,16.21,16.21,14.0,13.63,132505412.0,5001502976.0
2015-08-02,13.16,13.75,10.48,10.21,350482368.0,10839870080.0
2015-08-09,10.09,11.0,10.77,9.34,220463450.0,5927027136.0
2015-08-16,10.99,11.43,10.91,10.45,159010580.0,4633450240.0
2015-08-23,10.73,11.58,8.96,8.96,194169324.0,5320954368.0
2015-08-30,8.12,8.35,7.2,5.88,181476563.0,3241940464.0
2015-09-06,7.0,7.1,5.25,5.25,104231880.0,1652815360.0
2015-09-13,5.5,7.01,6.83,5.46,287374072.0,4846760768.0
2015-09-20,6.77,7.64,7.52,5.58,285047230.0,5113050176.0
2015-09-27,7.11,8.17,6.95,6.87,377585692.0,7602854784.0
2015-10-04,7.06,7.65,7.25,6.94,129700952.0,2530220096.0
2015-10-11,13.26,13.65,13.49,12.82,92436716.0,1888338496.0
2015-10-18,13.85,15.16,14.71,13.74,259380692.0,5748863104.0
2015-10-25,14.84,15.36,14.53,12.87,260149588.0,5732087616.0
2015-11-01,14.68,15.68,15.07,13.98,250697516.0,5681505216.0
2015-11-08,14.38,16.07,15.87,14.27,261977908.0,6140346176.0
2015-11-15,15.69,16.63,15.22,15.04,238435964.0,5824867008.0
2015-11-22,15.05,16.86,16.53,14.91,186319206.0,4494896128.0
2015-11-29,16.61,17.31,15.16,14.92,200883216.0,5103310784.0
2015-12-06,15.03,15.35,14.87,13.4,117038064.0,2620905045.0
2015-12-13,14.98,16.73,15.49,14.78,199471218.0,4893781843.0
2015-12-20,15.29,17.22,16.31,14.76,179712106.0,4428660800.0
2015-12-27,16.38,17.94,16.94,16.12,189298036.0,4929704825.0
2016-01-03,16.98,18.82,17.33,16.87,194971149.0,5322065830.0
2016-01-10,17.31,17.32,12.85,12.16,142018374.0,3132801660.0
