date,open,high,close,low,volume,amount
2012-09-30,9.63,10.11,10.01,9.45,13797217.0,113345560.0
2012-10-14,10.18,10.87,10.25,9.94,15932944.0,138946301.0
2012-10-21,9.98,10.64,10.14,9.49,16051961.0,133232157.0
2012-10-28,10.0,10.16,9.22,9.22,12102527.0,99452826.0
2012-11-04,9.23,9.75,9.67,9.22,6168876.0,49214776.0
2012-11-11,9.59,9.69,9.1,8.98,7029484.0,55053729.0
2012-11-18,9.2,9.43,8.48,8.36,9625230.0,72122906.0
2012-11-25,8.51,8.81,8.47,8.38,7989492.0,57885661.0
2012-12-02,8.49,8.49,7.3,7.16,7275824.0,46988310.0
2012-12-09,7.29,8.19,8.1,6.66,25660778.0,164915649.0
2012-12-16,8.0,8.37,8.22,7.74,22721612.0,153211184.0
2012-12-23,8.16,8.59,8.18,7.98,20708392.0,143172604.0
2012-12-30,8.12,8.8,8.46,7.99,21611795.0,154113406.0
2013-01-06,8.48,8.56,8.46,8.35,6411816.0,45525314.0
2013-01-13,8.42,9.35,4.62,3.94,75423443.0,606393344.0
2013-01-20,4.49,4.67,4.39,4.33,47333797.0,395489032.0
2013-01-27,4.39,4.46,4.13,4.05,30338970.0,241738336.0
2013-02-03,4.14,4.51,4.49,4.09,31036139.0,250093264.0
2013-05-12,4.94,7.23,7.23,4.94,41508853.0,531376965.0
2013-05-19,7.22,7.28,6.46,6.13,88573159.0,1089303616.0
2013-05-26,6.41,7.31,7.13,6.41,82971982.0,1065019912.0
2013-06-02,7.14,7.66,7.1,6.82,74383545.0,1007229136.0
2013-06-09,7.12,7.28,6.52,6.35,36174413.0,451005844.0
2013-06-16,6.43,7.23,7.23,6.13,22355846.0,286322940.0
2013-06-23,7.34,8.98,8.89,7.13,109139218.0,1652963360.0
2013-06-30,8.61,10.62,9.78,8.22,251301672.0,2645721792.0
2013-07-07,9.46,11.93,11.13,9.2,261057256.0,2640732000.0
2013-07-14,10.64,11.7,10.85,10.13,203394616.0,2095103424.0
2013-07-21,10.88,12.48,11.91,10.77,213777944.0,2307498432.0
2013-07-28,11.98,12.72,10.9,10.45,189386260.0,2105930864.0
2013-08-04,10.91,11.12,10.6,9.55,93762151.0,916547136.0
2013-08-11,10.48,11.07,10.19,10.1,70279442.0,696425008.0
2013-08-18,10.14,12.23,10.85,9.83,156862141.0,1630031536.0
2013-08-25,10.83,14.29,13.69,10.76,188641520.0,2211834496.0
2013-09-01,13.49,14.45,11.93,11.74,190005514.0,2356174912.0
2013-09-08,11.82,12.63,12.25,11.39,94960945.0,1085120176.0
2013-09-15,12.2,12.62,11.6,10.97,87286676.0,960183032.0
2013-09-22,11.43,13.3,12.91,11.4,95002960.0,1119586832.0
2013-09-29,12.95,13.69,11.58,11.21,108575527.0,1287560304.0
2013-10-06,11.5,12.2,12.09,11.42,12354630.0,137324128.0
2013-10-13,12.0,14.5,12.68,11.66,154663376.0,1907325792.0
2013-10-20,12.4,13.62,12.52,11.82,107088506.0,1262007552.0
2013-10-27,12.57,13.21,11.49,11.49,101369099.0,1179433680.0
2013-11-03,10.96,11.24,10.37,9.58,73809612.0,709994256.0
2013-11-10,10.51,10.62,9.07,9.05,67138469.0,620346968.0
2013-11-17,9.01,9.98,9.75,8.77,61610359.0,538268988.0
2013-11-24,9.75,12.05,10.95,9.75,165572586.0,1683387648.0
2013-12-01,10.81,11.93,11.54,10.42,92317847.0,949829136.0
2013-12-08,10.85,10.93,9.42,9.13,77245981.0,718100568.0
2013-12-15,9.35,10.05,9.76,9.35,50234359.0,451517032.0
2013-12-22,9.77,9.82,9.05,9.05,36108058.0,316010672.0
2013-12-29,9.05,9.81,9.72,8.77,49631354.0,435408804.0
2014-01-05,9.73,10.1,9.92,8.62,59609838.0,540950100.0
2014-01-12,8.86,9.07,8.35,8.07,57714955.0,514519956.0
2014-01-19,8.33,8.93,8.85,8.3,48467208.0,434385700.0
2014-01-26,8.88,10.53,10.27,8.53,129729889.0,1279461008.0
2014-02-02,10.17,11.7,10.98,9.81,115952342.0,1264590400.0
2014-02-09,10.78,11.63,11.44,10.69,26058740.0,302306816.0
2014-02-16,11.46,11.83,10.77,10.45,114151067.0,1310967424.0
2014-02-23,10.82,11.9,11.13,10.73,125028458.0,1470220112.0
2014-03-02,10.99,11.62,10.3,9.71,87791463.0,969218240.0
2014-03-09,10.25,10.67,10.05,9.93,49265571.0,523397368.0
2014-03-16,9.9,10.04,9.91,9.47,31942604.0,321985124.0
2014-03-23,9.89,10.3,9.72,9.42,35250549.0,361276724.0
2014-03-30,9.71,10.05,9.13,9.03,32342905.0,322044216.0
2014-04-06,9.14,9.42,9.37,8.91,21564756.0,204069144.0
2014-04-13,9.3,9.64,9.24,9.11,22905264.0,221692904.0
2014-04-20,9.27,9.53,9.35,9.2,21597358.0,208475376.0
2014-04-27,9.31,9.43,8.54,8.54,19668463.0,181911356.0
2014-05-04,8.52,8.52,8.32,7.92,12136628.0,102099328.0
2014-05-11,8.29,8.69,8.18,8.08,16538876.0,142522550.0
2014-05-18,8.3,8.73,8.22,8.12,20205118.0,175016458.0
2014-05-25,8.22,9.25,9.06,8.14,30350758.0,268562222.0
2014-06-01,8.97,9.17,8.93,8.79,35177031.0,323213664.0
2014-06-08,9.0,9.11,8.99,8.61,19125255.0,173894260.0
2014-06-15,8.94,9.36,9.2,8.77,36235281.0,339097012.0
2014-06-22,9.25,9.35,8.6,8.3,25573127.0,234166674.0
2014-06-29,8.67,9.05,8.98,8.6,21665609.0,196038384.0
2014-07-06,8.98,9.28,9.08,8.91,31138561.0,290419032.0
2014-07-13,9.07,9.22,9.13,8.82,29691655.0,275138700.0
2014-07-20,9.19,9.24,8.94,8.81,25756214.0,238668026.0
2014-07-27,8.93,9.23,8.92,8.69,32709788.0,300566912.0
2014-08-03,8.94,9.67,9.18,8.89,59434950.0,565776432.0
2014-08-10,9.23,10.59,10.38,9.14,87952620.0,890726804.0
2014-08-17,10.26,10.51,10.22,9.97,77389735.0,810486752.0
2014-08-24,10.23,11.0,10.77,10.07,84700113.0,907166160.0
2014-08-31,10.69,10.81,10.01,9.77,46881612.0,490927588.0
2014-09-07,10.04,10.82,10.52,10.01,57040451.0,611674184.0
2014-09-14,10.6,12.43,11.67,10.46,147112350.0,1752851856.0
2014-09-21,11.64,11.79,11.39,10.78,69120074.0,800193640.0
2014-09-28,11.39,12.21,11.5,11.05,65745115.0,776721040.0
2014-10-05,11.54,12.15,11.91,11.52,30209987.0,365475048.0
2014-10-12,12.01,12.18,11.82,11.67,45523596.0,557191152.0
2014-10-19,11.77,11.79,10.84,10.64,49499971.0,573903352.0
2014-10-26,10.9,11.26,10.84,10.65,27555057.0,308987528.0
2014-11-02,10.84,13.11,12.19,10.58,83812127.0,1039258232.0
2014-11-09,12.18,13.39,12.48,12.02,79232554.0,1042628128.0
2015-01-04,4.31,12.0,3.81,3.71,68381948.0,738740768.0
2015-01-11,3.83,3.95,3.75,3.56,90285791.0,914659600.0
2015-01-18,3.7,4.17,4.05,3.6,92045299.0,960744304.0
2015-01-25,3.94,4.49,4.21,3.88,145358764.0,1680312960.0
2015-02-01,4.21,4.64,4.16,4.15,88876166.0,1041705392.0
2015-02-08,4.12,4.97,4.66,4.05,149880092.0,1844406072.0
2015-02-15,4.66,5.75,5.67,4.61,219839012.0,3126997792.0
2015-02-22,5.62,6.23,6.01,5.61,65731688.0,1047981504.0
2015-03-01,6.03,6.72,6.47,5.51,119918084.0,1927637792.0
2015-03-08,6.37,6.85,6.03,6.0,148432118.0,2557115168.0
2015-03-15,5.99,6.62,6.51,5.85,127894240.0,2153881920.0
2015-03-22,6.69,8.16,7.82,6.69,201976850.0,4031354624.0
2015-03-29,7.82,8.8,7.58,7.31,180086492.0,3866939872.0
2015-04-05,7.49,8.22,7.86,7.16,118563044.0,2438179264.0
2015-04-12,7.9,8.21,7.45,6.99,94008214.0,1932231808.0
2015-04-19,7.41,7.56,6.8,6.44,81657535.0,1538411568.0
2015-04-26,6.71,7.86,7.39,6.55,123746326.0,2445882336.0
2015-05-03,7.38,7.65,7.32,6.75,72122294.0,1396645696.0
2015-05-10,7.15,8.37,8.36,6.85,170884108.0,3601428912.0
2015-05-17,8.65,9.31,9.26,8.47,107409008.0,2554080896.0
2015-05-24,10.18,11.2,11.2,10.18,24653186.0,726847552.0
2015-05-31,10.9,13.37,12.73,10.12,210058372.0,6487553664.0
2015-06-07,12.73,13.93,11.44,11.26,142651454.0,4809402368.0
2015-06-14,11.45,11.97,11.74,10.49,96608500.0,2926789632.0
2015-06-21,11.61,11.62,9.32,9.06,90395217.0,2459127232.0
2015-06-28,9.48,10.6,8.52,8.52,84141688.0,2173580512.0
2015-07-05,8.74,8.84,5.9,5.9,83360317.0,1618973744.0
2015-07-12,6.49,6.49,4.44,4.35,53612522.0,712358184.0
2015-09-06,4.89,5.52,4.84,4.84,43192080.0,582734144.0
2015-09-13,4.7,5.7,5.58,4.4,161084588.0,2226084256.0
2015-09-20,5.54,5.54,4.92,4.44,107202466.0,1400316464.0
2015-09-27,4.8,5.89,5.26,4.69,140296312.0,1994109504.0
2015-10-04,5.16,5.67,5.17,4.95,65544112.0,931357392.0
2015-10-11,5.4,5.73,5.62,5.31,50230404.0,738195968.0
2015-10-18,5.66,6.58,6.51,5.63,153419486.0,2512748480.0
2015-10-25,6.48,6.74,6.42,5.85,151271630.0,2556492864.0
2015-11-01,6.49,7.04,6.67,5.94,150937916.0,2599363456.0
2015-11-08,6.37,7.69,7.49,6.32,184674914.0,3553451776.0
2015-11-15,7.31,8.05,7.08,7.01,145703236.0,2909287360.0
2015-11-22,6.91,7.94,7.79,6.88,118752052.0,2377178272.0
2015-11-29,7.73,8.53,7.46,7.19,132308162.0,2846904352.0
2015-12-06,7.46,7.57,7.35,6.67,77557359.0,1509119008.0
2015-12-13,7.45,8.76,8.22,7.22,157565147.0,3409120256.0
2015-12-20,8.02,9.17,8.72,7.85,120585192.0,2761395456.0
2015-12-27,8.62,15.84,15.49,8.06,70376003.0,1598837856.0
2016-01-03,15.91,18.98,17.96,14.93,103553536.0,2624916352.0
2016-01-10,17.95,17.96,13.08,12.62,90200789.0,1995159416.0
2016-01-17,12.48,12.48,10.1,9.71,82217445.0,1357067440.0
2016-01-24,9.83,11.94,11.4,9.79,85671923.0,1398649088.0
2016-01-31,11.54,11.85,9.14,8.51,76619192.0,1118411776.0
2016-02-07,8.96,9.98,9.46,8.53,64363866.0,899927240.0
2016-02-21,8.95,10.7,10.45,8.93,62314514.0,931019464.0
2016-02-28,10.54,10.7,8.87,8.62,66832135.0,985681680.0
2016-03-06,8.74,8.89,7.8,7.47,92429509.0,1124072424.0
2016-03-13,7.92,8.8,8.18,7.52,76228766.0,930328976.0
2016-03-20,8.34,9.76,9.66,8.21,102384989.0,1334705968.0
2016-03-27,9.86,10.41,9.78,9.56,118053995.0,1727242192.0
2016-04-03,9.9,10.02,9.52,9.01,82660713.0,1167028928.0
2016-04-10,9.49,10.3,10.15,9.46,80405140.0,1181700128.0
2016-04-17,10.34,11.02,10.89,10.01,112714548.0,1764313488.0
2016-04-24,10.69,11.2,10.53,9.56,109919662.0,1687672080.0
2016-05-01,10.51,12.53,12.09,10.44,209319396.0,3573491456.0
2016-05-08,12.07,13.15,12.48,11.73,131243516.0,2377837920.0
2016-05-15,12.1,12.28,10.44,10.1,115805438.0,1896319862.0
2016-05-22,10.49,12.64,12.4,10.47,169019622.0,2919708033.0
2016-05-29,12.27,13.33,12.66,11.69,191166051.0,3549195425.0
2016-06-05,12.37,14.0,13.5,12.13,153940872.0,3039826716.0
2016-06-12,13.47,14.15,13.47,13.22,71061754.0,1428694480.0
2016-06-19,13.05,14.55,14.06,11.88,132729918.0,2603450438.0
2016-06-26,13.9,14.36,13.22,12.53,110401036.0,2213132991.0
2016-07-03,13.02,14.06,13.27,13.02,96069198.0,1927452355.0
2016-07-10,13.14,13.6,12.95,12.74,65044523.0,1265419559.0
2016-07-17,13.06,13.52,12.88,12.41,78739771.0,1521621866.0
2016-07-24,13.0,13.1,12.82,12.61,46695880.0,888683790.0
2016-07-31,12.78,12.97,11.22,11.12,57275474.0,1021120021.0
2016-08-07,11.18,11.37,11.05,10.55,37782089.0,612686367.0
2016-08-14,11.01,11.66,11.39,10.77,34624912.0,577613116.0
2016-08-21,11.52,12.45,11.98,11.41,53172905.0,936680567.0
2016-08-28,11.99,12.26,11.81,11.56,38229103.0,673212673.0
2016-09-04,11.76,11.98,11.41,11.35,24546076.0,423021769.0
2016-09-11,11.48,11.92,11.56,11.39,29334512.0,506350653.0
2016-09-18,11.2,11.32,10.97,10.68,17098905.0,277779060.0
2016-09-25,10.99,11.37,11.06,10.93,22821253.0,374818747.0
2016-10-02,10.99,11.22,11.19,10.76,18097352.0,294932664.0
2016-10-16,11.32,11.71,11.43,11.3,24599611.0,417980984.0
2016-10-23,11.42,11.51,11.27,11.11,26198092.0,437897889.0
2016-10-30,11.29,12.07,11.57,11.22,44998072.0,772637033.0
2016-11-06,11.52,11.6,11.23,11.08,32226095.0,538303685.0
2016-11-13,11.23,11.41,11.39,11.01,28149715.0,466918983.0
2016-11-20,11.43,11.86,11.3,11.23,45927424.0,779986043.0
2016-11-27,11.27,12.67,12.27,11.23,97642128.0,1713759535.0
2016-12-04,12.27,12.74,11.84,11.8,111941281.0,2026859918.0
2016-12-11,11.59,11.92,11.14,11.01,52677336.0,885452498.0
2016-12-18,11.14,11.17,9.94,9.56,52769640.0,783626377.0
2016-12-25,14.58,15.09,14.55,14.46,29410351.0,434835800.0
2017-01-01,14.56,15.19,14.65,14.14,25293556.0,373179190.0
2017-01-08,14.72,15.39,14.79,14.71,26287164.0,393719717.0
2017-01-15,14.79,15.34,14.34,14.21,37057203.0,552426159.0
2017-01-22,14.18,14.33,13.91,12.91,32879455.0,447246540.0
2017-01-29,13.76,14.15,13.99,13.76,4566480.0,63909696.0
2017-06-11,12.59,12.59,11.69,11.21,53719926.0,623022843.0
2017-06-18,11.51,11.97,11.82,11.22,34026182.0,396299389.0
2017-06-25,11.82,12.35,11.68,11.4,37382685.0,446653904.0
2017-07-02,11.68,12.0,11.67,11.45,22651286.0,264809481.0
2017-07-09,11.64,11.93,11.72,11.57,25493562.0,300410276.0
2017-07-16,11.68,11.71,10.58,10.53,24747908.0,274915843.0
2017-07-23,10.58,10.58,9.93,9.14,34544160.0,338452896.0
2017-07-30,9.83,10.78,10.39,9.76,36109839.0,370704847.0
2017-08-06,10.34,10.88,10.43,10.21,30009588.0,314440638.0
2017-08-13,10.41,10.63,10.08,10.02,26197241.0,272149737.0
2017-08-20,10.11,11.44,10.99,10.08,70624933.0,774414622.0
2017-08-27,10.95,11.67,11.27,10.92,44650799.0,503906842.0
2017-09-03,11.27,11.75,11.62,11.23,40231281.0,462418799.0
2017-09-10,11.55,12.1,11.55,11.41,49385931.0,580567588.0
2017-09-17,11.59,12.67,11.96,11.5,72052632.0,877104470.0
2017-09-24,11.86,12.11,11.58,11.43,25227911.0,297870090.0
2017-10-01,11.58,11.83,11.6,11.07,23755496.0,271397503.0
2017-10-15,11.82,12.5,11.98,11.64,37250107.0,448266832.0
2017-10-22,11.89,12.05,10.82,10.62,24668026.0,276338953.0
2017-10-29,10.83,10.9,10.61,10.47,15155007.0,162543132.0
2017-11-05,10.61,10.64,10.12,10.05,16258534.0,166927231.0
2017-11-12,10.13,10.72,10.64,10.1,16940291.0,177829378.0
2017-11-19,10.6,10.64,9.07,9.02,28235273.0,274734011.0
2017-11-26,9.08,9.7,9.4,8.84,23495023.0,218725489.0
2017-12-03,9.49,10.16,9.91,9.33,24851047.0,240567640.0
2017-12-10,9.93,10.3,10.15,9.3,36473667.0,359623721.0
2017-12-17,10.25,10.45,9.93,9.88,15055100.0,152671189.0
