date,open,high,close,low,volume,amount
2016-12-11,12.05,12.05,11.52,11.42,32373261.0,423448707.0
2016-12-18,11.45,11.52,9.78,9.57,32463672.0,397986563.0
2016-12-25,9.7,9.81,9.63,9.6,16415809.0,201062132.0
2017-01-01,9.6,9.85,9.85,9.55,16772899.0,204438800.0
2017-01-08,9.79,10.17,9.98,9.79,19774275.0,249256690.0
2017-01-15,10.01,10.39,10.14,9.9,24005114.0,307955862.0
2017-01-22,10.09,10.36,10.26,9.73,24623989.0,314967539.0
2017-01-29,10.26,10.45,10.32,10.12,13665418.0,176639816.0
2017-02-05,10.32,10.36,10.32,10.13,3119834.0,40168612.0
2017-02-12,10.28,10.67,10.44,10.25,33518177.0,440548598.0
2017-02-19,10.37,10.7,10.29,10.25,33648310.0,443396637.0
2017-02-26,10.29,10.71,10.6,10.27,37593716.0,499382481.0
2017-03-05,10.61,10.79,10.57,10.44,35625345.0,474891831.0
2017-03-12,10.55,10.85,10.71,10.5,38688007.0,521414156.0
2017-03-19,10.7,11.0,10.71,10.59,32421533.0,440325326.0
2017-03-26,10.67,11.42,11.23,10.63,47928818.0,665479707.0
2017-04-02,11.24,11.28,11.0,10.78,45035045.0,623703559.0
2017-04-09,11.02,11.68,11.57,10.92,43510989.0,620453829.0
2017-04-16,11.52,12.63,12.25,11.2,59097909.0,849798518.0
2017-04-23,12.21,12.38,12.08,11.77,36579785.0,508114900.0
2017-04-30,12.02,12.1,11.82,11.38,33818036.0,455156621.0
2017-05-07,11.8,11.88,11.63,11.38,24954185.0,334540506.0
2017-05-14,11.57,11.8,11.1,10.59,42570432.0,553630226.0
2017-05-21,11.1,11.45,11.29,10.91,19280297.0,249376746.0
2017-05-28,11.36,11.38,11.22,10.86,17926220.0,226490300.0
2017-06-04,11.3,11.42,10.81,10.59,12719673.0,157562115.0
2017-06-11,10.88,11.64,11.59,10.84,27330496.0,351828134.0
2017-06-18,11.52,11.7,11.58,11.1,29184122.0,377942043.0
2017-06-25,11.65,11.81,11.48,11.33,20455196.0,268953616.0
2017-07-02,11.47,12.16,12.11,11.43,26101923.0,350057716.0
2017-07-09,12.09,12.24,11.9,11.81,32393310.0,441404037.0
2017-07-16,11.92,12.01,10.96,10.53,53510316.0,680206309.0
2017-07-23,10.96,11.01,10.86,10.42,28949313.0,351789385.0
2017-07-30,10.88,11.08,10.96,10.42,32565835.0,396240622.0
2017-08-06,10.95,11.29,10.78,10.78,20786400.0,259572562.0
2017-08-13,10.74,12.63,12.38,10.74,19082315.0,239094401.0
2017-08-20,12.38,13.15,12.93,12.32,23028574.0,296697246.0
2017-08-27,12.95,13.21,13.11,12.85,22624660.0,294300220.0
2017-09-03,13.16,13.35,13.1,12.9,18097289.0,237302055.0
2017-09-10,13.07,13.48,12.95,12.78,26527222.0,349537143.0
2017-09-17,12.9,13.33,12.9,12.86,28271010.0,369463851.0
2017-09-24,12.88,12.96,12.68,12.5,21514725.0,273748510.0
2017-10-01,12.63,12.75,12.54,12.34,12856600.0,160787946.0
2017-10-15,12.7,12.97,12.78,12.57,24338298.0,310747004.0
2017-10-22,12.79,12.85,12.44,12.25,23915932.0,297905006.0
2017-10-29,12.44,12.48,12.19,12.14,26090675.0,320441564.0
2017-11-05,12.19,12.22,11.81,11.67,27101082.0,325180805.0
2017-11-12,11.85,12.17,12.1,11.7,23616102.0,281718333.0
2017-11-19,12.07,12.24,11.45,11.35,21732866.0,260112449.0
2017-11-26,11.44,11.53,11.31,11.11,24971223.0,282594838.0
2017-12-03,11.38,11.47,11.47,11.22,12814946.0,145903215.0
2017-12-10,11.47,11.47,11.07,10.68,14691668.0,161564513.0
