date,open,high,close,low,volume,amount
2015-10-11,10.57,10.82,10.8,10.44,9205322.0,199031328.0
2015-10-18,10.85,11.54,11.44,10.82,22588573.0,514700216.0
2015-10-25,11.47,11.75,11.47,10.54,22013759.0,504242392.0
2015-11-01,11.62,13.38,12.5,11.18,36651237.0,925875264.0
2015-11-08,12.23,13.96,13.89,12.13,35391066.0,943673536.0
2015-11-15,13.77,15.57,14.45,12.86,78172665.0,2258336704.0
2015-11-22,14.06,15.52,15.39,13.84,44462705.0,1331458704.0
2015-11-29,15.5,16.67,14.93,14.56,37318211.0,1201941600.0
2015-12-06,15.12,15.96,14.99,14.21,26415598.0,813957492.0
2015-12-13,15.2,15.2,14.67,14.27,15549679.0,465270016.0
2015-12-20,14.49,15.67,15.18,14.36,23994799.0,740191544.0
2015-12-27,14.99,15.38,15.04,14.58,18185481.0,563756480.0
2016-01-03,15.07,15.24,14.28,14.26,13269358.0,401345950.0
2016-01-10,14.11,14.27,11.79,11.13,16261256.0,423403751.0
2016-01-17,11.47,12.01,10.81,10.43,14044899.0,325536664.0
2016-01-24,10.52,11.88,11.52,10.45,18225213.0,427573546.0
2016-01-31,11.62,11.71,10.39,9.75,15474335.0,342068092.0
2016-02-07,10.55,10.97,10.68,10.23,14690838.0,324916254.0
2016-02-21,10.07,11.37,11.34,10.07,17719703.0,401925137.0
2016-02-28,11.52,11.9,10.59,10.35,25043622.0,589684041.0
2016-03-06,10.34,10.63,9.94,9.56,18332479.0,382035529.0
2016-03-13,10.02,10.44,10.41,9.78,12807207.0,270039190.0
2016-03-20,10.57,11.17,11.09,10.28,17662138.0,392259979.0
2016-03-27,11.24,11.56,11.42,11.11,19531245.0,456026473.0
2016-04-03,11.52,11.72,11.66,10.85,18308079.0,430061243.0
2016-04-10,11.62,12.31,12.11,11.62,5024230.0,124874751.0
2016-04-17,12.01,12.47,12.03,11.86,26010967.0,651757411.0
2016-04-24,12.52,12.56,11.73,11.45,15150202.0,360208967.0
2016-05-01,11.71,12.14,11.9,11.44,11813083.0,276372158.0
2016-05-08,11.98,13.83,13.17,11.77,37649808.0,981363599.0
2016-05-15,13.02,13.16,12.42,12.05,25575936.0,637526872.0
2016-05-22,12.28,14.95,14.63,12.25,68579306.0,1888635758.0
2016-05-29,14.52,15.6,14.72,13.47,44900829.0,1254444402.0
2016-06-05,14.52,15.69,15.28,14.31,44184217.0,1287129751.0
2016-06-12,15.19,15.36,15.07,14.75,15386463.0,448609416.0
2016-06-19,14.72,15.06,14.71,13.7,25085159.0,710250164.0
2016-06-26,14.93,15.94,14.86,14.41,28747824.0,852077846.0
2016-07-03,14.67,15.61,15.07,14.66,24221924.0,717062454.0
2016-07-10,14.96,15.43,14.67,14.4,26581084.0,772353806.0
2016-07-17,14.66,15.0,14.89,14.06,23941905.0,678603955.0
2016-07-24,14.9,14.9,14.5,14.31,18120558.0,514679934.0
2016-07-31,14.51,14.88,13.85,13.71,16238711.0,451503509.0
2016-08-07,13.75,13.95,13.76,13.39,8010715.0,213579015.0
2016-08-14,13.73,14.1,13.89,13.7,8371193.0,226808528.0
2016-08-21,12.26,14.39,12.82,12.21,18914604.0,526541254.0
2016-08-28,12.8,13.43,13.28,12.53,22919738.0,656965051.0
2016-09-04,13.21,13.41,13.07,12.93,15439027.0,449378190.0
2016-09-11,13.1,13.78,13.23,13.03,22059790.0,654263589.0
2016-09-18,12.95,13.04,12.58,12.35,12442870.0,345814076.0
2016-09-25,12.63,13.25,13.11,12.63,14747607.0,423012336.0
2016-10-02,13.05,13.1,12.81,12.49,11487479.0,321852449.0
2016-10-16,12.91,13.42,13.26,12.84,15292206.0,444408071.0
2016-10-23,13.25,14.42,14.25,13.03,33197308.0,1013180396.0
2016-10-30,14.2,14.39,13.73,13.68,21416247.0,659977968.0
2016-11-06,13.65,14.96,14.39,13.52,29794001.0,947175422.0
2016-11-13,14.35,16.34,16.12,14.24,33381859.0,1129519037.0
2016-11-20,16.1,16.59,16.15,15.41,23945645.0,838263596.0
2016-11-27,16.25,16.78,16.1,15.46,25876793.0,924902959.0
2016-12-04,16.14,16.14,14.85,14.76,17907244.0,607884283.0
2016-12-11,14.67,15.28,14.6,14.48,13570943.0,446043493.0
2016-12-18,14.57,15.76,15.64,13.67,17001541.0,526911567.0
2016-12-25,15.61,15.99,15.48,15.39,8953122.0,283334984.0
2017-01-01,15.39,16.27,15.87,15.34,8899869.0,286283862.0
2017-01-08,15.88,16.36,15.8,15.79,8488335.0,274838343.0
2017-01-15,15.77,15.85,14.96,14.9,8069172.0,250505793.0
2017-01-22,14.89,14.89,14.45,13.77,9973433.0,286715010.0
2017-01-29,14.44,14.77,14.69,14.24,4737871.0,138821691.0
2017-02-05,14.64,14.66,14.48,14.39,935407.0,27286695.0
2017-02-12,14.39,15.04,14.84,14.39,7716399.0,230296871.0
2017-02-19,14.79,14.98,14.31,14.29,8540390.0,252466508.0
2017-02-26,14.25,15.09,15.03,14.25,8760671.0,261159296.0
2017-03-05,15.04,15.48,15.44,14.83,11973099.0,364981595.0
2017-03-12,15.39,15.63,15.11,15.06,10346692.0,320144703.0
2017-03-19,15.11,15.96,15.54,14.94,15117473.0,475140983.0
2017-03-26,15.55,16.32,16.25,15.46,14861640.0,475165681.0
2017-04-02,16.38,16.79,16.78,15.91,23559726.0,780314295.0
2017-04-09,16.69,17.77,17.3,16.69,14070989.0,491973254.0
2017-04-16,17.19,17.6,14.04,14.03,21211891.0,717221745.0
2017-04-23,13.82,14.12,13.68,13.42,13007873.0,418568424.0
2017-04-30,13.56,14.33,13.08,12.97,16993652.0,539720391.0
2017-05-07,12.96,13.12,12.7,12.68,10227705.0,306987265.0
2017-05-14,12.74,13.09,12.48,12.17,14865943.0,437685515.0
2017-05-21,12.4,13.3,12.91,12.19,16250611.0,487491983.0
2017-05-28,12.92,12.94,12.58,11.8,10846151.0,312556381.0
2017-06-04,12.74,12.91,12.33,11.86,5595435.0,161610789.0
2017-06-11,12.36,13.21,13.07,12.31,12334212.0,370388062.0
2017-06-18,12.96,13.83,13.55,12.8,17773298.0,558024051.0
2017-06-25,13.39,13.52,12.21,11.9,34006783.0,488150079.0
2017-07-02,12.19,12.63,12.55,11.98,27443884.0,379520333.0
2017-07-09,12.51,12.77,12.4,12.37,20651342.0,293055418.0
2017-07-16,12.42,12.42,11.22,11.2,21260126.0,280269164.0
2017-07-23,11.21,11.62,11.5,10.16,32912983.0,403139530.0
2017-07-30,11.45,11.5,11.34,10.79,17011402.0,214556739.0
2017-08-06,11.35,11.79,11.5,11.22,23579863.0,305716983.0
2017-08-13,11.44,13.07,12.63,11.29,18935275.0,246024206.0
2017-08-20,12.59,13.48,13.27,12.59,19250052.0,256748084.0
2017-08-27,13.25,14.15,13.92,13.03,27655419.0,382566971.0
2017-09-03,13.85,14.23,14.03,13.72,24842968.0,353039192.0
2017-09-10,13.97,15.12,14.38,13.82,27542452.0,408281818.0
2017-09-17,14.32,14.51,13.77,13.43,25169395.0,359429006.0
2017-09-24,13.76,15.48,14.68,13.7,41088195.0,619997738.0
2017-10-01,14.68,16.35,16.09,14.34,46944178.0,726754510.0
2017-10-15,16.22,16.55,15.21,14.5,36753945.0,567958972.0
2017-10-22,15.08,15.74,15.02,14.33,25981574.0,391832858.0
2017-10-29,14.99,16.53,16.29,14.92,28250802.0,446235351.0
2017-11-05,16.27,16.93,15.93,15.66,34098613.0,556847080.0
2017-11-12,15.93,16.75,16.44,15.25,53386276.0,851707140.0
2017-11-19,16.47,16.77,14.57,14.3,56483417.0,895373027.0
2017-11-26,14.31,15.09,13.83,13.78,32086717.0,465767299.0
2017-12-03,13.81,14.14,13.71,13.3,22055389.0,302643401.0
2017-12-10,13.71,14.87,14.52,13.6,32031510.0,460213855.0
