date,open,high,close,low,volume,amount
2012-12-09,11.23,11.75,9.95,9.01,7775510.0,65823268.0
2012-12-16,11.71,12.28,10.4,9.89,11296804.0,101128028.0
2012-12-23,12.27,13.05,10.87,10.26,11225406.0,104708534.0
2012-12-30,12.85,14.69,11.83,10.8,20114526.0,205018502.0
2013-01-06,13.75,14.39,11.7,11.55,6812060.0,71312856.0
2013-01-13,13.75,14.82,11.93,11.68,19596648.0,210495604.0
2013-01-20,14.02,15.18,12.54,11.88,20343550.0,223856278.0
2013-01-27,14.77,14.89,13.65,10.9,12940911.0,137410438.0
2013-02-03,11.01,14.25,13.55,10.89,9640324.0,99352850.0
2013-02-10,11.13,14.29,14.22,10.9,7068432.0,72845762.0
2013-02-24,11.59,14.31,13.87,11.13,9045106.0,94609370.0
2013-03-03,11.27,16.85,16.85,11.27,48902364.0,566906132.0
2013-03-10,13.61,17.28,15.37,12.53,46215372.0,564031664.0
2013-03-17,12.37,15.53,15.04,11.7,13151152.0,147062438.0
2013-03-24,12.13,15.73,15.32,11.72,15142054.0,170992406.0
2013-03-31,12.52,15.36,14.15,11.53,11910110.0,132082986.0
2013-04-07,11.21,13.99,12.99,10.48,5932900.0,60071066.0
2013-04-14,10.53,13.02,12.52,9.99,5943996.0,56781510.0
2013-04-21,10.22,12.98,12.95,9.75,7398550.0,69496230.0
2013-04-28,10.43,13.02,12.06,9.82,5846178.0,54980318.0
2013-05-05,9.85,12.87,12.78,9.21,6665699.0,61858121.0
2013-05-12,9.56,11.05,11.0,9.52,9067918.0,88977416.0
2013-05-19,10.01,11.33,11.32,9.67,12556608.0,126904062.0
2013-05-26,10.39,11.87,11.8,10.39,14911038.0,158993564.0
2013-06-02,10.81,12.39,11.83,10.48,18509592.0,204798406.0
2013-06-09,10.81,11.91,10.85,9.78,8325492.0,86788684.0
2013-06-16,9.79,10.89,10.59,9.29,2742700.0,26292770.0
2013-06-23,9.66,11.09,10.49,9.3,6833550.0,67065316.0
2013-06-30,9.61,10.55,9.8,8.3,7314622.0,64963724.0
2013-07-07,8.98,10.29,10.1,8.77,8873378.0,67354782.0
2013-07-14,9.13,11.02,10.68,8.81,11612294.0,91611302.0
2013-07-21,9.69,11.32,10.76,9.63,12925288.0,107611864.0
2013-07-28,9.74,11.38,10.78,9.62,14259486.0,118727816.0
2013-08-04,9.87,11.22,11.07,9.4,11830308.0,97487014.0
2013-08-11,10.1,11.68,11.48,10.1,18414054.0,159544110.0
2013-08-18,9.43,10.82,10.13,9.0,17086158.0,149675704.0
2013-08-25,9.01,10.72,10.54,9.0,12084428.0,104832058.0
2013-09-01,9.45,10.78,10.57,9.33,15028650.0,132438428.0
2013-09-08,9.51,11.3,11.03,9.21,18775662.0,169287342.0
2013-09-15,9.93,11.11,10.85,9.62,11473514.0,103856388.0
2013-09-22,9.77,10.99,10.88,9.67,4255880.0,38493186.0
2013-09-29,9.81,11.18,10.9,9.7,12006952.0,109703858.0
2013-10-06,9.85,11.02,11.0,9.78,1112610.0,10142056.0
2013-10-13,9.92,11.5,11.19,9.92,10024290.0,93447852.0
2013-10-20,10.08,11.76,10.99,9.63,12141438.0,112475164.0
2013-10-27,9.9,11.39,10.6,9.47,12070742.0,111035896.0
2013-11-03,9.56,10.9,10.55,8.95,7163718.0,62765808.0
2013-11-10,9.54,10.93,10.36,9.24,7650890.0,68130204.0
2013-11-17,9.27,13.11,13.11,9.14,63784560.0,652889106.0
2013-11-24,11.58,14.17,11.63,8.3,109751265.0,1201893160.0
2013-12-01,8.4,12.28,12.12,8.3,64481786.0,702179592.0
2013-12-08,8.11,11.34,10.38,7.22,37987758.0,367681356.0
2013-12-15,7.66,10.94,10.81,7.62,23688478.0,234869548.0
2013-12-22,7.94,11.11,10.3,7.49,17455306.0,170686592.0
2013-12-29,7.57,11.36,11.11,7.26,23319208.0,232179844.0
2014-01-05,8.24,11.64,11.5,7.95,29035548.0,300647336.0
2014-01-12,8.42,11.51,10.88,7.83,32691136.0,336431992.0
2014-01-19,7.96,11.76,11.5,7.96,31200724.0,328984906.0
2014-01-26,8.42,12.16,12.0,8.16,30745104.0,333897672.0
2014-02-02,8.69,12.28,11.5,8.4,18036568.0,196631924.0
2014-02-09,8.44,11.85,11.84,8.33,4206076.0,45217896.0
2014-02-16,8.67,12.74,12.66,8.67,33639984.0,381706684.0
2014-02-23,9.45,14.04,12.95,9.27,41398332.0,508348320.0
2014-03-02,9.56,13.35,8.8,8.44,25421073.0,288615486.0
2014-03-09,8.92,9.24,8.79,8.63,12413636.0,138177276.0
2014-03-16,8.97,9.61,9.3,8.59,21930798.0,247810458.0
2014-03-23,9.49,9.98,9.22,8.78,21323150.0,251700504.0
2014-03-30,9.49,9.77,8.99,8.95,19051784.0,222141282.0
2014-04-06,9.1,9.94,9.66,8.77,16401904.0,191192184.0
2014-04-13,9.83,11.48,11.03,9.44,39037324.0,511067796.0
2014-04-20,11.32,11.4,10.48,10.24,39208816.0,527752452.0
2014-04-27,10.63,12.03,11.24,9.43,51409660.0,685666288.0
2014-05-04,11.5,12.43,11.79,10.24,47076814.0,672554960.0
2014-05-11,11.85,12.74,11.35,11.25,60055348.0,896694080.0
2014-05-18,11.69,12.87,12.19,11.25,42737180.0,640925392.0
2014-05-25,12.17,13.4,12.46,11.89,60760164.0,961406096.0
2014-06-01,12.79,13.32,11.28,11.11,48531954.0,738630840.0
2014-06-08,11.58,11.97,11.38,10.72,23064586.0,326507596.0
2014-06-15,11.35,12.05,11.83,11.18,23419172.0,339339020.0
2014-06-22,11.48,12.48,12.0,11.02,25995914.0,385094176.0
2014-06-29,11.7,12.52,12.3,11.54,23906544.0,361705936.0
2014-07-06,11.96,12.41,12.22,11.73,18903488.0,283732160.0
2014-07-13,11.84,12.7,12.07,11.62,22034500.0,331537396.0
2014-07-20,11.73,12.57,11.6,11.23,22812048.0,338096396.0
2014-07-27,11.36,11.72,11.14,10.53,25223344.0,195673838.0
2014-08-03,10.9,11.99,11.76,10.85,39099860.0,280301020.0
2014-08-10,11.4,12.02,12.02,11.37,9079674.0,66359444.0
2014-11-23,5.5,15.03,14.65,5.5,140248558.0,1259694322.0
2014-11-30,6.1,15.33,15.0,6.06,134355900.0,1233233952.0
2014-12-07,6.37,14.93,13.7,5.76,96796054.0,881748288.0
2014-12-14,5.77,13.7,13.62,5.32,52746504.0,440411436.0
2014-12-21,5.77,13.81,12.59,5.32,34641178.0,289869556.0
2014-12-28,5.38,12.61,5.29,4.99,31417514.0,239947128.0
2015-01-04,5.27,5.29,5.14,5.0,12002814.0,90925074.0
2015-01-11,5.12,5.68,5.48,4.98,43320352.0,344139584.0
2015-01-18,5.43,5.48,5.41,5.12,23030090.0,180703890.0
2015-01-25,5.33,5.79,5.67,5.19,46536910.0,383102304.0
2015-02-01,5.64,5.89,5.68,5.6,35712670.0,304677720.0
2015-02-08,5.63,5.83,5.56,5.52,29765314.0,251620288.0
2015-02-15,5.52,5.94,5.9,5.46,33985600.0,287255398.0
2015-04-19,6.45,9.45,9.45,6.45,18570315.0,238380828.0
2015-04-26,9.7,16.15,14.52,8.77,100885570.0,1503267120.0
2015-05-03,14.57,16.46,16.46,13.82,41773340.0,650772032.0
2015-05-10,17.25,18.11,16.71,15.59,69118455.0,1217276320.0
2015-05-17,16.41,19.98,19.98,16.41,60650480.0,1172943712.0
2015-05-24,20.45,22.07,20.56,19.86,53871087.0,1167706624.0
2015-05-31,19.79,25.55,24.53,19.52,62448143.0,1475991392.0
2015-06-07,25.75,32.66,28.48,25.36,53054326.0,1616366992.0
2015-06-14,28.24,30.06,28.83,25.7,39845523.0,1150174208.0
2015-06-21,28.52,28.79,22.61,22.61,28044123.0,743110944.0
2015-06-28,22.1,23.45,18.48,18.48,21410945.0,472085168.0
2015-07-05,18.73,18.95,12.8,12.53,54771698.0,899683560.0
2015-07-12,14.07,14.07,12.57,9.34,53238484.0,591451624.0
2015-07-19,13.83,15.67,15.4,12.52,56724817.0,856605590.0
2015-07-26,15.42,19.31,17.87,15.25,62429820.0,1121146736.0
2015-08-02,17.29,17.72,14.94,13.53,50330482.0,808876152.0
2015-08-09,14.49,14.75,14.49,13.06,40149729.0,586630936.0
2015-08-16,14.67,16.69,16.26,14.67,44006360.0,730376016.0
2015-08-23,16.13,16.94,13.31,8.16,43686685.0,685919096.0
2015-08-30,7.56,7.99,7.02,5.77,27537773.0,311836336.0
2015-09-06,6.98,7.0,5.69,5.4,14930818.0,158298104.0
2015-09-13,5.82,7.59,7.53,5.79,40998198.0,470530440.0
2015-09-20,7.41,7.63,6.67,6.07,26863451.0,300164724.0
2015-09-27,6.54,7.78,7.35,6.39,44912734.0,557569592.0
2015-10-04,7.42,7.92,7.34,7.22,16604564.0,212300800.0
2015-10-11,7.57,8.02,7.81,7.45,11001342.0,143569136.0
2015-10-18,7.87,8.71,8.44,7.78,62928853.0,879555624.0
2015-10-25,8.44,8.88,8.88,7.61,63813880.0,902823120.0
2015-11-01,8.84,9.54,9.04,8.6,50072029.0,775522016.0
2015-11-08,8.84,9.58,9.44,8.47,37451662.0,578315240.0
2015-11-15,9.59,11.3,10.79,9.18,60233895.0,1059893856.0
2015-11-22,10.32,12.67,12.25,10.02,45993877.0,927165776.0
2015-11-29,12.2,13.7,11.59,11.45,29907778.0,632651656.0
2015-12-06,11.52,12.08,11.41,10.35,20937475.0,406506408.0
2015-12-13,11.62,11.66,10.97,10.84,17829144.0,339072892.0
2015-12-20,10.73,13.3,12.7,10.6,30808319.0,647710852.0
2015-12-27,15.82,16.72,15.91,15.15,26654355.0,582084208.0
2016-01-03,16.15,16.34,14.78,14.65,12152993.0,254368536.0
2016-01-10,14.78,14.86,11.33,10.41,16116985.0,271007721.0
2016-01-17,11.0,11.68,11.14,10.12,19651817.0,294667700.0
2016-01-24,10.85,11.96,11.16,10.57,15117841.0,236154822.0
2016-01-31,11.18,11.55,9.65,8.85,14108360.0,190521356.0
2016-02-07,9.47,11.22,10.71,9.37,16737987.0,238785350.0
2016-02-21,10.56,12.2,11.97,10.12,19995688.0,311963040.0
2016-02-28,12.25,12.64,10.53,10.05,20567131.0,323098876.0
2016-03-06,10.48,10.49,9.43,8.96,19976245.0,264035140.0
2016-03-13,9.69,9.88,9.31,8.81,11825272.0,153203378.0
2016-03-20,9.46,10.39,10.28,9.18,20907028.0,279556332.0
2016-03-27,10.41,11.14,10.66,10.25,18236692.0,267774768.0
2016-04-03,10.76,11.0,10.41,9.54,46365075.0,639311540.0
2016-04-10,10.4,11.19,10.89,10.23,31042918.0,457897536.0
2016-04-17,10.85,11.62,11.48,10.66,37833173.0,575390760.0
2016-04-24,12.16,12.29,11.2,11.02,27064321.0,403003056.0
2016-05-01,11.21,12.48,12.43,10.9,25965216.0,388426772.0
2016-05-08,12.36,12.97,11.71,11.7,24723090.0,392928280.0
2016-05-15,11.55,12.05,11.94,10.72,21912928.0,318644977.0
2016-05-22,11.93,12.51,11.86,10.86,30710226.0,457547047.0
2016-05-29,11.83,12.19,11.37,11.09,22412553.0,332395335.0
2016-06-05,11.19,12.18,12.02,11.12,23987468.0,362363133.0
2016-06-12,12.02,12.45,12.01,11.94,13234293.0,203808692.0
2016-06-19,11.82,11.83,11.53,10.91,17456024.0,252886579.0
2016-06-26,11.45,11.98,11.58,11.27,21131663.0,312950510.0
2016-07-03,11.44,13.39,12.65,11.41,51468002.0,815369823.0
2016-07-10,12.43,12.96,12.92,12.41,27658175.0,446214950.0
2016-07-17,12.91,13.36,12.45,12.24,27216269.0,436927889.0
2016-07-24,12.43,12.5,12.17,12.06,15276628.0,238667591.0
2016-07-31,12.09,12.55,11.37,11.16,17333031.0,261191510.0
2016-08-07,11.25,11.64,11.44,11.01,9916410.0,143646412.0
2016-08-14,11.35,11.76,11.46,11.27,8726092.0,127728700.0
2016-08-21,11.57,12.34,11.96,11.44,22557122.0,343574922.0
2016-08-28,12.02,12.04,11.95,11.7,11232288.0,169593469.0
2016-09-04,11.96,12.17,11.87,11.76,14098091.0,214049346.0
2016-09-11,11.91,12.43,12.13,11.78,16735024.0,258520905.0
2016-09-18,11.86,12.02,11.85,11.55,7113638.0,106420073.0
2016-09-25,11.85,11.99,11.96,11.8,1664004.0,25201119.0
2017-01-08,18.11,19.83,18.79,18.03,52795927.0,911992510.0
2017-01-15,18.7,20.95,18.08,18.05,72420283.0,1306897064.0
2017-01-22,17.88,17.88,15.78,15.31,49710169.0,744873550.0
2017-01-29,15.83,16.63,16.35,15.67,23810279.0,355750012.0
2017-02-05,16.39,16.56,16.16,15.94,3436900.0,51090921.0
2017-02-12,16.2,19.0,17.85,16.17,40083597.0,644805123.0
2017-02-19,17.78,18.42,17.1,17.03,18570594.0,302082473.0
2017-02-26,17.05,18.98,18.23,16.34,33351347.0,543413995.0
2017-03-05,18.06,18.53,17.76,17.6,17553110.0,291072571.0
2017-03-12,17.77,18.41,17.54,17.35,15726726.0,261810663.0
2017-03-19,17.53,18.12,17.66,17.35,11444005.0,186735467.0
2017-03-26,17.62,18.0,17.27,17.0,12296732.0,198665932.0
2017-04-02,17.22,17.38,16.05,15.65,13354865.0,202918064.0
2017-04-09,16.05,16.75,16.37,15.99,4902370.0,74592189.0
2017-04-16,15.72,15.72,13.05,12.98,19530851.0,267900967.0
2017-04-23,12.93,13.0,11.83,11.58,14140930.0,173543854.0
2017-04-30,11.77,11.95,11.83,10.99,9900487.0,113358095.0
2017-05-07,11.85,12.22,11.83,11.51,7093974.0,84448153.0
2017-05-14,11.66,11.87,11.36,11.02,8544265.0,98336956.0
2017-05-21,11.37,12.21,11.9,11.15,9068476.0,107103419.0
2017-05-28,11.88,11.88,10.9,10.21,8256543.0,91191144.0
2017-06-04,10.98,11.17,10.37,9.98,5423910.0,57127794.0
2017-06-11,10.36,11.04,10.86,10.31,7674349.0,82075152.0
2017-06-18,10.85,11.19,11.11,10.32,10048419.0,108819936.0
2017-06-25,11.01,11.56,11.07,10.68,10326638.0,115411945.0
2017-07-02,11.08,11.32,11.01,10.81,7109683.0,78248754.0
2017-07-09,11.01,11.37,11.07,10.94,8231266.0,91650356.0
2017-07-16,11.11,11.14,10.29,10.28,8445763.0,90238821.0
2017-07-23,10.22,10.27,9.83,9.26,9640963.0,94284961.0
2017-07-30,9.79,10.48,10.11,9.7,6537596.0,66496008.0
2017-08-06,10.05,11.61,11.6,9.98,13683939.0,146683698.0
2017-08-13,11.32,11.84,10.33,10.33,25910678.0,286159596.0
2017-08-20,10.33,10.88,10.68,10.3,8580959.0,91997840.0
2017-08-27,10.68,10.9,10.53,10.32,6060832.0,64290783.0
2017-09-03,10.58,10.96,10.93,10.53,7250263.0,78073258.0
2017-09-10,10.9,11.5,11.17,10.87,14515708.0,162045995.0
2017-09-17,11.12,11.44,11.08,10.9,8955007.0,100015832.0
2017-09-24,11.06,11.7,11.58,11.01,11360727.0,130282294.0
2017-10-01,11.59,12.25,11.97,11.13,9609892.0,111100847.0
2017-10-15,12.01,12.99,12.15,11.85,16022316.0,196101257.0
2017-10-22,12.37,12.57,12.15,11.5,8477648.0,101325018.0
2017-10-29,12.13,12.43,12.43,11.89,6004890.0,73170444.0
2017-11-05,12.44,12.65,11.64,11.3,8057548.0,96292790.0
2017-11-12,11.53,11.96,11.78,11.41,4303672.0,50021315.0
2017-11-19,11.66,12.72,12.19,11.45,10040929.0,122208735.0
2017-11-26,12.7,12.7,11.28,11.13,14136749.0,169254265.0
2017-12-03,11.26,12.37,12.03,11.23,6909194.0,81150725.0
2017-12-10,11.92,12.15,11.96,11.3,4205517.0,49568337.0
