date,open,high,close,low,volume,amount
2008-11-02,5.27,5.71,5.57,5.14,12112974.0,111722917.0
2008-11-09,5.45,5.71,5.7,5.29,6716148.0,60523971.0
2008-11-16,5.68,6.76,6.58,5.68,32545847.0,334492170.0
2008-11-23,6.78,7.9,7.52,6.77,57467714.0,689487864.0
2008-11-30,7.4,8.3,8.06,6.64,21552496.0,270933240.0
2008-12-07,8.06,8.3,7.78,7.54,45594861.0,599833624.0
2008-12-14,7.83,8.5,8.23,7.74,39556112.0,531831048.0
2008-12-21,8.24,9.0,8.5,7.97,25771151.0,364081744.0
2008-12-28,8.46,8.55,7.95,7.61,17927452.0,238208174.0
2009-01-04,7.95,8.53,8.3,7.6,8925813.0,121265072.0
2009-01-11,8.39,8.51,8.03,7.83,22140715.0,299809260.0
2009-01-18,7.94,8.03,7.55,7.31,30936063.0,394450632.0
2009-01-25,7.56,7.92,7.39,7.34,33865979.0,431870800.0
2009-02-08,7.49,8.27,7.89,7.39,58784703.0,758449544.0
2009-02-15,7.97,8.99,8.79,7.97,89886019.0,1262024832.0
2009-02-22,8.81,9.8,9.46,7.97,125181486.0,1820183776.0
2009-03-01,9.42,10.84,9.58,9.22,92607923.0,1495998912.0
2009-03-08,9.42,11.75,9.66,9.36,128973178.0,2206861696.0
2009-03-15,10.5,11.55,11.43,10.34,69638505.0,1157448320.0
2009-03-22,11.43,11.45,10.99,10.64,64059474.0,1056038944.0
2009-03-29,10.83,11.63,10.6,10.42,94523160.0,1546524592.0
2009-04-05,10.52,10.88,10.33,10.24,62996364.0,1005660592.0
2009-04-12,10.34,11.23,11.04,10.34,52565260.0,851966224.0
2009-04-19,11.37,11.48,10.83,10.68,52739232.0,871734928.0
2009-04-26,10.77,11.43,10.62,10.43,66829724.0,1107683984.0
2009-05-03,10.58,10.66,10.07,9.29,36329986.0,535924480.0
2009-05-10,10.03,10.5,9.57,9.37,47980296.0,720056480.0
2009-05-17,9.55,9.73,9.53,9.1,45499197.0,645441152.0
2009-05-24,9.5,10.86,10.44,9.29,81878461.0,1264843176.0
2009-05-31,10.23,11.66,11.19,9.98,58977248.0,981347888.0
2009-06-07,11.21,12.36,12.09,10.96,109131117.0,1896823632.0
2009-06-14,12.14,12.26,10.91,10.66,56055418.0,848746120.0
2009-06-21,10.91,11.2,11.07,10.7,35769645.0,487361488.0
2009-06-28,11.15,12.32,12.12,10.45,93499907.0,1337956936.0
2009-07-05,12.13,13.22,12.97,11.64,94792194.0,1475992424.0
2009-07-12,13.15,13.6,12.84,12.19,126787247.0,2032333184.0
2009-07-19,12.91,15.76,15.63,12.91,124828692.0,2274541120.0
2009-07-26,16.04,16.26,14.41,13.59,182187244.0,3265256224.0
2009-08-02,14.55,15.06,14.02,13.17,99259990.0,1760170711.0
2009-08-09,14.18,14.66,13.78,13.47,107124382.0,1868176480.0
2009-08-16,13.79,14.3,13.13,12.25,70899354.0,1201815840.0
2009-08-23,12.68,13.08,12.73,11.96,48599038.0,767915656.0
2009-08-30,12.76,13.94,13.79,12.73,75101468.0,1267928800.0
2009-09-06,13.66,13.84,13.73,12.23,46370106.0,754055032.0
2009-09-13,13.63,14.72,14.23,13.63,75336221.0,1340040608.0
2009-09-20,14.28,15.33,14.34,14.02,90876497.0,1661298624.0
2009-09-27,14.28,15.76,13.62,13.56,83226178.0,1540402336.0
2009-10-04,13.85,13.93,13.74,13.04,17358719.0,294760672.0
2009-10-11,13.98,14.38,14.35,13.76,4974808.0,88172000.0
2009-10-18,14.22,14.99,14.22,13.9,38942808.0,706434776.0
2009-10-25,14.03,14.65,14.09,13.73,49400034.0,873784336.0
2009-11-01,14.04,14.07,13.59,13.47,38785384.0,667111032.0
2009-11-08,13.4,15.22,14.52,13.31,96044983.0,1747428480.0
2009-11-15,14.82,14.82,14.67,14.15,20993068.0,378412544.0
2009-11-22,14.7,15.03,14.45,14.13,82973991.0,1498120640.0
2009-11-29,14.51,15.04,13.29,13.2,121648193.0,2159166880.0
2009-12-06,13.37,14.11,13.75,13.27,75100671.0,1286441680.0
2009-12-13,13.82,13.88,13.72,13.27,67147946.0,1133427392.0
2009-12-20,13.76,13.76,12.16,12.03,49362938.0,802137992.0
2009-12-27,12.31,12.78,12.5,11.96,36774117.0,567535168.0
2010-01-03,12.5,12.75,12.36,12.13,46358955.0,713619320.0
2010-01-10,12.49,13.83,13.53,12.31,109324789.0,1782724801.0
2010-01-17,13.51,13.99,13.76,12.89,73481792.0,1234147039.0
2010-01-24,13.78,14.3,13.42,13.09,126479556.0,2198206624.0
2010-01-31,13.25,13.54,12.95,12.57,34938623.0,571478576.0
2010-02-07,12.95,13.01,12.71,11.99,54614639.0,844128256.0
2010-02-14,12.81,13.54,12.93,12.52,66208689.0,1073766424.0
2010-02-28,13.03,13.28,13.1,12.5,49102775.0,789547504.0
2010-03-07,13.05,13.67,12.9,12.59,46050397.0,761769080.0
2010-03-14,12.92,13.22,12.53,12.47,29572537.0,473060632.0
2010-03-21,12.52,12.82,12.62,12.31,24573285.0,384978176.0
2010-03-28,12.68,12.85,12.46,12.38,30048975.0,473421552.0
2010-04-04,12.45,14.19,13.72,12.45,122906410.0,2045389592.0
2010-04-11,13.78,14.14,13.96,13.48,74355893.0,1287938544.0
2010-04-18,13.99,14.87,14.09,13.72,95083462.0,1705754080.0
2010-04-25,14.02,15.26,14.59,13.42,75947023.0,1368245216.0
2010-05-02,14.49,15.11,12.7,12.57,56420365.0,973553328.0
2010-05-09,12.83,13.84,13.33,12.65,27250135.0,452359152.0
2010-05-16,13.06,13.26,11.5,10.72,48487866.0,710211960.0
2010-05-23,11.37,11.5,11.19,10.62,31481243.0,434177260.0
2010-05-30,11.29,11.85,11.53,11.13,35260080.0,503929880.0
2010-06-06,11.51,11.53,11.01,10.73,29590763.0,411676496.0
2010-06-13,10.85,11.97,11.88,10.77,34793539.0,493725520.0
2010-06-20,11.93,12.47,11.49,11.2,20692093.0,285215208.0
2010-06-27,11.3,11.75,11.1,10.77,25597686.0,300066160.0
2010-07-04,11.03,11.15,8.75,8.5,49028509.0,482698112.0
2010-07-11,8.61,8.99,8.61,8.08,104646015.0,928695816.0
2010-07-18,8.59,9.24,8.63,8.36,125650172.0,1153481904.0
2010-07-25,8.44,9.48,9.27,8.42,88818713.0,840779984.0
2010-08-01,9.25,9.91,9.64,9.2,104460611.0,1034552176.0
2010-08-08,9.64,10.31,10.22,9.21,114980330.0,1163139440.0
2010-08-15,10.25,10.54,10.35,9.57,127864197.0,1337286504.0
2010-08-22,10.33,11.61,10.97,10.21,197768914.0,2274963408.0
2010-08-29,10.91,11.43,10.94,10.86,86150222.0,991785376.0
2010-09-05,11.13,12.05,11.89,10.88,136344923.0,1615096480.0
2010-09-12,11.89,11.99,11.74,11.34,92799451.0,1119643376.0
2010-09-19,11.71,13.68,13.39,11.62,159549806.0,2077962080.0
2010-09-26,13.5,13.63,12.58,12.0,52709102.0,699247904.0
2010-10-03,12.74,13.62,13.43,12.54,64785657.0,879944416.0
2010-10-10,13.62,14.08,13.74,13.48,15717811.0,224827872.0
2010-10-17,13.74,14.03,12.31,12.03,121051052.0,1604650688.0
2010-10-24,12.31,12.83,12.78,11.51,100562176.0,1272871488.0
2010-10-31,12.73,14.02,13.69,12.58,134949408.0,1875944448.0
2010-11-07,13.98,15.58,14.98,13.65,174652144.0,2661851968.0
2010-11-14,15.09,16.16,14.65,14.52,149653200.0,2396120864.0
2010-11-21,14.61,15.04,13.86,13.06,89891886.0,1293777232.0
2010-11-28,13.85,15.67,15.08,13.73,88903381.0,1368248288.0
2010-12-05,15.14,16.14,15.35,14.48,99518737.0,1597461520.0
2010-12-12,15.35,15.43,14.1,13.89,49350145.0,741277768.0
2010-12-19,14.22,15.04,14.37,14.13,70279768.0,1056605072.0
2010-12-26,14.23,14.61,13.04,12.83,63164401.0,907421568.0
2011-01-02,13.07,13.48,13.19,12.47,34524908.0,459649232.0
2011-01-09,13.06,13.84,13.46,13.06,35647301.0,495488776.0
2011-01-16,13.31,13.66,11.47,11.47,55450802.0,695539504.0
2011-01-23,11.32,11.32,10.43,9.92,84177605.0,919331952.0
2011-01-30,10.48,10.59,10.4,9.58,105940388.0,1098657096.0
2011-02-06,10.53,10.69,10.51,10.21,24906016.0,269950672.0
2011-02-13,10.31,11.29,11.08,10.27,46091366.0,521816952.0
2011-02-20,11.11,12.0,11.48,11.01,68468593.0,811417568.0
2011-02-27,11.46,12.24,11.98,11.17,78394234.0,944534576.0
2011-03-06,11.94,12.38,11.48,11.17,75153542.0,914542016.0
2011-03-13,11.49,11.76,11.27,11.17,56436239.0,670662320.0
2011-03-20,11.22,13.09,12.85,11.03,142352070.0,1797719840.0
2011-03-27,12.77,14.02,13.51,12.36,125767721.0,1725377472.0
2011-04-03,13.57,13.9,12.17,11.85,125347348.0,1656427408.0
2011-04-10,12.18,12.37,12.22,11.77,44803560.0,559034560.0
2011-04-17,12.29,12.37,11.98,11.42,63101188.0,769895368.0
2011-04-24,11.8,12.77,11.83,11.6,119018369.0,1496805584.0
2011-05-01,11.81,12.02,11.3,10.82,95037355.0,1118640416.0
2011-05-08,11.25,11.47,10.83,10.36,92691714.0,1048142304.0
2011-05-15,10.84,11.36,10.87,9.97,98389561.0,1105644360.0
2011-05-22,15.81,16.18,15.61,15.29,102286346.0,1150914896.0
2011-05-29,15.63,15.63,14.06,13.5,52784731.0,541857992.0
2011-06-05,13.75,14.73,14.62,13.65,69861869.0,705904336.0
2011-06-12,14.56,15.5,14.32,14.07,60905595.0,632657080.0
2011-06-19,14.04,14.98,13.89,13.83,80767660.0,839595232.0
2011-06-26,13.62,14.63,14.55,13.38,72416167.0,734282096.0
2011-07-03,14.49,14.76,14.14,13.99,71740900.0,730894280.0
2011-07-10,14.21,15.16,14.73,14.14,122877771.0,1282610368.0
2011-07-17,14.67,14.83,14.34,14.14,64660182.0,663754504.0
2011-07-24,14.39,14.81,14.18,14.14,65743448.0,677959088.0
2011-07-31,14.17,14.18,12.77,12.7,56309771.0,537055368.0
2011-08-07,12.77,12.98,12.47,11.95,49635224.0,440029856.0
2011-08-14,12.39,12.43,11.87,10.45,100857455.0,835683752.0
2011-08-21,11.87,12.13,11.45,11.19,66661082.0,564221464.0
2011-08-28,11.52,12.28,12.2,11.28,39066027.0,328596940.0
2011-09-04,12.13,12.25,11.41,11.26,26248220.0,220408320.0
2011-09-11,11.25,11.36,11.0,10.9,18745628.0,149158618.0
2011-09-18,10.8,10.87,10.66,10.49,13421917.0,102537164.0
2011-09-25,10.65,11.1,10.59,10.31,23587034.0,179184322.0
2011-10-02,10.49,11.78,11.53,10.42,88601758.0,718121594.0
2011-10-16,11.41,11.97,11.56,11.22,66446138.0,552646608.0
2011-10-23,11.6,11.69,10.47,10.42,48544944.0,384813432.0
2011-10-30,10.52,11.45,11.43,10.11,60908647.0,480428392.0
2011-11-06,11.41,13.47,13.19,11.29,129162389.0,1152639992.0
2011-11-13,13.1,13.83,13.17,12.72,112002697.0,1056723480.0
2011-11-20,13.36,14.11,12.98,12.92,71882884.0,693732768.0
2011-11-27,13.09,14.07,13.72,12.61,79424237.0,761983160.0
2011-12-04,13.82,14.58,14.37,13.54,71861529.0,727148048.0
2011-12-11,14.28,14.48,13.62,12.99,41829820.0,405785872.0
2011-12-18,13.61,13.75,13.55,12.42,44562355.0,414651036.0
2011-12-25,13.5,13.8,12.75,11.92,46628129.0,431522740.0
2012-01-01,12.63,12.64,11.71,11.1,36257636.0,304306460.0
2012-01-08,11.76,12.02,11.53,11.1,15137906.0,124964044.0
2012-01-15,11.6,12.92,11.99,11.5,36627679.0,323220952.0
2012-01-22,11.9,11.9,11.59,10.66,45378922.0,364636236.0
2012-02-05,11.62,11.64,11.53,10.9,30524013.0,244720684.0
2012-02-12,11.57,11.95,11.49,11.19,50997314.0,419633248.0
2012-02-19,11.29,12.85,12.56,11.26,88013604.0,759075360.0
2012-02-26,12.74,13.38,13.21,12.4,81177927.0,746884880.0
2012-03-04,13.21,13.45,13.44,12.51,77134344.0,715142952.0
2012-03-11,13.45,14.27,14.15,13.19,100688140.0,986182208.0
2012-03-18,14.2,14.52,13.02,12.51,176317412.0,1708329520.0
2012-03-25,13.02,13.05,12.47,12.29,74061437.0,670457160.0
2012-04-01,12.53,12.78,11.64,11.5,36616914.0,315611976.0
2012-04-08,11.63,12.4,12.15,11.62,20473489.0,175480304.0
2012-04-15,12.29,12.29,12.02,11.28,52552907.0,440319520.0
2012-04-22,11.92,12.4,12.2,11.73,64069541.0,552248112.0
2012-04-29,11.97,12.12,11.55,11.15,58366686.0,479684780.0
2012-05-06,11.64,12.09,12.06,11.64,31263140.0,264090464.0
2012-05-13,11.99,12.43,11.53,11.45,55436531.0,465888656.0
2012-05-20,11.63,11.67,11.46,11.19,39535916.0,322981484.0
2012-05-27,11.46,11.9,11.77,11.38,40436038.0,337152704.0
2012-06-03,11.7,12.04,11.5,11.43,41717454.0,349091484.0
2012-06-10,11.36,11.43,10.69,10.66,38646954.0,303860684.0
2012-06-17,10.77,10.93,10.9,10.62,23283428.0,178985988.0
2012-06-24,7.97,11.1,7.73,7.69,20237682.0,156808172.0
2012-07-01,7.73,7.73,7.15,6.96,39064653.0,277495592.0
2012-07-08,7.17,7.29,6.91,6.64,34240097.0,235849564.0
2012-07-15,6.87,6.95,6.56,6.45,28625620.0,185612336.0
2012-07-22,6.56,6.73,6.6,6.25,22085805.0,140157116.0
2012-07-29,6.58,6.6,6.28,6.14,21092596.0,130250264.0
2012-08-05,6.32,6.43,6.39,6.17,22015206.0,136123986.0
2012-08-12,6.39,6.65,6.58,6.33,21795310.0,139216758.0
2012-08-19,6.54,7.07,7.05,6.31,60587345.0,397678268.0
2012-08-26,7.12,7.46,7.14,6.87,61450603.0,432012664.0
2012-09-02,7.2,7.66,7.42,6.99,52393504.0,378031116.0
2012-09-09,7.37,8.11,7.68,7.33,69364995.0,522014116.0
2012-09-16,7.61,7.83,7.6,7.39,52586199.0,390283184.0
2012-11-18,7.57,7.57,6.94,6.82,67948655.0,471674456.0
2012-11-25,6.94,7.1,7.09,6.75,19302068.0,131061068.0
2012-12-02,7.05,7.2,6.44,6.21,19164302.0,125663094.0
2012-12-09,6.43,6.69,6.62,5.95,32981807.0,208695472.0
2012-12-16,6.65,7.3,7.29,6.62,47487136.0,324922292.0
2012-12-23,7.35,7.52,7.29,7.19,42691695.0,307568700.0
2012-12-30,7.25,7.76,7.42,7.22,59730309.0,440112020.0
2013-01-06,7.44,7.56,7.3,7.29,16710281.0,120971800.0
2013-01-13,7.3,8.44,8.12,7.3,131870009.0,1046220504.0
2013-01-20,8.12,8.94,8.85,8.12,85748655.0,722525152.0
2013-01-27,9.01,9.05,8.48,8.23,62513716.0,526111304.0
2013-02-03,8.47,9.04,8.72,8.38,50729586.0,435250212.0
2013-02-10,8.75,8.98,8.92,8.32,51537397.0,434819356.0
2013-02-24,8.99,10.23,9.57,8.62,88972554.0,815181440.0
2013-03-03,9.58,10.33,10.06,9.43,91371029.0,893325600.0
2013-03-10,10.09,10.59,9.64,9.48,86304909.0,855353200.0
2013-03-17,9.67,9.91,9.1,8.83,50932623.0,464614884.0
2013-03-24,9.12,9.65,9.51,8.13,141706550.0,1225971872.0
2013-03-31,9.46,9.58,8.9,8.61,47410084.0,421247352.0
2013-04-07,8.85,9.5,9.17,8.84,32005948.0,288992596.0
2013-04-14,8.99,9.67,9.26,8.92,47640336.0,438710148.0
2013-04-21,9.25,9.77,9.65,8.69,48928237.0,447383444.0
2013-04-28,9.61,10.07,9.61,9.19,62910509.0,602358272.0
2013-05-05,9.49,10.15,10.05,9.4,24615375.0,239710744.0
2013-05-12,10.05,11.39,10.87,9.79,98002155.0,1009343144.0
2013-05-19,10.92,12.21,11.97,10.72,167349504.0,1874114528.0
2013-05-26,11.9,12.46,11.63,11.24,130432144.0,1509755776.0
2013-06-02,11.65,12.15,11.73,11.36,90130171.0,1027637200.0
2013-06-09,11.83,11.83,10.63,10.26,85452405.0,905565312.0
2013-06-16,10.52,10.95,10.79,9.9,25240214.0,258037632.0
2013-06-23,10.83,11.1,10.1,9.52,58224487.0,591388008.0
2013-06-30,9.99,9.99,9.46,8.5,57962929.0,532043912.0
2013-07-07,9.46,10.65,10.2,9.35,81815546.0,810173360.0
2013-07-14,10.06,10.5,9.97,9.54,80636695.0,791496368.0
2013-07-21,9.96,10.72,9.64,9.61,72393743.0,721975160.0
2013-07-28,9.61,10.06,6.42,6.33,63779776.0,598010480.0
2013-08-04,6.41,6.65,6.59,6.1,57258720.0,515681644.0
2013-08-11,6.56,6.97,6.86,6.51,59876050.0,565705280.0
2013-08-18,6.89,7.31,6.76,6.73,72679271.0,720017512.0
2013-08-25,6.74,7.63,7.28,6.71,84320740.0,863794432.0
2013-09-01,7.3,7.61,7.06,6.99,58460152.0,604417880.0
2013-09-08,7.09,7.6,7.51,6.97,66660693.0,689068472.0
2013-09-15,7.51,7.65,7.37,7.13,52256364.0,546478192.0
2013-09-22,7.36,7.56,7.2,7.11,24336941.0,251655040.0
2013-09-29,7.23,7.35,6.89,6.65,56317466.0,554729040.0
2013-10-06,6.94,7.02,6.81,6.67,11043512.0,105701168.0
2013-10-13,6.91,7.15,7.09,6.74,31335642.0,308805344.0
2013-10-20,7.09,7.16,6.65,6.54,48304443.0,464205972.0
2013-10-27,6.62,6.91,6.49,6.4,50212229.0,471478088.0
2013-11-03,6.47,6.62,6.46,6.25,37660576.0,341078312.0
2013-11-10,6.47,6.57,6.03,5.97,31045932.0,276239628.0
2013-11-17,6.04,6.16,6.08,5.81,26847305.0,227592292.0
2013-11-24,6.11,6.38,6.33,6.07,35536917.0,311366176.0
2013-12-01,6.29,6.7,6.59,6.26,49718384.0,459925620.0
2013-12-08,6.42,6.79,6.65,6.32,45041343.0,417417260.0
2013-12-15,6.66,6.9,6.78,6.66,32208806.0,307159620.0
2013-12-22,6.78,6.78,6.68,6.29,43408819.0,398222116.0
2013-12-29,6.61,7.11,7.05,6.59,70609504.0,687668472.0
2014-01-05,7.03,7.41,7.28,6.89,81597035.0,825935248.0
2014-01-12,7.25,7.82,7.25,7.2,90158100.0,954467120.0
2014-01-19,7.27,7.9,7.45,7.27,66824515.0,713490616.0
2014-01-26,7.38,8.27,8.2,7.38,61985380.0,686716440.0
2014-02-02,8.15,8.36,8.14,7.94,31254787.0,358963172.0
2014-02-09,8.04,8.32,8.27,8.04,5448010.0,63181096.0
2014-02-16,8.45,8.75,8.58,8.32,64663857.0,776865584.0
2014-02-23,8.65,9.67,9.05,8.65,84090151.0,1074646096.0
2014-03-02,9.0,10.06,9.55,8.82,110431880.0,1458082672.0
2014-03-09,9.57,10.33,9.98,9.57,95094468.0,1327071808.0
2014-03-16,9.89,9.96,8.99,8.66,66691852.0,863667408.0
2014-03-23,9.03,9.65,9.05,8.5,67572632.0,869495792.0
2014-03-30,9.1,9.32,8.71,8.56,45033443.0,570427288.0
2014-04-06,8.78,9.69,9.44,8.76,56082960.0,734338144.0
2014-04-13,9.33,9.98,9.74,9.33,48231778.0,653970400.0
2014-04-20,9.78,10.04,9.82,9.45,55229029.0,759680144.0
2014-04-27,10.04,10.14,8.84,8.83,58714070.0,779667376.0
2014-05-04,8.82,8.97,8.95,8.47,20078677.0,247490036.0
2014-05-11,8.88,8.95,7.92,7.79,71541168.0,831866008.0
2014-05-18,8.02,8.93,8.77,8.0,66002959.0,795377232.0
2014-05-25,8.86,8.93,8.43,7.9,75549615.0,898197072.0
2014-06-01,8.45,9.02,8.88,8.45,48962077.0,606302600.0
2014-06-08,8.88,9.22,8.82,8.49,45764277.0,569450840.0
2014-06-15,8.76,8.96,8.93,8.64,43067133.0,533363456.0
2014-06-22,8.96,9.53,9.37,8.72,114005695.0,1465359056.0
2014-06-29,9.41,9.99,9.77,9.41,76565881.0,1052508672.0
2014-07-06,9.74,10.1,9.87,9.71,55641494.0,775371280.0
2014-07-13,9.87,10.46,10.39,9.77,68749360.0,986693840.0
2014-07-20,10.46,10.74,10.26,10.07,53335509.0,781723392.0
2014-07-27,10.28,10.87,10.55,10.23,70669889.0,1044936880.0
2014-08-03,10.49,10.71,10.1,9.92,76168329.0,1108188680.0
2014-08-10,10.08,10.25,9.92,9.78,80779208.0,1130868192.0
2014-08-17,9.93,10.59,10.12,9.85,88558237.0,1272216384.0
2014-08-24,10.21,10.28,10.08,9.92,76633962.0,1081843584.0
2014-08-31,10.11,10.11,6.64,6.48,80566723.0,1101630608.0
2014-09-07,6.66,7.05,7.0,6.66,109154908.0,1530499712.0
2014-09-14,6.93,6.99,6.86,6.78,55895700.0,780189904.0
2014-09-21,6.87,6.89,6.69,6.51,59602981.0,809110240.0
2014-09-28,6.69,6.88,6.83,6.63,60029198.0,821702800.0
2014-10-05,6.84,6.88,6.78,6.72,26812993.0,369718944.0
2014-10-12,6.8,6.87,6.81,6.7,39214301.0,539733776.0
2014-10-19,6.77,6.8,6.48,6.45,47881149.0,644773568.0
2014-10-26,6.48,6.68,6.25,6.21,62306762.0,814157440.0
2014-11-02,6.27,6.65,6.59,6.27,68023267.0,900157696.0
2014-11-09,6.59,7.1,6.88,6.4,159288490.0,2220382016.0
2014-11-16,6.88,7.39,7.0,6.7,140725858.0,2037844912.0
2014-11-23,7.02,7.34,7.0,6.97,88413053.0,1288502624.0
2014-11-30,7.06,7.39,7.28,6.95,124374484.0,1804956448.0
2014-12-07,7.27,7.6,7.23,7.01,191213888.0,2824689024.0
2014-12-14,7.22,8.15,7.86,7.07,290287352.0,4561791872.0
2014-12-21,7.87,8.24,7.75,7.52,129078518.0,2072015520.0
2014-12-28,7.88,8.45,7.93,7.66,114193478.0,1856180640.0
2015-01-04,7.93,7.93,7.29,7.17,74565936.0,1135525760.0
2015-01-11,7.28,8.4,7.96,7.09,251849552.0,4060286112.0
2015-01-18,7.87,8.84,8.68,7.64,122151976.0,2024144080.0
2015-01-25,8.51,9.43,9.12,8.5,232412426.0,4297297856.0
2015-02-01,9.08,9.9,9.11,9.02,135942500.0,2630504000.0
2015-02-08,8.94,9.32,8.66,8.6,77695294.0,1422030128.0
2015-02-15,8.69,9.04,8.97,8.58,67246677.0,1213474752.0
2015-02-22,8.98,9.26,9.04,8.87,34202684.0,629278048.0
2015-03-01,9.04,9.92,9.76,8.75,91428861.0,1738742208.0
2015-03-08,9.92,10.09,9.26,9.14,124861536.0,2441536992.0
2015-03-15,9.21,9.46,9.33,9.01,85694459.0,1619843072.0
2015-03-22,9.42,10.17,9.83,9.34,144960236.0,2868269056.0
2015-03-29,9.85,9.93,9.72,9.49,163429814.0,3226295328.0
2015-04-05,9.92,11.05,10.69,9.82,239249892.0,5116182080.0
2015-04-12,10.69,10.71,10.39,9.85,130789490.0,2755318400.0
2015-04-19,10.32,10.78,10.26,9.88,152118868.0,3201116384.0
2015-04-26,10.17,11.47,11.33,10.07,248449536.0,5477983872.0
2015-05-03,11.59,11.71,10.64,10.46,126638602.0,2831828448.0
2015-05-10,10.64,10.83,10.21,9.9,120317778.0,2550069696.0
2015-05-17,10.32,10.79,10.26,10.14,125884640.0,2681933984.0
2015-05-24,10.26,11.68,11.44,10.2,245144880.0,5565058624.0
2015-05-31,11.44,12.07,11.59,10.86,271946136.0,6426994432.0
2015-06-07,11.59,13.9,13.53,11.59,258497276.0,6733616128.0
2015-06-14,13.55,13.85,12.92,12.69,174654918.0,4685587392.0
2015-06-21,12.95,13.51,11.09,11.09,134277920.0,3445640064.0
2015-11-08,12.1,12.1,11.82,10.7,256777756.0,4714112056.0
2015-11-15,11.78,12.72,12.19,11.74,126151046.0,2539303872.0
2015-11-22,11.97,12.71,12.65,11.87,91407550.0,1834247680.0
2015-11-29,12.6,12.76,11.2,11.07,82154310.0,1640202112.0
2015-12-06,11.25,11.68,11.29,10.66,67316961.0,1254311462.0
2015-12-13,11.29,11.36,11.06,10.86,42770689.0,775926787.0
2015-12-20,11.02,11.84,11.54,10.99,67878921.0,1284752320.0
2015-12-27,11.45,12.35,12.1,11.39,79431583.0,1566184391.0
2016-01-03,12.29,12.29,11.87,11.65,46759782.0,918377851.0
2016-01-10,11.87,11.93,9.88,9.3,60348279.0,1048664640.0
2016-01-17,9.71,9.86,8.52,8.44,71561903.0,1066753843.0
2016-01-24,8.25,9.04,8.43,8.04,75099133.0,1061599073.0
2016-01-31,8.57,8.87,8.32,7.57,100044513.0,1343437481.0
2016-02-07,8.28,9.27,8.96,8.28,98627159.0,1418315770.0
2016-02-21,8.52,9.37,9.02,8.52,82327965.0,1221764807.0
2016-02-28,9.14,9.54,8.55,8.27,108059202.0,1612000191.0
2016-03-06,8.52,8.85,8.48,7.85,72897434.0,1010412394.0
2016-03-13,8.59,8.76,8.27,8.16,39946770.0,556252231.0
2016-03-20,8.43,9.02,8.95,8.34,55240248.0,787033995.0
2016-03-27,9.06,9.32,9.0,8.88,95503357.0,1415843331.0
2016-04-03,9.08,9.78,9.72,8.71,127859727.0,1958988353.0
2016-04-10,10.02,10.5,9.91,9.78,182251016.0,3009886323.0
2016-04-17,9.94,10.16,9.97,9.73,115161402.0,1887805913.0
