date,open,high,close,low,volume,amount
2012-06-17,11.11,12.21,11.64,10.96,18714775.0,287542274.0
2012-06-24,14.0,14.04,13.46,11.51,8925603.0,133228694.0
2012-07-01,13.46,13.73,12.92,12.57,8405096.0,121119090.0
2012-07-08,13.03,13.41,13.17,12.66,8317781.0,118026474.0
2012-07-15,13.09,14.19,14.11,12.99,23693246.0,353550756.0
2012-07-22,14.19,14.77,14.56,13.05,31565281.0,481435032.0
2012-07-29,14.57,15.43,14.17,14.0,25704958.0,407431332.0
2012-08-05,14.21,14.37,12.87,12.2,17231735.0,239645912.0
2012-08-12,12.75,13.55,13.08,12.68,14403285.0,204817676.0
2012-08-19,13.14,14.2,13.19,13.01,27386588.0,405512968.0
2012-08-26,13.17,14.4,13.42,13.08,23653251.0,354463560.0
2012-09-02,13.4,13.54,12.72,12.26,9508164.0,133562599.0
2012-09-09,12.66,13.48,13.41,12.62,10495356.0,148681234.0
2012-09-16,13.59,13.85,13.35,13.21,14937082.0,217938682.0
2012-09-23,13.34,13.34,12.44,12.33,6366680.0,88021794.0
2012-09-30,12.43,12.52,12.36,11.89,5776978.0,76532804.0
2012-10-14,12.4,13.09,12.64,12.39,7733229.0,106098159.0
2012-10-21,12.66,13.08,12.84,12.57,9135756.0,126870830.0
2012-10-28,12.77,12.93,12.33,12.26,6009400.0,82322318.0
2012-11-04,12.23,12.84,12.71,12.04,4429362.0,59694497.0
2012-11-11,12.72,12.93,12.29,12.15,6041073.0,82029745.0
2012-11-18,12.34,12.47,12.04,11.81,4094684.0,53592043.0
2012-11-25,12.04,12.71,12.56,11.81,12666196.0,170214931.0
2012-12-02,12.48,12.56,10.92,10.63,7179808.0,89790370.0
2012-12-09,10.91,11.53,11.45,9.92,11200180.0,131443317.0
2012-12-16,11.46,12.29,12.01,11.2,16310090.0,205990828.0
2012-12-23,12.05,14.07,13.23,11.9,41274674.0,586556816.0
2012-12-30,12.99,13.53,12.97,12.67,22817976.0,322521004.0
2013-01-06,12.99,13.45,13.15,12.97,7073570.0,101014132.0
2013-01-13,13.14,14.31,13.02,12.99,25251858.0,371488724.0
2013-01-20,13.01,14.37,14.12,12.94,42524579.0,644377888.0
2013-01-27,14.12,15.11,14.04,13.68,32539559.0,503487116.0
2013-02-03,14.05,14.77,14.13,13.87,26111725.0,404213252.0
2013-02-10,14.04,14.12,13.85,13.22,15905249.0,233744420.0
2013-02-24,13.92,14.17,13.61,13.4,13902291.0,206453092.0
2013-03-03,13.63,14.4,14.35,13.48,25199984.0,381192764.0
2013-03-10,14.22,14.4,13.55,13.49,23857553.0,363362056.0
2013-03-17,13.51,13.69,12.66,12.48,9729631.0,136407057.0
2013-03-24,12.57,13.22,12.86,12.11,10185540.0,140407322.0
2013-03-31,12.85,13.15,12.21,12.18,9687119.0,133632544.0
2013-04-07,12.21,12.92,12.76,12.12,6212703.0,84385816.0
2013-04-14,12.74,12.74,12.01,12.01,8982193.0,120151358.0
2013-04-21,11.97,12.01,11.98,11.44,5755631.0,73030388.0
2013-04-28,11.88,12.25,11.53,11.51,9582053.0,123581967.0
2013-05-05,11.54,11.88,11.73,11.41,1928246.0,24252599.0
2013-05-12,11.79,12.18,11.98,11.77,8634540.0,111665518.0
2013-05-19,11.97,12.19,12.16,11.84,9686987.0,126012496.0
2013-05-26,12.16,12.79,12.5,12.13,16666453.0,225801408.0
2013-06-02,12.49,12.71,12.47,12.35,13315069.0,180740708.0
2013-06-09,12.51,12.51,11.53,11.51,6964223.0,90664202.0
2013-06-16,11.45,11.45,11.01,10.74,2040535.0,24237511.0
2013-06-23,11.03,11.44,10.67,10.45,4961608.0,59091880.0
2013-06-30,10.67,10.67,9.48,8.84,6589232.0,68880008.0
2013-07-07,9.48,10.17,9.91,9.31,7884280.0,83270672.0
2013-07-14,9.73,10.11,9.83,9.18,13824830.0,117567709.0
2013-07-21,9.81,10.17,9.75,9.67,14028689.0,123559740.0
2013-07-28,9.61,10.34,6.91,6.61,30066811.0,272697937.0
2013-08-04,6.76,6.76,6.44,6.22,10569346.0,88787035.0
2013-08-11,6.45,7.03,6.75,6.43,15097519.0,133181162.0
2013-08-18,6.73,7.64,7.19,6.7,34682833.0,328751228.0
2013-08-25,7.03,7.1,6.73,6.64,14163529.0,128356484.0
2013-09-01,6.73,7.12,6.92,6.73,12836666.0,116763041.0
2013-09-08,6.93,7.85,7.22,6.7,32794367.0,316788864.0
2013-09-15,7.16,7.71,7.36,7.16,19840142.0,191734140.0
2013-09-22,7.4,7.4,7.21,7.1,5983064.0,56716104.0
2013-09-29,7.25,7.59,7.22,7.17,15233248.0,146457849.0
2013-10-06,7.22,7.37,7.28,7.16,1996410.0,18965782.0
2013-10-13,7.22,7.6,7.56,7.22,15387649.0,150656920.0
2013-10-20,7.6,7.93,7.51,7.38,20963772.0,211265994.0
2013-10-27,7.49,7.87,7.07,7.01,13492557.0,132626326.0
2013-11-03,7.09,7.32,6.77,6.44,11483027.0,100695847.0
2013-11-10,6.67,7.25,6.86,6.64,14973305.0,136732294.0
2013-11-17,6.83,8.29,8.02,6.65,47865766.0,480743687.0
2013-11-24,8.01,8.11,7.74,7.6,43519546.0,448960672.0
2013-12-01,7.67,8.0,7.79,7.49,21903347.0,222363248.0
2013-12-08,7.48,7.67,7.62,7.19,15222596.0,149054388.0
2013-12-15,7.67,8.25,8.03,7.64,34362809.0,359023136.0
2013-12-22,8.4,8.61,8.32,7.54,28406437.0,298034992.0
2013-12-29,8.48,8.55,7.51,7.29,69822968.0,734194736.0
2014-01-05,7.48,7.51,6.84,6.76,34275859.0,316770116.0
2014-01-12,6.81,6.81,6.28,6.26,20950826.0,179238548.0
2014-01-19,6.21,6.62,6.38,6.21,15369974.0,129458666.0
2014-01-26,6.54,6.7,6.61,6.38,18986818.0,162837652.0
2014-02-02,6.57,6.61,5.87,5.72,14993378.0,121989686.0
2014-02-09,5.86,6.17,6.16,5.75,4403231.0,34740772.0
2014-02-16,6.17,7.03,6.99,6.16,37529557.0,328871132.0
2014-02-23,6.99,7.45,7.12,6.93,33407621.0,314209896.0
2014-03-02,7.13,7.85,7.52,6.97,46581836.0,446318324.0
2014-03-09,7.53,8.5,8.18,7.39,79931262.0,849826280.0
2014-03-16,8.04,9.0,8.54,7.96,46583235.0,515018208.0
2014-03-23,8.55,10.33,9.93,8.34,87385491.0,1105062960.0
2014-03-30,9.85,10.17,9.98,9.28,45001753.0,584181016.0
2014-04-06,9.97,11.45,11.08,9.68,60646394.0,821244916.0
2014-04-13,10.69,11.85,11.29,10.61,82925391.0,1217390304.0
2014-04-20,11.23,11.24,10.77,10.46,68532642.0,969291152.0
2014-04-27,10.73,11.52,11.38,10.55,42627303.0,613545950.0
2014-05-04,11.32,11.94,11.78,10.83,24224401.0,363234936.0
2014-05-11,11.58,13.11,12.29,11.58,47330760.0,772981824.0
2014-05-18,12.49,13.42,12.85,12.06,67643040.0,1136925152.0
2014-05-25,12.52,13.5,13.04,12.33,59637454.0,1016730048.0
2014-06-01,13.13,13.13,9.66,9.38,143255040.0,1936939904.0
2014-06-08,9.11,9.26,8.67,8.64,81682486.0,954158400.0
2014-06-15,8.67,8.76,8.58,8.32,65524703.0,732440384.0
2014-06-22,8.57,8.7,7.74,7.54,49621049.0,533603200.0
2014-06-29,7.74,8.06,7.87,7.74,33167311.0,342982332.0
2014-07-06,7.87,8.16,7.99,7.85,34672708.0,364222868.0
2014-07-13,7.94,7.98,7.75,7.65,21800227.0,223021928.0
2014-07-20,7.79,8.16,8.12,7.72,32990105.0,342150072.0
2014-07-27,8.17,8.21,8.04,7.83,31963229.0,334994528.0
2014-08-03,8.05,9.08,8.8,8.01,89060665.0,1005528664.0
2014-08-10,8.86,8.89,8.58,8.47,41121174.0,469059240.0
2014-08-17,8.61,9.53,9.35,8.59,67819362.0,805906464.0
2014-08-24,9.36,9.45,9.38,8.93,54379211.0,656505936.0
2014-08-31,9.35,9.35,5.07,4.95,37629724.0,438796160.0
2014-09-07,5.04,5.36,5.27,5.03,34305467.0,411284424.0
2014-09-14,5.28,5.61,5.59,5.17,48028369.0,593352704.0
2014-09-21,5.64,5.87,5.72,5.35,57363372.0,740239400.0
2014-09-28,5.72,5.96,5.88,5.6,52474498.0,697119048.0
2014-10-05,6.03,6.54,6.17,5.96,33170725.0,471212960.0
2014-10-12,6.11,6.44,6.1,6.03,29397655.0,417977344.0
2014-10-19,6.1,6.1,5.56,5.46,34983730.0,469128704.0
2014-10-26,5.53,5.66,5.33,5.18,20866271.0,260006768.0
2014-11-02,5.33,5.59,5.51,5.28,20550579.0,258157680.0
2014-11-09,5.51,5.62,5.33,5.31,20928384.0,263827544.0
2014-11-16,5.33,5.8,5.58,5.15,36561641.0,463868868.0
2014-11-23,5.58,5.7,5.66,5.47,28903411.0,372261124.0
2014-11-30,5.7,5.82,5.72,5.59,32736506.0,430013064.0
2014-12-07,5.68,6.11,5.65,5.5,44201700.0,586563548.0
2014-12-14,5.61,6.08,5.95,5.51,57401555.0,768746976.0
2014-12-21,5.95,5.96,5.71,5.57,37900470.0,503639576.0
2014-12-28,5.69,6.04,5.35,5.14,38121309.0,484001892.0
2015-01-04,5.37,5.38,5.09,5.01,10831949.0,128873352.0
2015-01-11,5.05,5.31,5.07,4.95,18352633.0,217057088.0
2015-01-18,5.05,5.17,5.15,4.96,11463217.0,133031356.0
2015-01-25,5.09,5.37,5.25,4.94,20570342.0,246046400.0
2015-02-01,5.25,5.43,5.38,5.19,23437713.0,287247524.0
2015-02-08,5.44,5.69,5.18,5.14,32230763.0,400298252.0
2015-02-15,5.14,5.35,5.31,5.04,10970911.0,130718879.0
2015-02-22,5.31,5.4,5.36,5.23,5123440.0,62924928.0
2015-03-01,5.4,5.47,5.47,5.32,9432166.0,117111248.0
2015-03-08,5.48,5.74,5.61,5.4,30658548.0,394302004.0
2015-03-15,5.57,5.74,5.74,5.49,23904877.0,309126180.0
2015-03-22,5.77,6.08,6.03,5.71,42285110.0,574061592.0
2015-03-29,6.04,6.66,6.66,5.86,49958511.0,713159296.0
2015-04-05,6.75,7.12,6.93,6.49,57056579.0,881273016.0
2015-04-12,6.97,7.39,7.28,6.69,46140452.0,749775328.0
2015-04-19,7.29,7.83,7.35,7.03,47374598.0,808166392.0
2015-04-26,7.35,10.07,9.93,7.16,61626497.0,1216697168.0
2015-05-03,10.06,12.01,10.25,10.01,75041239.0,1887847584.0
2015-05-10,10.17,12.98,12.98,10.17,45112341.0,1220343232.0
2015-05-17,13.49,15.57,14.45,11.8,51731155.0,1637807792.0
2015-05-24,14.8,16.22,15.03,14.45,48523271.0,1698929488.0
2015-05-31,14.53,16.32,13.37,12.22,71278885.0,2358041504.0
2015-06-07,13.51,13.88,13.4,12.1,57122328.0,1775253696.0
2015-06-14,13.36,16.4,16.36,13.23,62136347.0,2103216416.0
2015-06-21,16.53,16.97,12.65,12.65,42338652.0,1471668592.0
2015-06-28,12.62,13.34,11.46,11.38,26687167.0,761046000.0
2015-07-05,11.46,12.4,9.51,9.51,40731091.0,1015552800.0
2015-07-12,10.23,10.23,8.39,6.24,51121259.0,918749466.0
2015-07-19,8.4,9.83,8.06,7.15,72735602.0,1310079048.0
2015-07-26,8.1,9.62,9.18,7.87,90693188.0,1705038528.0
2015-08-02,9.02,9.38,7.51,7.29,59976852.0,1000706792.0
2015-08-09,7.41,8.62,8.61,7.2,61647573.0,1029730096.0
2015-08-16,8.66,9.58,9.4,8.51,68867066.0,1301955024.0
2015-08-23,9.3,10.07,8.02,7.88,69190442.0,1299400144.0
2015-08-30,7.54,7.76,6.54,5.36,44612314.0,590801192.0
2015-09-06,6.45,6.45,5.03,4.87,22822245.0,268740520.0
2015-09-13,5.14,6.35,6.04,5.14,34594627.0,418411616.0
2015-09-20,6.0,6.19,5.8,4.87,35802300.0,403996876.0
2015-09-27,5.75,6.22,5.59,5.47,38808059.0,475973232.0
2015-10-04,5.64,6.12,5.83,5.51,16637667.0,202017392.0
2015-10-11,8.3,9.1,9.06,8.15,20586305.0,268843824.0
2015-10-18,8.97,10.08,9.63,8.9,54639735.0,782366920.0
2015-10-25,9.53,10.7,10.4,9.33,63565566.0,968350864.0
2015-11-01,10.59,11.5,10.42,10.16,50687918.0,827629464.0
