date,open,high,close,low,volume,amount
2016-01-31,9.71,9.85,9.42,8.18,65112608.0,854043948.0
2016-02-07,9.44,9.62,9.34,9.03,56133646.0,756655409.0
2016-02-21,8.89,9.94,9.66,8.82,58647416.0,809307853.0
2016-02-28,9.76,10.25,9.12,8.89,73087712.0,1024686626.0
2016-03-06,9.06,9.24,8.76,8.32,60174943.0,760616523.0
2016-03-13,8.96,9.09,8.78,8.56,37671053.0,479508529.0
2016-03-20,8.93,9.49,9.46,8.8,53311593.0,699327068.0
2016-03-27,9.64,9.96,9.64,9.46,63149179.0,882209170.0
2016-04-03,9.69,10.21,9.82,9.39,87165222.0,1243228483.0
2016-04-10,9.87,10.23,9.71,9.59,52559246.0,753653539.0
2016-04-17,9.76,10.23,10.09,9.7,62074004.0,894530777.0
2016-04-24,10.28,10.28,9.29,9.13,50099815.0,681778230.0
2016-05-01,9.3,9.35,9.11,8.94,31707391.0,410920119.0
2016-05-08,9.13,9.49,8.98,8.97,32306366.0,423679878.0
2016-05-15,8.97,8.97,8.57,8.35,33082990.0,404549963.0
2016-05-22,8.52,8.74,8.56,8.33,29859234.0,359354211.0
2016-05-29,8.57,8.79,8.66,8.38,32490160.0,395747481.0
2016-06-05,8.69,9.13,9.01,8.57,48505373.0,613832706.0
2016-06-12,9.03,9.79,9.57,9.03,55536235.0,744495330.0
2016-06-19,9.35,10.76,10.56,8.73,154828414.0,2209957186.0
2016-06-26,10.55,11.24,10.42,9.95,104237219.0,1584694399.0
2016-07-03,10.36,11.26,10.72,10.25,73296777.0,1124682752.0
2016-07-10,10.65,12.86,12.77,10.58,107836984.0,1812309068.0
2016-07-17,13.13,13.13,12.46,12.29,51438155.0,912768697.0
2016-07-24,12.56,13.04,12.51,12.01,51271969.0,904840000.0
2016-07-31,12.42,12.99,11.87,11.73,43238540.0,749513871.0
2016-08-07,11.83,12.64,12.26,11.29,33601793.0,572091486.0
2016-08-14,12.25,12.32,11.73,11.5,25949736.0,434628819.0
2016-08-21,12.82,13.25,13.05,11.61,40026071.0,676428182.0
2016-08-28,13.12,13.81,13.45,12.35,45506641.0,770016698.0
2016-09-04,13.55,13.65,12.79,12.73,28102877.0,484504161.0
2016-09-11,12.79,13.39,12.82,12.57,33722288.0,572187692.0
2016-09-18,12.6,12.76,12.17,11.97,25083016.0,402642926.0
2016-09-25,12.16,12.26,12.1,11.82,26355187.0,415113599.0
2016-10-02,12.1,12.2,11.73,11.57,13924772.0,213312807.0
2016-10-16,11.88,12.49,12.38,11.81,19868073.0,316185896.0
2016-10-23,12.39,13.03,12.63,12.05,33556812.0,551278522.0
2016-10-30,12.73,12.85,12.27,12.2,25682586.0,418301996.0
2016-11-06,12.32,12.39,11.93,11.53,20228277.0,318981970.0
2016-11-13,11.94,12.62,12.31,11.82,31338641.0,499817428.0
2016-11-20,12.32,12.49,12.12,12.03,32638911.0,519885600.0
2016-11-27,12.05,12.43,12.11,11.99,30139837.0,479336794.0
2016-12-04,12.17,12.27,11.79,11.71,33883675.0,529187633.0
2016-12-11,11.74,11.75,11.57,11.53,13417348.0,203453588.0
2016-12-18,11.58,13.54,13.27,10.72,22895920.0,326511537.0
2016-12-25,13.31,13.65,13.42,13.26,12636124.0,180715763.0
2017-01-01,13.37,13.5,13.3,13.15,15488665.0,219037399.0
2017-01-08,13.31,13.88,13.77,13.22,24016311.0,347858642.0
2017-01-15,13.76,14.22,13.41,13.34,21808813.0,322887816.0
2017-01-22,13.41,13.41,12.96,12.45,19831448.0,271468687.0
2017-01-29,12.99,13.05,13.02,12.88,8025615.0,110804334.0
2017-02-05,13.03,13.05,12.95,12.92,1304567.0,18005206.0
2017-02-12,12.95,13.47,13.29,12.88,22214599.0,311095095.0
2017-02-19,13.25,13.44,13.13,13.07,20066684.0,283841591.0
2017-02-26,13.13,13.56,13.41,13.06,25492664.0,361683064.0
2017-03-05,13.42,13.58,13.53,13.18,27366509.0,390014210.0
2017-03-12,13.52,13.85,13.43,13.35,25999934.0,376145542.0
2017-03-19,13.42,13.73,13.44,13.26,20448828.0,293737347.0
2017-03-26,13.4,14.63,14.34,13.39,43717298.0,648669252.0
2017-04-02,14.33,14.71,13.71,13.49,51355524.0,777767248.0
2017-04-09,13.73,15.21,14.62,13.73,42681410.0,661088182.0
2017-04-16,14.66,15.93,15.0,14.61,85571908.0,1367300743.0
2017-04-23,14.9,15.11,14.04,14.03,38380174.0,571208987.0
2017-04-30,14.0,14.0,12.99,12.64,35226898.0,474191849.0
2017-05-07,12.95,13.51,12.88,12.65,26712467.0,350990123.0
2017-05-14,12.9,13.02,11.66,11.26,30936858.0,379288811.0
2017-05-21,11.76,12.16,11.77,11.52,16936057.0,204769073.0
2017-05-28,11.76,11.77,10.61,10.29,40881675.0,448174138.0
2017-06-04,10.7,10.87,10.44,9.9,20170129.0,213928138.0
2017-06-11,10.29,10.87,10.8,10.27,26117617.0,282904470.0
2017-06-18,10.8,11.12,10.93,10.47,23784266.0,262320982.0
2017-06-25,10.96,11.17,11.04,10.78,23121180.0,257419446.0
2017-07-02,11.01,11.65,11.32,10.98,35410070.0,409655336.0
2017-07-09,11.33,11.4,11.34,11.18,19331633.0,220712943.0
2017-07-16,11.36,11.69,10.82,10.79,36755121.0,418326121.0
2017-07-23,10.78,11.31,11.22,10.2,29686716.0,321789194.0
2017-07-30,11.28,12.22,11.82,11.13,68745716.0,825065317.0
2017-08-06,11.75,12.03,11.54,11.47,28788469.0,340955287.0
2017-08-13,11.65,11.88,11.17,11.15,34778047.0,404587051.0
2017-08-20,11.18,11.79,11.67,11.15,22847490.0,262000739.0
2017-08-27,11.75,12.2,11.55,11.32,49594087.0,584921072.0
2017-09-03,11.47,11.6,11.5,11.21,29348519.0,335986643.0
2017-09-10,11.53,11.7,11.35,11.3,35444352.0,407096787.0
2017-09-17,11.35,11.49,11.26,11.23,23132490.0,262059880.0
2017-09-24,11.25,11.59,11.2,11.12,28616442.0,324078058.0
2017-10-01,11.25,11.28,10.98,10.8,17259225.0,189896271.0
2017-10-15,11.1,11.25,11.14,11.03,19482872.0,216937189.0
2017-10-22,11.15,11.23,10.8,10.64,16674600.0,182336335.0
2017-10-29,10.82,12.39,11.49,10.8,87139408.0,1014875059.0
2017-11-05,11.45,11.81,11.0,10.91,61232760.0,700797037.0
2017-11-12,11.0,11.68,11.48,10.87,34788267.0,391546522.0
2017-11-19,11.46,11.7,11.13,11.09,39205445.0,448827042.0
2017-11-26,11.0,11.76,11.16,10.63,37871287.0,418305681.0
2017-12-03,11.11,11.5,11.04,10.91,22812790.0,255522088.0
2017-12-10,11.04,11.04,10.86,10.44,17223386.0,184767630.0
