date,open,high,close,low,volume,amount
2001-03-25,14.23,15.34,14.73,14.09,4307305.0,90545905.0
2001-04-01,14.59,15.41,14.86,14.52,3463870.0,74275454.0
2001-04-08,14.87,15.1,14.72,14.41,2242520.0,47152084.0
2001-04-15,14.71,15.67,15.07,14.46,4263990.0,92155305.0
2001-04-22,15.11,15.92,15.12,14.94,6078492.0,133403085.0
2001-04-29,15.08,15.47,14.5,14.5,2163635.0,45757807.0
2001-05-06,14.59,14.63,14.54,14.5,299585.0,6210838.0
2001-05-13,14.73,14.83,14.56,14.27,1320359.0,27274649.0
2001-05-20,14.45,14.87,14.51,14.34,2100503.0,43760956.0
2001-05-27,14.51,14.52,13.86,13.74,2913137.0,58770392.0
2001-06-03,13.82,14.2,13.82,13.46,1629780.0,32002761.0
2001-06-10,13.82,14.16,14.05,13.61,1757219.0,34574453.0
2001-06-17,14.02,14.23,13.67,13.59,1790001.0,35346844.0
2001-06-24,13.66,13.66,13.6,13.23,1523622.0,28984787.0
2001-07-01,13.57,13.74,13.39,13.31,1561458.0,29852935.0
2001-07-08,13.43,13.67,13.45,13.19,1183869.0,22439595.0
2001-07-15,13.46,13.74,13.32,13.13,1133652.0,21462985.0
2001-07-22,13.64,13.64,13.19,13.04,995359.0,18591950.0
2001-07-29,13.26,13.32,11.82,11.78,2138983.0,37877647.0
2001-08-05,11.8,11.8,11.0,10.59,2148877.0,33644623.0
2001-08-12,10.98,10.99,10.96,10.22,1922098.0,28992737.0
2001-08-19,10.96,11.33,10.89,10.79,1840432.0,28885883.0
2001-08-26,11.06,11.09,10.61,10.46,761099.0,11605127.0
2001-09-02,10.57,11.49,10.75,10.16,2515837.0,38860795.0
2001-09-09,10.68,11.84,10.85,10.68,8138980.0,132602827.0
2001-09-16,11.63,12.61,11.83,11.49,17136261.0,294226810.0
2001-09-23,11.72,12.26,11.63,11.52,5044514.0,84817492.0
2001-09-30,11.63,11.84,10.85,10.68,2820067.0,44634644.0
2001-10-14,10.86,11.06,10.01,9.41,2578709.0,37306160.0
2001-10-21,10.01,10.56,9.58,9.38,2170348.0,30821569.0
2001-10-28,9.51,11.69,11.1,9.44,9245717.0,144916946.0
2001-11-04,11.1,11.47,10.93,10.78,2056694.0,32474806.0
2001-11-11,10.92,11.11,10.71,9.79,2349836.0,35127620.0
2001-11-18,10.71,11.2,10.41,10.15,1729037.0,25880181.0
2001-11-25,10.42,10.89,10.63,10.36,1516783.0,22988739.0
2001-12-02,10.63,11.37,11.22,10.44,4177297.0,65625197.0
2001-12-09,11.35,11.41,11.11,10.78,2461321.0,38579813.0
2001-12-16,11.24,11.24,10.44,10.39,1353748.0,20687674.0
2001-12-23,10.42,10.57,10.13,10.08,1347335.0,19714208.0
2001-12-30,10.15,10.28,9.93,9.75,1206617.0,17001522.0
2002-01-06,9.92,9.94,8.44,8.13,3594618.0,45281608.0
2002-01-13,8.39,8.58,7.75,7.63,2740380.0,31296989.0
2002-01-20,7.67,7.75,7.26,6.93,5399597.0,56662043.0
2002-01-27,7.24,8.32,8.01,7.06,7728059.0,85716368.0
2002-02-03,8.03,8.53,8.32,7.2,6971735.0,78974146.0
2002-02-10,8.17,8.72,8.32,8.12,5938504.0,71025928.0
2002-03-03,8.53,8.8,8.25,8.21,3869442.0,46691411.0
2002-03-10,8.22,8.93,7.7,7.29,8585139.0,107720480.0
2002-03-17,7.75,8.35,7.77,7.6,10911029.0,145981186.0
2002-03-24,8.0,8.25,7.92,7.72,4809862.0,64838758.0
2002-03-31,7.92,7.99,7.28,7.23,2990028.0,38557697.0
2002-04-07,7.24,7.57,7.42,7.03,2411706.0,29582539.0
2002-04-14,7.4,7.81,7.47,7.24,2420591.0,30822164.0
2002-04-21,7.47,7.7,7.4,7.22,1541154.0,19269438.0
2002-04-28,7.42,7.42,7.34,7.12,1009035.0,12364358.0
2002-05-05,7.33,7.6,7.44,7.33,647182.0,8150406.0
2002-05-12,7.5,7.7,7.57,7.44,1823691.0,23343621.0
2002-05-19,7.57,7.91,7.89,7.13,5837407.0,74642262.0
2002-05-26,7.82,8.72,8.09,7.72,25173428.0,352341729.0
2002-06-02,8.29,8.37,7.84,7.69,5520201.0,74275866.0
2002-06-09,7.75,7.85,7.73,7.21,5015824.0,64035202.0
2002-06-16,7.72,7.75,7.31,7.3,2310029.0,29378358.0
2002-06-23,7.29,7.67,7.66,7.2,2618543.0,33008717.0
2002-06-30,8.42,9.2,8.55,8.01,16738185.0,240846693.0
2002-07-07,8.7,8.83,8.35,8.28,4766471.0,68175359.0
2002-07-14,8.37,8.61,8.25,8.17,3644250.0,51245500.0
2002-07-21,8.22,8.31,8.3,8.06,1867766.0,25799419.0
2002-07-28,8.29,8.3,8.2,8.04,1808334.0,24903299.0
2002-08-04,8.19,8.35,8.04,8.0,2342729.0,32316318.0
2002-08-11,8.05,8.2,7.81,7.81,1391913.0,18736548.0
2002-08-18,7.79,7.88,7.72,7.6,1089753.0,14178859.0
2002-08-25,7.72,8.16,7.92,7.64,1716064.0,22892213.0
2002-09-01,7.92,8.22,8.07,7.85,1789082.0,24135818.0
2002-09-08,8.1,8.58,8.37,8.1,10551762.0,148858541.0
2002-09-15,8.35,8.38,8.22,8.02,3496514.0,48295578.0
2002-09-22,8.24,8.78,8.68,8.03,12222369.0,175216880.0
2002-09-29,8.64,8.74,8.11,8.06,8745404.0,123589272.0
2002-10-13,8.17,9.15,8.71,8.15,17940676.0,263661273.0
2002-10-20,8.7,9.41,9.31,8.69,31237035.0,478735495.0
2002-10-27,9.3,9.68,9.05,8.94,17676587.0,277739854.0
2002-11-03,9.03,9.35,9.29,8.87,10104254.0,155155794.0
2002-11-10,9.37,9.83,9.28,9.27,13890339.0,221641973.0
2002-11-17,9.27,9.38,8.32,8.16,14015508.0,204081338.0
2002-11-24,8.32,8.4,7.56,7.38,9029817.0,118932303.0
2002-12-01,7.5,8.3,8.08,7.4,9622714.0,127634391.0
2002-12-08,8.04,8.08,7.57,7.51,4234701.0,55366221.0
2002-12-15,7.51,8.13,7.71,7.33,5235653.0,67272065.0
2002-12-22,7.75,7.87,7.79,7.57,3431333.0,44661586.0
2002-12-29,7.81,8.15,7.75,7.51,6311950.0,83525636.0
2003-01-05,7.72,8.56,8.23,7.67,12727435.0,174407015.0
2003-01-12,8.22,9.0,8.59,8.21,15675657.0,225397219.0
2003-01-19,8.58,9.47,9.3,8.51,15608115.0,237802808.0
2003-01-26,9.24,9.4,8.95,8.7,8504628.0,128358740.0
2003-02-02,8.99,9.12,8.96,8.93,2760601.0,41771256.0
2003-02-16,8.94,9.03,8.76,8.59,5430544.0,80190386.0
2003-02-23,8.76,9.35,8.85,8.73,9314272.0,142446644.0
2003-03-02,8.82,9.09,9.03,8.69,4602086.0,68498558.0
2003-03-09,7.31,7.37,7.04,7.02,3402982.0,50639495.0
2003-03-16,7.03,7.12,6.76,6.65,3151715.0,44850576.0
2003-03-23,6.72,7.04,6.92,6.7,2136971.0,30426497.0
2003-03-30,6.93,6.97,6.83,6.64,2328694.0,32901338.0
2003-04-06,6.83,7.23,7.16,6.74,5507207.0,80484984.0
2003-04-13,7.16,7.45,7.39,6.96,9800346.0,147554963.0
2003-04-20,7.18,7.23,6.75,6.69,18649890.0,265729135.0
2003-04-27,6.75,6.84,6.16,6.1,8380585.0,109881052.0
2003-05-04,6.16,6.16,5.7,5.51,5393452.0,63787897.0
2003-05-18,5.7,6.14,5.94,5.39,8392657.0,101762688.0
2003-05-25,5.97,6.23,5.98,5.91,3991519.0,50093334.0
2003-06-01,5.97,6.5,6.33,5.92,9658098.0,125808948.0
2003-06-08,6.33,6.35,6.07,6.0,4218506.0,53923058.0
2003-06-15,6.05,6.12,5.85,5.73,2667400.0,32354130.0
2003-06-22,5.87,5.99,5.72,5.69,1710086.0,20597100.0
2003-06-29,5.69,5.95,5.67,5.57,2007930.0,23797448.0
2003-07-06,5.63,5.78,5.49,5.43,1506872.0,17385902.0
2003-07-13,5.4,5.9,5.81,5.4,2739700.0,32373077.0
2003-07-20,5.82,5.86,5.46,5.45,2148359.0,25026368.0
2003-07-27,5.47,5.76,5.63,5.4,2849045.0,33132161.0
2003-08-03,5.61,6.05,6.01,5.6,7878223.0,96296278.0
2003-08-10,5.99,6.06,5.76,5.76,4496583.0,55392873.0
2003-08-17,5.73,5.92,5.69,5.54,2474745.0,29488174.0
2003-08-24,5.67,5.76,5.73,5.61,1163345.0,13716231.0
2003-08-31,5.49,5.68,5.5,5.42,1446975.0,16553509.0
2003-09-07,5.55,5.92,5.61,5.47,2575760.0,30490810.0
2003-09-14,5.59,5.59,5.45,5.44,1257190.0,14361381.0
2003-09-21,5.45,5.49,5.04,4.91,3050741.0,32256013.0
2003-09-28,5.04,5.11,4.77,4.76,1655044.0,16892141.0
2003-10-05,4.78,4.81,4.59,4.46,1079492.0,10252401.0
2003-10-12,4.59,4.66,4.65,4.48,823927.0,7811654.0
2003-10-19,4.65,4.67,4.12,4.1,2656805.0,23627787.0
2003-10-26,4.12,4.57,4.29,4.0,5253218.0,47101066.0
2003-11-02,4.28,4.29,3.9,3.8,4097060.0,33646770.0
2003-11-09,3.89,4.05,3.8,3.54,3652947.0,29191778.0
2003-11-16,3.78,4.05,4.0,3.62,4131220.0,33152418.0
2003-11-23,4.0,4.82,4.35,3.78,15931241.0,144338559.0
2003-11-30,4.32,4.77,4.36,4.22,13254336.0,123653254.0
2003-12-07,4.45,5.77,5.24,4.45,25155922.0,276964374.0
2003-12-14,5.2,5.49,5.05,5.02,9768525.0,106438472.0
2003-12-21,5.01,5.09,4.33,4.32,8377641.0,82377893.0
2003-12-28,4.43,5.5,5.26,4.25,24622481.0,264297112.0
2004-01-04,5.25,5.65,5.22,5.2,10756347.0,120944450.0
2004-01-11,5.22,6.26,5.97,5.1,25997983.0,308091512.0
2004-01-18,5.95,6.11,5.64,5.42,12304008.0,147517922.0
2004-02-01,5.74,6.13,5.78,5.65,4334132.0,53096396.0
2004-02-08,5.87,6.29,5.84,5.7,14998130.0,186710682.0
2004-02-15,5.82,6.09,6.02,5.78,10360809.0,128251509.0
2004-02-22,6.08,7.23,6.79,6.08,35441225.0,489200393.0
2004-02-29,6.78,14.19,13.76,6.5,36717498.0,542602458.0
2004-03-07,13.7,14.66,13.16,12.99,25410578.0,402171639.0
2004-03-14,13.07,14.93,14.72,12.18,27143589.0,430101274.0
2004-03-21,14.97,16.51,16.44,14.95,25981573.0,470805218.0
2004-03-28,16.51,16.81,16.19,15.83,12844590.0,240214865.0
2004-04-04,16.45,16.45,15.46,14.9,12030961.0,215445887.0
2004-04-11,15.4,16.28,15.33,15.0,12531737.0,225848523.0
2004-04-18,16.17,17.75,15.55,15.05,25697269.0,486864435.0
2004-04-25,15.4,15.4,13.31,13.31,10663028.0,173285439.0
2004-05-02,13.31,13.75,12.52,11.88,8692339.0,126602893.0
2004-05-16,12.52,13.18,12.42,12.1,6949222.0,101910274.0
2004-05-23,12.35,13.66,12.97,12.21,6363569.0,95728161.0
2004-05-30,12.96,13.27,12.83,12.24,7084636.0,104079289.0
2004-06-06,12.83,13.51,12.92,12.53,9757897.0,146824967.0
2004-06-13,12.87,12.87,11.18,10.88,8368078.0,113758777.0
2004-06-20,11.18,11.29,10.85,10.18,7498400.0,93179766.0
2004-06-27,10.68,11.89,10.65,10.53,11947227.0,155389657.0
2004-07-04,10.49,11.35,11.04,9.59,10557344.0,127537980.0
2004-07-11,10.95,11.5,10.97,10.88,4638444.0,59479876.0
2004-07-18,10.8,11.53,11.41,10.16,6578525.0,82714607.0
2004-07-25,11.38,12.5,11.86,11.16,12511132.0,167704360.0
2004-08-01,11.74,12.39,11.75,11.19,10592295.0,143854709.0
2004-08-08,11.66,12.33,11.38,11.14,11533122.0,158544012.0
2004-08-15,11.38,11.73,11.27,11.14,4066781.0,53131139.0
2004-08-22,11.25,11.79,10.18,9.93,6303087.0,76828307.0
2004-08-29,9.94,10.27,9.48,9.45,3170997.0,36017414.0
2004-09-05,9.4,10.06,9.81,9.14,5212010.0,57599984.0
2004-09-12,9.73,9.88,9.28,9.21,2144499.0,23716468.0
2004-09-19,9.28,10.68,10.66,8.53,15740061.0,175602815.0
2004-09-26,11.1,12.7,11.75,10.88,37789499.0,515739891.0
2004-10-03,12.17,12.75,11.61,11.53,15879943.0,222135420.0
2004-10-10,11.75,12.39,12.28,11.53,5977024.0,82552938.0
2004-10-17,12.28,13.19,11.29,10.81,22941293.0,322583932.0
2004-10-24,11.4,12.01,11.27,10.8,9167760.0,120203090.0
2004-10-31,11.35,11.57,10.35,10.01,10114902.0,125521677.0
2004-11-07,10.01,10.92,10.62,10.01,5777329.0,69817163.0
2004-11-14,10.6,12.0,11.42,10.41,13001810.0,169645990.0
2004-11-21,11.44,11.68,11.42,11.21,4758054.0,62537009.0
2004-11-28,11.42,12.02,11.43,11.12,6877633.0,91488434.0
