date,open,high,close,low,volume,amount
2005-08-14,12.82,13.42,12.97,12.48,4632430.0,15953755.0
2005-08-21,12.93,13.8,12.74,12.44,3904437.0,13638712.0
2005-08-28,12.74,13.15,13.12,12.63,1840490.0,6290030.0
2005-09-04,13.19,13.87,13.87,12.93,4185559.0,14966519.0
2005-09-11,13.87,13.87,13.42,13.12,3869240.0,13955786.0
2005-09-18,13.42,14.55,14.13,13.3,5146295.0,19170746.0
2005-09-25,14.25,14.47,13.08,13.08,4080853.0,15117450.0
2005-10-02,13.08,13.61,13.42,12.89,1788756.0,6297087.0
2005-10-16,13.42,13.72,13.08,13.0,1845851.0,6521115.0
2005-10-23,13.65,14.1,13.76,13.08,3310810.0,12036997.0
2005-10-30,13.65,13.91,12.21,12.06,1934338.0,6651446.0
2005-11-06,12.29,12.97,12.85,12.02,1848389.0,6134696.0
2005-11-13,12.82,13.0,12.48,12.06,1546207.0,5197187.0
2005-11-20,12.51,13.0,12.89,12.36,1452655.0,4892327.0
2005-11-27,12.82,13.04,12.78,12.59,1893853.0,6442153.0
2005-12-04,12.78,13.12,12.48,12.44,2721755.0,9270624.0
2005-12-11,12.63,12.63,12.48,12.06,882369.0,2896302.0
2005-12-18,12.44,12.93,12.74,12.4,1530797.0,5143625.0
2005-12-25,12.74,12.82,12.78,12.36,1245990.0,4162790.0
2006-01-01,12.74,13.12,12.82,12.7,2067659.0,7083893.0
2006-01-08,12.82,13.34,13.27,12.74,1872062.0,6541720.0
2006-01-15,13.34,13.53,13.42,13.0,2742957.0,9658676.0
2006-01-22,13.38,13.57,13.53,13.0,2731871.0,9687182.0
2006-01-29,13.42,13.98,13.95,13.23,3651804.0,13361397.0
2006-02-12,13.98,14.93,14.89,13.76,11204348.0,42594255.0
2006-02-19,14.93,15.34,4.81,4.77,12813196.0,50580523.0
2006-02-26,4.77,4.86,4.82,4.67,3670816.0,13663747.0
2006-03-05,4.82,4.85,4.72,4.62,3213355.0,11866452.0
2006-03-12,4.73,4.94,4.46,4.45,2747514.0,9960649.0
2006-03-19,4.44,4.63,4.54,4.44,1840452.0,6511063.0
2006-03-26,4.53,4.81,4.67,4.47,3481457.0,12707430.0
2006-04-02,4.65,4.78,4.67,4.55,2047989.0,7506679.0
2006-04-09,4.67,5.04,4.91,4.6,5205113.0,19543325.0
2006-04-16,4.87,5.19,4.96,4.8,7923116.0,30903498.0
2006-04-23,5.0,5.21,5.1,4.82,8813353.0,34735124.0
2006-04-30,5.13,6.15,5.81,5.13,18501634.0,81081906.0
2006-05-14,5.77,6.54,6.4,5.77,11898253.0,57440293.0
2006-05-21,6.38,7.87,7.87,6.35,18781286.0,105329489.0
2006-05-28,7.88,8.44,7.55,6.68,15572297.0,92871025.0
2006-06-04,7.58,8.14,7.92,7.32,10672686.0,64645733.0
2006-06-11,7.95,8.14,6.89,6.63,8736458.0,51146884.0
2006-06-18,6.64,7.39,7.19,6.64,2743067.0,14942614.0
2006-06-25,7.13,7.5,7.14,6.54,3642259.0,20328230.0
2006-07-02,7.1,7.69,7.65,7.0,4997964.0,29132476.0
2006-07-09,7.71,7.78,7.64,7.31,5275162.0,31126198.0
2006-07-16,7.68,8.17,7.51,7.18,6439092.0,39033843.0
2006-07-23,7.42,7.7,7.67,7.31,2174775.0,12615197.0
2006-07-30,7.45,7.92,7.63,7.45,2759523.0,16297972.0
2006-08-06,7.57,7.57,6.76,6.76,2107397.0,11502276.0
2006-08-13,6.63,6.84,6.73,6.34,1979565.0,9957303.0
2006-08-20,6.81,6.81,6.58,6.46,1832522.0,9236428.0
2006-08-27,6.37,7.04,6.94,6.34,2568372.0,13459341.0
2006-09-03,6.95,7.15,6.81,6.76,2760495.0,14767861.0
2006-09-10,6.78,7.33,7.24,6.73,3727874.0,20344611.0
2006-09-17,7.11,7.31,7.07,6.85,2288126.0,12357338.0
2006-09-24,7.11,7.59,7.31,6.97,7226555.0,40499931.0
2006-10-01,7.35,7.91,7.89,7.19,9409310.0,54772718.0
2006-10-15,7.95,8.05,7.83,7.63,5633974.0,33756214.0
2006-10-22,7.92,7.92,7.67,7.55,3693100.0,21701252.0
2006-10-29,7.67,7.67,7.23,7.15,4254842.0,23998481.0
2006-11-05,7.21,7.63,7.62,7.19,2979773.0,16981707.0
2006-11-12,7.58,7.89,7.59,7.54,5518572.0,32780021.0
2006-12-03,7.89,7.92,7.61,7.55,9325937.0,55116495.0
2006-12-31,8.19,8.74,8.35,7.98,22757381.0,108761412.0
2007-01-07,8.35,8.49,8.35,7.96,6673241.0,31224031.0
2007-01-14,8.44,11.04,9.92,8.35,35686930.0,199017863.0
2007-01-21,9.79,10.71,10.44,9.21,18123612.0,103267146.0
2007-01-28,10.39,11.5,11.24,10.09,29663628.0,182106542.0
2007-02-04,11.45,11.57,10.04,9.76,18461302.0,113374023.0
2007-02-11,10.0,10.71,10.41,6.46,22281133.0,127482709.0
2007-02-18,6.44,7.55,7.4,6.44,18986174.0,118732256.0
2007-03-04,7.44,7.92,7.81,6.77,32675706.0,219916589.0
2007-03-11,8.08,8.17,7.84,7.33,27920137.0,196400443.0
2007-03-18,7.84,8.55,8.21,7.53,28147513.0,203461835.0
2007-03-25,7.88,9.05,8.84,7.88,31544144.0,243769938.0
2007-04-01,8.94,9.33,8.65,8.33,31958863.0,255552204.0
2007-04-08,8.54,9.73,9.49,8.49,32087958.0,264363394.0
2007-04-15,9.55,10.36,9.92,9.1,35952336.0,316869439.0
2007-04-22,10.02,11.44,10.85,9.83,38762217.0,371897071.0
2007-04-29,10.86,11.47,10.73,10.44,28792366.0,285702202.0
2007-05-06,10.78,10.96,10.74,10.49,5851045.0,56432080.0
2007-05-13,11.1,13.65,13.26,11.1,44364657.0,502519514.0
2007-05-20,13.25,13.56,12.47,12.1,26868520.0,309015688.0
2007-05-27,11.86,13.71,13.14,11.77,43571983.0,510798717.0
2007-06-03,13.25,14.75,10.93,10.93,53931417.0,637878512.0
2007-06-10,10.64,11.3,10.86,8.85,30460054.0,276703472.0
2007-06-17,10.86,11.76,11.22,10.05,23260975.0,233947403.0
2007-06-24,11.3,13.31,11.84,11.19,33458901.0,372075699.0
2007-07-01,11.78,11.94,10.25,9.71,17930025.0,170920390.0
2007-07-08,10.09,10.85,10.27,8.98,10300180.0,93295519.0
2007-07-15,10.27,11.94,11.62,10.2,17512039.0,177085882.0
2007-07-22,11.71,12.99,12.9,11.38,15947631.0,175608201.0
2007-07-29,12.89,15.92,15.09,12.83,25003397.0,320059243.0
2007-08-05,15.12,17.04,16.65,15.09,23083303.0,332738301.0
2007-08-12,16.81,17.14,15.01,13.9,28407801.0,389988377.0
2007-08-19,14.91,16.79,15.42,13.93,43706136.0,609585931.0
2007-08-26,15.19,16.47,15.56,14.35,28367342.0,391897773.0
2007-09-02,15.58,19.5,19.01,15.14,57013311.0,882783460.0
2007-09-09,19.58,19.6,18.26,17.25,48064607.0,792383158.0
2007-09-16,17.72,18.88,16.54,15.45,30198623.0,459602277.0
2007-09-23,16.49,17.81,16.48,15.69,27458473.0,413446498.0
2007-09-30,16.04,16.78,16.38,15.26,14705937.0,209975914.0
2007-10-14,16.53,16.58,15.13,14.59,13393159.0,187940027.0
2007-10-21,15.13,15.73,14.15,13.99,9509786.0,125300482.0
2007-10-28,14.08,14.44,11.75,11.22,11870413.0,135803443.0
2007-11-04,12.11,15.36,14.79,12.11,15638666.0,199236575.0
2007-11-11,15.09,15.45,13.51,13.46,8704846.0,113746974.0
2007-11-18,13.11,14.84,14.84,12.64,8889792.0,107707747.0
2007-11-25,15.11,15.89,14.86,13.84,14593240.0,199037715.0
2007-12-02,14.8,15.97,15.54,14.12,10707576.0,145892827.0
2007-12-09,16.33,17.09,16.26,15.41,14356277.0,206564721.0
2007-12-16,16.07,17.12,16.58,15.58,16860800.0,250050369.0
2007-12-23,16.89,17.26,17.04,16.04,13736392.0,205941861.0
2007-12-30,17.15,18.09,17.71,16.6,23596289.0,364107549.0
2008-01-06,17.71,18.89,18.19,17.62,12362218.0,202886956.0
2008-01-13,17.89,18.34,17.96,17.06,23702760.0,371643474.0
2008-01-20,18.94,19.58,19.13,16.71,46405338.0,777769945.0
2008-01-27,19.67,21.84,19.62,18.02,75135116.0,1338849535.0
2008-02-03,19.34,19.34,14.65,14.56,29563354.0,456413500.0
2008-02-10,21.06,24.2,23.72,15.19,12689270.0,182062221.0
2008-02-17,22.92,24.59,22.89,21.6,11633928.0,173462303.0
2008-02-24,23.38,25.21,24.02,22.89,21872453.0,338488552.0
2008-03-02,24.16,27.22,27.15,22.38,47827519.0,793684953.0
2008-03-09,27.41,32.24,27.84,27.41,87889594.0,1688561977.0
2008-03-16,27.1,29.27,24.85,23.88,41418241.0,709227439.0
2008-03-23,24.62,25.78,24.08,20.15,61781685.0,917952116.0
2008-03-30,25.47,26.09,21.06,19.64,46764180.0,705146788.0
2008-04-06,19.98,20.1,16.77,14.99,37803255.0,424605269.0
2008-04-13,16.23,19.16,17.76,15.95,39856753.0,453459991.0
2008-04-20,17.03,17.92,15.76,15.5,31816064.0,343245500.0
2008-04-27,17.31,17.79,16.79,13.16,39256547.0,401119524.0
2008-05-04,16.48,18.5,18.49,16.27,25588479.0,292677047.0
2008-05-11,18.5,20.43,18.55,17.65,49403189.0,604199961.0
2008-05-18,17.96,19.96,18.86,17.5,36984366.0,444665004.0
2008-05-25,18.6,18.77,17.53,16.41,27112921.0,313340958.0
2008-06-01,17.25,17.25,16.09,15.3,19908237.0,206852263.0
2008-06-08,16.1,16.49,15.64,15.49,11710079.0,120619011.0
2008-06-15,15.0,15.08,12.03,12.0,10947497.0,95441112.0
2008-06-22,12.37,12.37,10.99,10.25,17543731.0,125561664.0
2008-06-29,10.67,12.76,11.88,10.37,24160680.0,184854404.0
2008-07-06,11.18,11.66,11.41,10.37,19568406.0,140919146.0
2008-07-13,11.43,13.29,12.65,11.3,27706059.0,222017771.0
2008-07-20,12.31,13.47,12.05,11.03,43912363.0,357008845.0
2008-07-27,11.77,13.01,12.71,11.61,24031674.0,194151681.0
2008-08-03,12.7,13.92,12.34,11.74,28976531.0,242140084.0
2008-08-10,12.2,12.51,10.53,10.53,11106218.0,83264797.0
2008-08-17,10.34,10.99,9.48,8.7,16820396.0,105051979.0
2008-08-24,9.66,10.03,9.79,8.28,19606369.0,119638190.0
2008-08-31,9.8,10.22,9.59,8.49,15683153.0,95081265.0
2008-09-07,9.45,10.03,9.6,8.93,19966081.0,122736734.0
2008-09-14,9.45,9.59,8.9,8.46,14885762.0,86458270.0
2008-09-21,9.11,9.2,9.2,7.9,11640251.0,65103947.0
2008-09-28,9.77,10.11,9.4,8.83,26396788.0,161982943.0
2008-10-12,9.14,9.38,8.18,8.16,14551876.0,83410182.0
2008-10-19,7.82,8.64,8.19,7.43,18776081.0,100566137.0
2008-10-26,8.22,8.58,7.77,7.46,9695205.0,50674694.0
2008-11-02,7.65,7.65,7.17,6.6,12039157.0,54707878.0
2008-11-09,7.17,7.96,7.68,7.14,22467927.0,110818891.0
2008-11-16,7.87,8.81,8.75,7.87,25724353.0,138255081.0
2008-11-23,8.75,10.05,8.87,8.41,40158182.0,239883884.0
2008-11-30,8.98,9.29,8.66,8.33,18969823.0,107894304.0
2008-12-07,8.64,10.67,10.2,8.56,69034320.0,447896684.0
