date,open,high,close,low,volume,amount
2017-09-03,15.38,15.95,15.56,15.25,11294037.0,174672789.0
2017-09-10,15.5,15.8,15.41,15.3,10883471.0,169703260.0
2017-09-17,15.42,15.69,15.58,15.37,7999987.0,124172230.0
2017-09-24,15.46,16.21,14.89,14.84,13679373.0,213173170.0
2017-10-01,14.89,14.99,14.95,14.53,4704452.0,69672911.0
2017-10-15,15.07,15.75,15.7,14.96,7942526.0,121657873.0
2017-10-22,15.5,15.62,15.26,14.37,8577594.0,128519093.0
2017-10-29,15.25,15.68,14.7,14.64,9658220.0,145860800.0
2017-11-05,14.75,15.0,14.08,13.9,6866777.0,98417392.0
2017-11-12,14.08,14.8,14.35,14.08,6878468.0,99529758.0
2017-11-19,14.31,15.17,13.44,13.36,9422333.0,133225299.0
2017-11-26,13.28,13.41,12.88,12.74,3859955.0,50600394.0
2017-12-03,12.98,13.32,13.25,12.64,3502596.0,45222542.0
2017-12-10,13.8,13.8,12.85,12.57,6627449.0,87538773.0
