date,open,high,close,low,volume,amount
2012-07-08,8.42,8.89,8.83,8.42,4798923.0,81158444.0
2012-07-15,8.83,9.21,9.08,8.53,4399836.0,76558981.0
2012-07-22,9.08,9.44,9.21,8.58,5756824.0,101603926.0
2012-07-29,9.18,9.53,8.85,8.74,4510437.0,80842139.0
2012-08-05,8.73,9.03,9.02,8.47,2640053.0,45088416.0
2012-08-12,8.92,9.39,9.25,8.88,3779347.0,67920409.0
2012-08-19,9.29,9.56,9.18,8.97,3042111.0,55070063.0
2012-08-26,9.17,9.55,9.18,8.97,2482157.0,45289551.0
2012-09-02,9.18,9.67,9.02,8.96,4540755.0,82129832.0
2012-09-09,9.01,9.41,9.36,8.87,2248137.0,39931103.0
2012-09-16,9.38,10.16,9.6,9.28,6519079.0,123562998.0
2012-09-23,9.55,9.65,8.69,8.65,3100694.0,55906123.0
2012-09-30,8.67,9.02,8.78,8.51,2256169.0,38518783.0
2012-10-14,8.87,9.3,9.2,8.67,1788624.0,31519090.0
2012-10-21,8.98,9.01,8.81,8.45,4756066.0,79888487.0
2012-10-28,8.71,8.78,8.47,8.37,2237600.0,37363583.0
2012-11-04,8.47,8.83,8.74,8.43,3907267.0,65653587.0
2012-11-11,8.79,8.88,8.36,8.34,2322702.0,39000150.0
2012-11-18,8.36,8.37,8.26,8.11,1786472.0,28739168.0
2012-11-25,8.21,8.34,8.32,8.03,1588595.0,25166154.0
2012-12-02,8.27,8.38,8.21,7.95,1211100.0,19278020.0
2012-12-09,8.15,8.85,8.82,8.12,2471274.0,41239005.0
2012-12-16,8.82,9.1,9.07,8.62,2467421.0,42764573.0
2012-12-23,9.07,9.38,9.05,8.85,1925492.0,33887070.0
2012-12-30,9.15,9.75,9.71,8.98,3574627.0,66410446.0
2013-01-06,9.73,9.75,9.53,9.24,1593364.0,29640965.0
2013-01-13,9.57,9.89,9.5,9.49,3876866.0,73065354.0
2013-01-20,9.5,10.52,10.41,9.41,5492651.0,107702272.0
2013-01-27,10.45,10.93,10.26,10.2,4316963.0,89182842.0
2013-02-03,10.31,10.77,10.41,10.03,4920217.0,99409726.0
2013-02-10,10.56,11.3,11.1,10.0,3349625.0,70004814.0
2013-02-24,11.23,12.32,11.81,10.94,5431141.0,123611148.0
2013-03-03,11.7,12.5,11.92,11.44,8017302.0,185271082.0
2013-03-10,11.92,12.27,11.47,11.31,5716210.0,130463873.0
2013-03-17,11.42,11.97,11.64,11.07,6963751.0,156092860.0
2013-03-24,11.6,12.32,11.99,11.21,4708418.0,108210433.0
2013-03-31,11.99,12.07,11.29,11.14,2726777.0,61411814.0
2013-04-07,11.6,11.83,11.08,10.88,2999304.0,65663986.0
2013-04-14,11.54,12.06,11.08,10.88,7199762.0,159490153.0
2013-04-21,11.02,11.06,10.73,9.8,5683416.0,114163882.0
2013-04-28,10.71,10.88,10.5,10.17,3577558.0,73619034.0
2013-05-05,10.46,10.98,10.78,10.25,950673.0,19919361.0
2013-05-12,10.91,11.83,11.79,10.71,5643429.0,123819179.0
2013-05-19,11.79,11.89,11.66,11.16,8245869.0,184170426.0
2013-05-26,11.72,12.3,11.91,11.56,6515353.0,149327014.0
2013-06-02,11.94,12.4,12.1,11.67,7226883.0,167429886.0
2013-06-09,12.1,13.02,12.97,11.27,12565003.0,295756650.0
2013-06-16,12.87,13.39,13.04,12.38,6340205.0,158626552.0
2013-06-23,13.04,13.1,11.72,11.48,8141936.0,195529292.0
2013-06-30,11.75,11.92,10.91,10.42,8190153.0,176034524.0
2013-07-07,10.91,11.82,11.63,10.9,5292404.0,116798076.0
2013-07-14,11.42,11.53,11.32,10.61,5687558.0,121089934.0
2013-07-21,10.97,11.92,11.78,10.97,7481241.0,167481892.0
2013-07-28,11.78,12.97,12.04,11.71,8026920.0,188835276.0
2013-08-04,12.07,12.51,12.16,11.66,5084397.0,116714482.0
2013-08-11,12.15,12.83,11.95,11.67,7515112.0,174796464.0
2013-08-18,11.95,12.56,11.24,11.22,4789162.0,108086043.0
2013-08-25,11.29,12.49,12.18,11.28,4910706.0,112031378.0
2013-09-01,12.17,12.45,11.4,11.35,5978327.0,133299842.0
2013-09-08,11.41,12.19,11.75,11.39,6955483.0,154013054.0
2013-09-15,11.82,12.04,11.67,11.4,7031259.0,154614050.0
2013-09-22,11.66,12.36,12.19,11.57,4485416.0,101520370.0
2013-09-29,12.21,12.5,12.4,12.04,6351314.0,147047668.0
2013-10-06,12.41,12.54,12.44,12.3,925134.0,21732532.0
2013-10-13,12.46,13.36,12.81,12.2,8175605.0,199065166.0
2013-10-20,12.73,12.78,12.14,11.67,10403981.0,239316656.0
2013-10-27,13.15,13.9,13.58,12.33,15695246.0,383447424.0
2013-11-03,13.52,14.31,13.29,12.59,9110562.0,230880158.0
2013-11-10,13.3,13.71,12.68,12.36,6280165.0,154197394.0
2013-11-17,12.68,13.31,13.24,12.46,3500622.0,85613992.0
2013-11-24,13.24,13.53,13.1,12.74,4989720.0,123912840.0
2013-12-01,13.09,14.34,14.32,12.73,8037363.0,206006000.0
2013-12-08,13.69,14.1,12.61,12.41,10835562.0,269795308.0
2013-12-15,12.61,13.32,13.2,12.54,3873582.0,95210733.0
2013-12-22,13.22,13.67,13.54,12.75,4051761.0,101368785.0
2013-12-29,13.68,14.05,13.6,13.26,7001640.0,180513164.0
2014-01-05,13.59,14.16,13.82,13.25,5146257.0,132325564.0
2014-01-12,13.78,15.14,13.73,13.53,11117610.0,301482596.0
2014-01-19,13.72,14.29,13.2,13.19,5912091.0,152945890.0
2014-01-26,13.62,13.86,13.25,12.57,15743113.0,389681124.0
2014-02-02,13.25,13.25,13.09,12.6,8495320.0,207891456.0
2014-02-09,13.02,13.48,13.48,12.97,2238541.0,56286380.0
2014-02-16,13.55,14.29,13.84,13.5,14765780.0,384716904.0
2014-02-23,13.93,14.21,13.41,13.25,12229488.0,317350624.0
2014-03-02,13.37,14.02,12.51,11.93,14664133.0,356588640.0
2014-03-09,12.5,12.64,12.18,12.02,7928098.0,185457214.0
2014-03-16,12.08,12.66,12.28,11.27,12359755.0,278373288.0
2014-03-23,12.3,12.56,11.99,11.58,11272056.0,259219652.0
2014-03-30,11.93,12.04,11.12,11.1,7052874.0,155096964.0
2014-04-06,11.11,11.26,11.24,10.84,6869662.0,143227972.0
2014-04-13,11.18,11.61,11.01,10.94,12410491.0,260664870.0
2014-04-20,11.01,11.22,11.21,10.96,7694597.0,161008548.0
2014-04-27,11.21,11.22,9.98,9.97,11454482.0,130397112.0
2014-05-04,9.63,10.07,9.72,9.39,6628953.0,59927152.0
2014-05-11,9.72,9.95,9.49,9.45,8348916.0,76169770.0
2014-05-18,9.55,9.76,9.34,9.23,10174643.0,91448634.0
2014-05-25,9.37,9.64,9.58,9.15,8580848.0,75618331.0
2014-06-01,9.64,9.74,9.49,9.42,11697274.0,105257810.0
2014-06-08,9.48,9.67,9.59,9.29,8009693.0,71164303.0
2014-06-15,9.59,10.13,9.97,9.55,18795657.0,173865308.0
2014-06-22,9.96,10.08,9.68,9.37,11210656.0,103215714.0
2014-06-29,9.66,10.21,10.05,9.66,14742620.0,137967408.0
2014-07-06,10.07,10.97,10.81,10.05,27864997.0,275530174.0
2014-07-13,10.73,10.86,10.45,10.33,15352260.0,152098117.0
2014-07-20,10.3,10.3,10.07,10.0,17185540.0,162879945.0
2014-07-27,10.09,10.58,10.55,9.97,17820815.0,172198570.0
2014-08-03,10.58,11.91,11.34,10.5,29224643.0,303305080.0
2014-08-10,11.26,12.06,11.75,11.17,31998812.0,348444784.0
2014-08-17,11.75,12.35,12.04,11.68,26787787.0,301484362.0
2014-08-24,12.06,12.32,11.7,11.57,23277577.0,258680628.0
2014-08-31,11.69,11.69,6.3,6.12,21774209.0,227338872.0
2014-09-07,6.34,6.61,6.54,6.31,24882816.0,267300982.0
2014-09-14,6.56,6.84,6.69,6.44,31405852.0,345614756.0
2014-09-21,6.7,6.78,6.51,6.3,29628735.0,321188212.0
2014-09-28,6.49,6.9,6.86,6.4,31551734.0,347046052.0
2014-10-05,6.86,6.92,6.88,6.78,14610678.0,166159692.0
2014-10-12,6.88,7.17,6.99,6.81,26962575.0,312279680.0
2014-10-19,6.94,7.66,7.26,6.74,64443527.0,772497016.0
2014-10-26,7.32,7.55,6.94,6.81,43913308.0,526715608.0
2014-11-02,6.93,7.44,7.22,6.85,34085935.0,406012768.0
2014-11-09,7.21,7.43,7.05,7.02,28561136.0,344435884.0
2014-11-16,7.03,7.11,6.58,6.55,21016668.0,236998572.0
2014-11-23,6.5,7.04,6.87,6.5,15550075.0,175879266.0
2014-11-30,6.9,7.04,6.96,6.76,23138683.0,264813772.0
2014-12-07,6.98,7.04,6.69,6.52,30542977.0,344125880.0
2014-12-14,6.63,6.75,6.61,6.22,25316134.0,273091900.0
2014-12-21,6.56,6.67,6.07,6.02,28513738.0,302349764.0
2014-12-28,6.09,6.11,5.92,5.64,17928805.0,173065402.0
2015-01-04,5.94,5.95,5.75,5.61,7632750.0,72320206.0
2015-01-11,5.77,6.06,5.91,5.61,18183757.0,178164930.0
2015-01-18,5.86,5.97,5.95,5.64,13025919.0,125978276.0
2015-01-25,5.9,6.29,6.19,5.81,27951389.0,285606972.0
2015-02-01,6.19,6.31,6.07,6.04,16171503.0,166080514.0
2015-02-08,5.96,6.08,5.82,5.82,13188219.0,130391724.0
2015-02-15,5.82,6.11,6.05,5.72,11719590.0,115109610.0
2015-02-22,6.08,6.26,6.24,6.07,9287650.0,95124828.0
2015-03-01,6.26,6.41,6.37,6.17,13169056.0,137783444.0
2015-03-08,6.38,6.78,6.55,6.31,41940463.0,456635596.0
2015-03-15,6.45,6.96,6.88,6.45,36417792.0,404070940.0
2015-03-22,6.96,7.32,7.17,6.81,57130054.0,666908664.0
2015-03-29,7.2,8.53,8.29,6.99,111134286.0,1444571008.0
2015-04-05,8.26,11.3,11.3,8.25,81058152.0,1309937824.0
2015-04-12,11.46,12.37,11.26,10.38,94599760.0,1767086080.0
2015-04-19,11.11,11.38,9.95,9.68,42946128.0,748280680.0
2015-04-26,9.95,10.79,10.21,9.79,43263047.0,744834440.0
2015-05-03,10.3,10.54,10.13,9.41,36362952.0,601484904.0
2015-05-10,10.25,10.85,10.84,9.89,9785982.0,170267168.0
2015-06-21,11.92,11.92,11.92,11.92,1002746.0,19724014.0
2015-06-28,11.51,13.71,11.45,10.73,83201932.0,1657176528.0
2015-07-05,11.22,11.62,7.61,7.61,56671081.0,877513680.0
2015-07-12,8.37,8.37,5.67,5.54,39747300.0,424315288.0
2015-07-19,6.24,8.79,8.42,6.24,79182457.0,1032922231.0
2015-07-26,8.43,10.79,9.57,8.43,105918672.0,1689634816.0
2015-08-02,9.45,10.18,9.04,7.8,85973211.0,1314764064.0
2015-08-09,9.03,9.97,9.66,8.37,52068391.0,793610624.0
2015-08-16,9.7,10.27,9.6,9.33,54242258.0,878539936.0
2015-08-23,9.62,10.05,8.39,8.18,44436976.0,678194424.0
2015-08-30,8.0,8.09,7.29,6.25,34358131.0,391117908.0
2015-09-06,7.34,7.77,6.79,6.31,25070921.0,290116120.0
2015-09-13,6.94,8.03,7.76,6.77,36675511.0,455023452.0
2015-09-20,7.78,7.88,6.87,6.26,29058976.0,329654448.0
2015-09-27,6.73,7.57,7.21,6.69,25246750.0,303798124.0
2015-10-04,7.26,7.6,7.48,7.13,10280177.0,125928756.0
2015-10-11,9.02,9.21,9.16,8.88,9600324.0,124099080.0
2015-10-18,9.18,11.14,10.72,9.17,38995184.0,573891248.0
2015-10-25,10.6,11.88,11.88,9.68,45632781.0,711469632.0
2015-11-01,13.05,13.52,12.01,11.24,72381802.0,1277851864.0
2015-11-08,11.73,13.72,13.11,11.65,42504569.0,777056128.0
2015-11-15,13.0,15.42,14.62,12.73,39937941.0,815299192.0
2015-11-22,14.07,16.17,15.33,14.0,26893098.0,584543312.0
2015-11-29,14.88,16.92,15.8,14.04,36754079.0,812450680.0
2015-12-06,16.01,16.34,13.96,13.05,34021509.0,706201376.0
2015-12-13,13.91,14.24,13.47,13.08,20494467.0,400500232.0
2015-12-20,13.27,14.5,14.17,13.18,19037872.0,380440768.0
2015-12-27,14.16,14.7,14.34,13.17,20733987.0,416556308.0
2016-01-03,14.37,14.53,14.1,13.75,12407879.0,249335884.0
2016-01-10,13.95,14.09,12.09,10.81,32694000.0,563807456.0
2016-01-17,11.58,12.48,10.8,10.14,19728673.0,321119048.0
2016-01-24,10.82,11.96,11.33,10.53,17768934.0,284941216.0
2016-01-31,11.51,12.34,10.48,9.74,25867790.0,406687964.0
2016-02-07,10.53,11.43,10.88,10.08,14819545.0,228365068.0
2016-02-21,10.17,11.91,11.49,10.17,20534811.0,332478464.0
2016-02-28,11.7,11.89,11.16,10.42,38013127.0,611640764.0
2016-03-06,10.63,10.96,10.05,9.04,38947243.0,559914528.0
2016-03-13,10.17,10.77,10.43,10.06,19955294.0,298344092.0
2016-03-20,10.55,11.89,11.75,10.48,23192458.0,371281144.0
2016-03-27,11.94,12.27,11.7,11.34,27870837.0,464898168.0
2016-04-03,11.8,11.92,11.45,10.88,21641193.0,353877156.0
2016-04-10,11.44,12.17,11.89,11.28,17380420.0,291964768.0
2016-04-17,12.03,12.6,12.02,11.77,23777241.0,412874632.0
2016-04-24,11.87,11.98,10.88,10.46,19266257.0,307908208.0
2016-05-01,10.81,11.7,11.47,10.59,13676486.0,220801574.0
2016-05-08,11.44,12.28,11.17,11.09,22967815.0,386471980.0
2016-05-15,11.13,11.21,10.93,10.53,10253309.0,159295735.0
2016-05-22,10.82,11.17,11.15,10.48,11311108.0,175048418.0
2016-05-29,11.17,11.21,10.74,10.38,10374013.0,158844791.0
2016-06-05,10.8,11.51,11.39,10.58,16354750.0,256617164.0
2016-06-12,11.41,11.56,11.23,10.86,6316095.0,99852463.0
2016-06-19,10.91,11.07,10.68,10.2,11605172.0,173667637.0
2016-06-26,10.68,11.08,10.76,10.49,10573497.0,161796840.0
2016-07-03,10.71,11.54,11.39,10.63,15056306.0,237792061.0
2016-07-10,11.31,13.5,13.13,11.24,31528000.0,558435669.0
2016-07-17,13.19,13.85,12.68,12.6,19453628.0,357526681.0
2016-07-24,12.68,12.96,12.53,12.34,13019152.0,231639340.0
2016-07-31,12.53,13.06,12.31,11.56,26983972.0,474451024.0
2016-08-07,12.38,12.38,11.58,11.46,15896225.0,263063441.0
2016-08-14,11.58,11.87,11.51,11.24,13482724.0,220109397.0
2016-08-21,11.48,12.3,12.17,11.44,17214126.0,290907918.0
2016-08-28,12.04,12.75,12.29,11.75,18153916.0,311908842.0
2016-09-04,12.29,13.17,12.98,12.29,23409874.0,418746589.0
2016-09-11,12.97,13.46,12.63,12.61,20741644.0,382207413.0
2016-09-18,12.41,13.03,12.88,12.22,12118795.0,215338099.0
2016-09-25,12.82,14.06,13.6,12.51,31957895.0,600031825.0
2016-10-02,13.53,14.45,14.06,13.21,29518137.0,577557093.0
2016-10-16,14.07,14.99,14.49,13.64,23462220.0,476393687.0
2016-10-23,14.63,15.07,14.43,13.97,15814015.0,323282128.0
2016-10-30,14.26,14.61,14.11,13.77,13153782.0,262651959.0
2016-11-06,13.99,19.74,13.46,13.38,26772633.0,527980771.0
2016-11-13,18.8,19.25,18.87,18.63,16461194.0,314528547.0
2016-11-20,18.9,19.25,18.97,18.45,14640565.0,279429421.0
2016-11-27,18.9,20.87,18.44,18.24,23763801.0,460926466.0
2016-12-04,18.54,18.56,17.91,17.82,15037650.0,276114934.0
2016-12-11,17.8,18.24,18.08,17.62,8314919.0,151816069.0
2016-12-18,18.11,18.15,17.24,16.72,12410858.0,216745362.0
2016-12-25,17.18,18.0,17.22,17.04,9883075.0,175092125.0
2017-01-01,17.17,17.57,17.01,16.72,8795785.0,152385820.0
2017-01-08,17.19,17.57,17.12,16.92,7724479.0,134517131.0
2017-01-15,17.21,17.39,16.65,16.33,8026487.0,138579330.0
2017-01-22,16.62,17.39,17.25,15.84,9935564.0,167277650.0
2017-01-29,17.26,17.43,15.86,15.73,12155541.0,199273461.0
2017-02-05,15.88,15.9,15.73,15.66,1727204.0,27552441.0
2017-02-12,15.78,16.3,16.06,15.66,21212328.0,342545275.0
2017-02-19,16.1,17.02,16.36,15.96,23579418.0,390199764.0
2017-02-26,16.93,17.02,16.53,16.29,28552234.0,476358021.0
2017-03-05,16.53,16.56,16.02,15.88,13087017.0,214473909.0
2017-03-12,16.08,16.28,15.95,15.94,11933680.0,194458953.0
2017-03-19,15.95,16.22,15.95,15.75,11779643.0,191219438.0
2017-03-26,15.93,16.07,15.7,15.59,11555531.0,184609582.0
2017-04-02,15.73,15.95,15.18,15.01,8709979.0,136295531.0
2017-04-09,15.2,16.19,15.62,15.2,8261324.0,130649230.0
2017-04-16,15.73,15.76,15.21,15.19,7144500.0,112337887.0
2017-04-23,15.21,15.62,15.29,14.92,9936615.0,153708432.0
2017-04-30,15.36,15.36,14.89,14.35,10199771.0,151288939.0
2017-05-07,14.84,14.96,13.89,13.85,6984485.0,101580285.0
2017-05-14,13.95,14.39,13.75,13.56,7348047.0,103742095.0
2017-05-21,13.76,14.25,14.07,13.33,9120872.0,127688904.0
2017-05-28,14.07,14.47,14.35,13.36,8709591.0,122644215.0
2017-06-04,14.47,14.6,14.12,13.78,3695026.0,52496658.0
2017-06-11,14.18,14.94,14.68,14.08,8123651.0,118569059.0
2017-06-18,14.76,14.76,14.44,14.39,5370740.0,78028313.0
2017-06-25,14.48,14.77,14.08,13.93,6764516.0,97419852.0
2017-07-02,14.12,14.48,14.24,14.01,4866425.0,69441852.0
2017-07-09,14.24,14.37,14.31,14.14,4361836.0,62252635.0
2017-07-16,14.31,14.32,13.56,13.54,8983240.0,123424135.0
2017-07-23,13.53,13.58,12.29,11.9,12527183.0,153827815.0
2017-07-30,12.29,12.68,12.41,12.01,9110860.0,112129423.0
2017-08-06,12.48,12.78,12.34,12.29,9537600.0,119375176.0
2017-08-13,12.36,12.99,12.75,12.31,14040886.0,177786848.0
2017-08-20,12.77,13.63,13.43,12.67,11992482.0,158917142.0
2017-08-27,13.4,13.98,13.76,13.36,10150908.0,138323031.0
2017-09-03,13.84,13.98,13.6,13.49,5790460.0,79118147.0
2017-09-10,13.56,13.7,13.39,13.29,8210781.0,110886482.0
2017-09-17,13.39,13.87,13.7,13.3,6464351.0,87913262.0
2017-09-24,13.64,14.04,13.64,13.51,6462256.0,89008877.0
2017-10-01,13.65,13.8,13.54,13.33,3424655.0,46430851.0
2017-10-15,13.62,14.05,13.6,13.56,9679344.0,133232804.0
2017-10-22,13.6,13.63,12.6,12.56,8366077.0,108460129.0
2017-10-29,12.66,13.1,12.92,12.6,6437364.0,82595804.0
2017-11-05,12.95,12.95,12.17,12.0,7182643.0,88727726.0
2017-11-12,12.24,12.32,12.23,11.99,12195755.0,147999779.0
2017-11-19,12.21,12.34,11.63,11.57,6677045.0,80710808.0
2017-11-26,11.7,12.6,11.63,11.4,9565853.0,113128255.0
2017-12-03,11.6,11.7,11.54,11.32,3429269.0,39281425.0
2017-12-10,11.5,12.18,12.18,11.28,7607448.0,89323001.0
