date,open,high,close,low,volume,amount
1998-04-05,10.09,11.12,11.05,10.01,3835900.0,42866419.0
1998-04-12,11.12,11.66,11.09,10.79,4096500.0,47978474.0
1998-04-19,11.22,12.0,11.39,11.13,6023100.0,73425801.0
1998-04-26,11.31,12.35,12.09,11.04,4800800.0,60138625.0
1998-05-03,12.0,12.84,12.6,12.0,6270200.0,82621475.0
1998-05-10,12.6,13.12,12.66,12.28,4378500.0,58259752.0
1998-05-17,12.71,12.71,12.55,12.28,2453300.0,32125036.0
1998-05-24,12.57,13.09,12.62,12.46,2498700.0,33402165.0
1998-05-31,12.64,14.0,13.53,12.64,4242300.0,59644021.0
1998-06-07,13.57,15.88,15.17,13.57,9317200.0,145897711.0
1998-06-14,15.04,15.69,15.58,14.76,4407400.0,70703843.0
1998-06-21,15.71,15.9,15.67,15.04,3052500.0,49723064.0
1998-06-28,15.52,17.34,17.17,15.52,3755700.0,65449575.0
1998-07-05,17.42,17.73,16.47,15.89,4192300.0,73822872.0
1998-07-12,16.38,17.71,17.71,16.38,3599400.0,64712750.0
1998-07-19,17.99,18.48,18.05,17.24,3334300.0,63291109.0
1998-07-26,17.61,18.09,17.94,16.23,6126000.0,112243876.0
1998-08-02,17.72,18.35,17.26,16.24,4512300.0,83922962.0
1998-08-09,16.95,17.13,16.66,16.07,2058600.0,35960968.0
1998-08-16,16.38,16.41,14.73,14.28,1696900.0,27468830.0
1998-08-23,14.66,15.04,15.03,12.77,4328500.0,64839303.0
1998-08-30,15.09,15.31,14.07,14.01,3008900.0,46342607.0
1998-09-06,13.8,17.69,14.85,13.21,4443200.0,68167234.0
1998-09-13,17.66,18.68,18.13,17.15,7096400.0,113128080.0
1998-09-20,18.23,19.04,18.04,17.72,7348800.0,121350116.0
1998-09-27,18.31,18.66,17.36,17.06,4408100.0,48956621.0
1998-10-04,17.27,17.94,17.72,16.88,3477000.0,33941901.0
1998-10-11,17.72,17.85,17.01,16.88,2538400.0,24289017.0
1998-10-18,17.04,18.44,18.08,16.57,6628900.0,64618950.0
1998-10-25,18.26,19.09,18.03,17.22,9054800.0,92262603.0
1998-11-01,18.03,19.91,18.62,17.63,12667400.0,134212660.0
1998-11-08,18.49,19.03,18.58,18.12,5826200.0,60468436.0
1998-11-15,18.66,20.54,19.96,18.57,11707600.0,128601723.0
1998-11-22,20.09,20.77,19.71,19.21,6915900.0,77564705.0
1998-11-29,19.7,19.91,18.33,18.3,3358300.0,35860597.0
1998-12-06,18.19,18.51,17.92,17.53,2383900.0,23931333.0
1998-12-13,18.12,18.3,17.79,17.4,1097300.0,10947730.0
1998-12-20,18.12,18.12,16.36,16.16,1509000.0,14281017.0
1998-12-27,16.23,17.22,16.84,16.18,1016500.0,9464720.0
1999-01-03,16.86,16.93,16.0,15.66,958500.0,8671534.0
1999-01-10,15.79,16.16,16.13,14.98,1236700.0,10729819.0
1999-01-17,16.23,16.36,15.35,15.27,1200700.0,10569892.0
1999-01-24,15.25,17.83,17.22,15.21,3792400.0,35970533.0
1999-01-31,17.22,17.27,16.36,16.34,1294800.0,12022370.0
1999-02-07,16.45,16.45,15.12,15.1,1220500.0,10639388.0
1999-02-14,14.98,15.09,15.07,14.67,445200.0,3709379.0
1999-03-07,15.25,16.0,15.84,15.03,931900.0,8058258.0
1999-03-14,15.79,16.41,16.05,15.43,2634100.0,23220661.0
1999-03-21,16.14,16.4,15.62,15.16,2682100.0,23525146.0
1999-03-28,15.61,15.68,10.81,10.77,2244200.0,19161745.0
1999-04-04,10.77,11.14,11.1,10.68,1766400.0,14907734.0
1999-04-11,11.14,11.33,10.96,10.69,3168400.0,27147535.0
1999-04-18,10.95,10.99,10.42,10.41,1621900.0,13468940.0
1999-04-25,10.12,10.97,10.42,9.99,2926100.0,23941179.0
1999-05-02,10.24,10.55,10.0,9.71,1352400.0,10492120.0
1999-05-09,10.03,10.24,9.95,9.67,944300.0,7313807.0
1999-05-16,9.6,9.83,8.91,8.87,1470300.0,10749942.0
1999-05-23,8.58,9.71,9.53,8.51,2023700.0,14646189.0
1999-05-30,9.46,11.01,10.36,9.23,8335100.0,67739885.0
1999-06-06,10.37,10.73,10.22,9.8,3832400.0,30660839.0
1999-06-13,10.22,12.16,12.16,9.97,13474400.0,118844364.0
1999-06-20,12.79,14.08,13.29,12.1,22773100.0,233087123.0
1999-06-27,13.29,15.11,13.93,13.06,16222000.0,176595869.0
1999-07-04,14.19,17.18,14.61,12.86,23338300.0,286045630.0
1999-07-11,14.6,15.34,13.48,12.91,6711500.0,73084572.0
1999-07-18,13.48,13.57,12.16,12.16,3605000.0,36053992.0
1999-07-25,11.91,13.44,12.55,11.37,4942290.0,48635620.0
1999-08-01,12.55,13.83,13.7,12.16,9784300.0,101061634.0
1999-08-08,13.96,15.22,14.51,13.83,13487100.0,152848165.0
1999-08-15,14.47,14.47,13.07,12.98,3043700.0,32336348.0
1999-08-22,13.19,14.21,13.93,13.06,2044100.0,21787329.0
1999-08-29,13.94,14.21,13.57,13.32,1933400.0,20764472.0
1999-09-05,13.44,13.59,13.06,12.83,1746500.0,18016751.0
1999-09-12,12.86,14.08,13.56,12.65,1987400.0,20649078.0
1999-09-19,13.55,13.78,13.19,13.05,1817000.0,19095337.0
1999-09-26,13.19,13.32,13.09,12.8,852700.0,8678445.0
1999-10-03,13.19,13.43,12.83,12.74,729930.0,7351092.0
1999-10-10,12.8,12.8,12.56,12.46,91800.0,903197.0
1999-10-17,12.55,13.28,13.27,12.23,1585600.0,15801840.0
1999-10-24,13.42,13.42,13.27,12.3,2342800.0,23998601.0
1999-10-31,13.41,14.06,13.39,13.16,6701700.0,71268915.0
1999-11-07,13.29,13.43,12.64,12.55,1628800.0,16314888.0
1999-11-14,12.61,12.79,12.18,12.1,991400.0,9591063.0
1999-11-21,12.2,12.78,12.43,12.1,676200.0,6570056.0
1999-11-28,12.23,12.77,12.22,11.92,419200.0,4014467.0
1999-12-05,12.11,12.25,11.7,11.63,897200.0,8356108.0
1999-12-12,11.72,12.01,11.91,11.65,391800.0,3596777.0
1999-12-19,11.82,12.23,11.66,11.52,607400.0,5669502.0
1999-12-26,11.63,11.97,10.5,10.5,818680.0,7047187.0
2000-01-02,10.5,10.63,10.42,10.19,560400.0,4531394.0
2000-01-09,10.51,12.3,12.23,10.42,1612300.0,14355331.0
2000-01-16,12.2,12.34,10.68,10.61,1916300.0,17236603.0
2000-01-23,10.68,11.01,10.81,10.44,1966800.0,16350810.0
2000-01-30,10.76,11.23,10.99,10.31,3097800.0,25848085.0
2000-02-20,11.78,12.8,11.34,11.11,6050200.0,55584452.0
2000-02-27,11.51,12.23,11.27,11.14,3032900.0,27406544.0
2000-03-05,10.26,13.57,12.55,10.26,10691300.0,106081111.0
2000-03-12,12.87,12.91,12.02,11.52,3318000.0,31486096.0
2000-03-19,11.91,13.19,12.42,8.28,7919800.0,77243817.0
2000-03-26,8.44,9.75,9.23,8.41,9789900.0,101247348.0
2000-04-02,9.39,10.82,10.55,9.34,17310600.0,198469157.0
2000-04-09,10.63,11.29,10.74,9.83,11740400.0,138945908.0
2000-04-16,10.9,10.98,10.66,10.23,6934200.0,82573614.0
2000-04-23,10.45,11.43,11.18,10.01,9850400.0,121765819.0
2000-04-30,11.15,11.83,10.9,10.54,7373000.0,93043598.0
2000-05-14,11.0,13.64,12.93,11.0,28297000.0,410908021.0
2000-05-21,13.02,14.86,14.74,12.65,13618200.0,213306686.0
2000-05-28,14.7,16.18,15.06,14.66,11388700.0,196830351.0
2000-06-04,15.13,16.93,16.88,15.13,7105700.0,127678697.0
2000-06-11,16.92,17.23,15.78,15.5,4628400.0,84930340.0
2000-06-18,15.75,15.87,15.45,14.91,6403000.0,110490943.0
2000-06-25,15.46,15.99,14.87,14.31,4589700.0,78623831.0
2000-07-02,14.86,15.16,13.81,13.46,5419500.0,87818079.0
2000-07-09,13.77,14.85,14.43,13.53,3069900.0,49363050.0
2000-07-16,14.46,15.32,14.54,14.17,3192700.0,53132066.0
2000-07-23,14.48,15.2,15.14,13.74,2969200.0,49248122.0
2000-07-30,15.15,15.77,15.39,15.01,4566900.0,79484957.0
2000-08-06,15.39,15.46,14.96,14.66,2679700.0,45243942.0
2000-08-13,14.88,16.21,15.85,14.77,6481400.0,114986163.0
2000-08-20,15.85,16.48,15.94,15.5,3891200.0,70180852.0
2000-08-27,15.94,16.36,15.77,15.31,4272000.0,76641855.0
2000-09-03,15.77,16.45,15.77,15.52,3741400.0,67864161.0
2000-09-10,15.81,16.18,16.12,15.43,2733640.0,48912636.0
2000-09-17,16.17,16.43,16.17,15.95,2786500.0,51029936.0
2000-09-24,16.2,16.39,15.25,15.06,3604300.0,60348038.0
2000-10-01,15.21,15.61,15.48,14.43,4162500.0,50320407.0
2000-10-15,15.48,15.74,15.06,14.86,2229100.0,27278189.0
2000-10-22,15.24,15.24,14.86,14.59,1313000.0,15541443.0
2000-10-29,14.86,15.21,15.02,14.59,2903700.0,34570081.0
2000-11-05,15.02,15.05,14.64,14.53,2394900.0,28192379.0
2000-11-12,14.68,15.45,15.24,14.49,4386800.0,52997559.0
2000-11-19,15.24,15.94,15.48,14.99,7463400.0,93096902.0
2000-11-26,15.55,18.17,16.47,15.17,29205233.0,396832813.0
2000-12-03,16.24,16.96,16.4,15.96,7786607.0,102339101.0
2000-12-10,16.4,16.45,15.72,15.59,4347977.0,55707661.0
2000-12-17,15.74,15.96,15.67,15.21,2232221.0,27903460.0
2000-12-24,15.61,16.44,15.97,15.46,3826676.0,49411394.0
2000-12-31,15.97,16.11,15.9,15.61,2641015.0,33500138.0
2001-01-07,15.91,16.74,16.5,15.81,4118287.0,54009932.0
2001-01-14,16.5,16.61,15.71,15.61,6622717.0,84714061.0
2001-01-21,15.74,16.1,16.01,15.61,2678654.0,33915864.0
2001-02-11,16.01,16.05,15.0,14.85,2150153.0,26284749.0
2001-02-18,15.09,15.1,14.54,14.36,1222114.0,14443129.0
2001-02-25,14.54,15.09,14.71,14.28,1280877.0,14904524.0
2001-03-04,14.61,14.98,14.96,14.49,987107.0,11637514.0
2001-03-11,14.86,15.39,15.34,14.59,1661790.0,19949355.0
2001-03-18,22.36,22.36,21.64,15.11,2298312.0,27646644.0
2001-03-25,21.64,22.38,21.98,21.35,2898164.0,35208325.0
2001-04-01,21.93,22.65,22.04,21.93,2549208.0,31388699.0
2001-04-08,22.04,22.27,21.89,21.8,2173946.0,26474669.0
2001-04-15,21.89,22.2,22.05,21.51,2172798.0,26341701.0
2001-04-22,22.02,22.79,22.36,21.95,3601304.0,44626902.0
2001-04-29,22.2,23.43,22.29,22.02,7635064.0,97153521.0
2001-05-06,22.31,22.4,22.14,22.11,258100.0,3179000.0
2001-05-13,22.2,22.52,22.38,22.02,1144538.0,14143032.0
2001-05-20,22.43,23.26,23.06,22.43,3278282.0,41517369.0
2001-05-27,23.1,23.24,23.19,22.56,3645831.0,46337188.0
2001-06-03,23.15,23.71,23.7,22.83,6558070.0,84694860.0
2001-06-10,23.88,24.18,23.39,23.28,6938438.0,91790218.0
2001-06-17,23.43,24.11,23.39,23.24,4085778.0,53743825.0
2001-06-24,23.43,23.55,23.37,22.56,2211818.0,28166425.0
2001-07-01,23.46,24.17,23.44,23.14,4907772.0,64161816.0
2001-07-08,23.48,23.82,22.85,22.4,1806449.0,23345224.0
2001-07-15,22.85,23.39,22.76,22.7,1110365.0,14130687.0
2001-07-22,22.83,23.32,23.26,22.52,1233030.0,15639888.0
2001-07-29,23.28,23.39,22.23,22.22,1306635.0,16458228.0
2001-08-05,22.02,22.02,20.81,19.89,1587263.0,18275331.0
2001-08-12,20.75,21.1,21.08,19.94,1070988.0,12139010.0
2001-08-19,21.21,21.44,20.21,20.03,2000606.0,22869302.0
2001-08-26,19.85,20.84,20.3,19.85,914089.0,10343510.0
2001-09-02,20.03,20.3,19.74,19.15,1129602.0,12368290.0
2001-09-09,19.67,20.68,19.92,19.33,1056290.0,11775225.0
2001-09-16,19.67,20.81,20.21,19.49,1708920.0,19320417.0
2001-09-23,20.21,20.61,20.38,19.55,931755.0,10350308.0
2001-09-30,20.39,20.57,19.78,19.58,746990.0,8305161.0
2001-10-14,19.87,19.98,17.94,16.87,1378638.0,13941052.0
2001-10-21,17.97,17.99,16.12,15.81,990473.0,9271542.0
2001-10-28,15.88,17.97,17.15,15.12,3264659.0,30844595.0
2001-11-04,17.05,18.05,17.79,16.96,3052332.0,30106884.0
2001-11-11,18.14,18.25,17.45,15.97,2193097.0,21123678.0
2001-11-18,17.15,19.26,17.74,16.78,2050952.0,20372177.0
2001-11-25,18.03,18.7,18.23,17.69,4196738.0,42511693.0
2001-12-02,18.23,18.59,18.57,18.05,2092926.0,21244662.0
2001-12-09,18.64,18.91,18.23,17.92,1846518.0,18899218.0
2001-12-16,18.23,18.41,17.36,17.29,1076903.0,10673478.0
2001-12-23,17.2,17.47,16.53,16.39,802109.0,7511815.0
2001-12-30,16.48,16.73,16.44,15.94,490908.0,4437247.0
2002-01-06,16.6,16.6,16.01,15.99,272044.0,2457848.0
2002-01-13,15.88,15.88,14.62,14.62,811676.0,6831919.0
2002-01-20,14.46,14.46,11.93,11.28,1896343.0,13684922.0
2002-01-27,11.73,12.98,12.63,10.92,2382837.0,15804446.0
2002-02-03,12.56,13.9,13.45,11.41,3071633.0,22102148.0
2002-02-10,13.43,15.09,14.44,13.28,4106468.0,32624625.0
2002-03-03,14.73,15.25,14.6,14.31,2188533.0,17875923.0
2002-03-10,14.44,19.61,19.19,14.44,5733918.0,50127677.0
2002-03-17,19.19,19.59,18.47,18.3,5144123.0,46441851.0
2002-03-24,18.77,19.57,19.04,18.39,2711167.0,24613874.0
2002-03-31,19.29,19.29,17.82,17.71,1666524.0,14633954.0
2002-04-07,17.71,18.64,18.35,17.42,1529806.0,13025296.0
2002-04-14,18.56,19.34,18.75,18.16,2187017.0,19543344.0
2002-04-21,18.81,19.19,18.49,17.94,1130884.0,9960225.0
2002-04-28,18.35,18.58,18.13,17.94,498887.0,4328283.0
2002-05-05,18.51,20.35,19.7,18.51,5742045.0,53760657.0
2002-05-12,19.51,19.8,19.06,19.02,1914004.0,17629304.0
2002-05-19,18.98,19.57,18.45,17.92,2204888.0,19553715.0
2002-05-26,18.45,19.84,18.7,17.71,4473510.0,40735334.0
2002-06-02,18.94,19.4,18.49,18.07,1547414.0,13621869.0
2002-06-09,18.43,18.43,18.11,16.58,2481613.0,20676178.0
2002-06-16,18.09,18.28,17.16,17.14,883249.0,7406462.0
2002-06-23,17.14,18.53,18.41,17.01,1311633.0,11117628.0
2002-06-30,20.25,20.97,19.95,19.34,9184046.0,87570878.0
2002-07-07,19.51,19.74,19.15,18.74,3703687.0,33527186.0
2002-07-14,19.06,19.66,19.59,19.02,2417636.0,22133901.0
2002-07-21,19.76,19.78,19.44,19.08,1286803.0,11760659.0
2002-07-28,19.4,19.76,19.47,19.06,2495379.0,22896089.0
2002-08-04,19.36,19.95,19.27,19.17,4607334.0,42812956.0
2002-08-11,19.23,19.23,18.7,18.68,1432609.0,12796957.0
2002-08-18,18.6,18.74,18.6,18.32,603410.0,5283561.0
2002-08-25,18.6,19.25,18.87,18.38,952725.0,8482893.0
2002-09-01,18.87,19.3,18.64,18.6,806975.0,7195600.0
2002-09-08,18.66,18.98,18.41,18.34,550500.0,4840865.0
2002-09-15,18.41,18.41,18.13,17.9,619008.0,5291183.0
2002-09-22,18.07,18.62,18.13,17.49,1388443.0,11924124.0
2002-09-29,17.94,17.94,17.18,17.16,1004599.0,8334476.0
2002-10-13,16.94,17.09,16.65,16.54,472714.0,3751754.0
2002-10-20,16.65,17.11,16.35,16.14,539524.0,4235641.0
2002-10-27,16.41,16.92,16.42,16.1,582570.0,4561072.0
2002-11-03,16.16,16.31,16.03,15.48,744659.0,5600433.0
2002-11-10,16.31,17.47,16.33,15.93,2538257.0,20350583.0
2002-11-17,16.46,16.46,15.12,14.87,928645.0,6842894.0
2002-11-24,15.25,15.36,14.32,14.02,809199.0,5602830.0
2002-12-01,14.32,15.25,15.0,13.77,993173.0,6889157.0
2002-12-08,14.85,15.12,14.55,12.96,916776.0,6325208.0
2002-12-15,14.93,14.93,14.4,13.56,719510.0,4823238.0
2002-12-22,14.4,15.21,15.08,14.23,1224574.0,8565418.0
2002-12-29,15.08,15.23,14.15,13.94,1018662.0,7054920.0
2003-01-05,13.98,14.17,13.77,13.53,560339.0,3662115.0
2003-01-12,13.77,15.1,14.64,13.77,1866713.0,12903297.0
2003-01-19,14.61,15.93,15.38,14.51,2736237.0,19838768.0
2003-01-26,15.36,15.72,15.33,14.98,1358704.0,9794641.0
2003-02-02,15.25,15.76,15.44,15.21,733348.0,5378454.0
2003-02-16,15.44,16.25,16.22,15.08,2381713.0,17773779.0
2003-02-23,16.1,16.65,15.74,15.72,3418344.0,26204545.0
2003-03-02,15.74,16.27,15.86,15.69,1245992.0,9420106.0
2003-03-09,17.27,17.59,16.97,16.95,757237.0,5681413.0
2003-03-16,16.9,17.02,16.21,16.1,850625.0,6070571.0
2003-03-23,16.14,16.28,16.05,15.75,750974.0,5211591.0
2003-03-30,16.1,16.67,16.46,15.59,966435.0,6847389.0
2003-04-06,16.49,18.35,16.9,16.33,4821898.0,36672253.0
2003-04-13,16.9,17.13,16.49,16.07,2489048.0,17756390.0
2003-04-20,16.37,17.15,16.26,16.17,3376041.0,24401735.0
2003-04-27,16.17,16.23,15.45,15.38,1139346.0,7860595.0
2003-05-04,14.51,15.13,14.33,14.21,1314812.0,8341627.0
2003-05-18,14.33,14.53,14.21,13.11,1908140.0,11553930.0
2003-05-25,14.21,14.72,14.39,13.91,1181558.0,7366293.0
2003-06-01,14.72,15.18,15.15,14.33,2056076.0,13175903.0
2003-06-08,15.24,15.24,14.21,14.19,1258926.0,8010225.0
2003-06-15,14.14,14.92,14.9,14.05,1063181.0,6713245.0
2003-06-22,15.13,17.15,16.76,15.08,15070212.0,107291546.0
2003-06-29,16.79,16.79,15.15,15.08,4965293.0,34447216.0
2003-07-06,15.11,15.69,15.6,14.71,2248546.0,14788896.0
2003-07-13,15.48,15.72,15.23,14.99,1668530.0,10981169.0
2003-07-20,15.02,15.25,14.78,14.58,1698068.0,10778915.0
2003-07-27,14.67,15.2,14.76,14.25,1250717.0,7953995.0
2003-08-03,14.25,14.74,14.55,14.25,645590.0,4006008.0
2003-08-10,15.11,15.11,14.74,14.58,617679.0,3917523.0
2003-08-17,13.27,16.27,14.97,13.27,6100565.0,40858756.0
2003-08-24,14.95,15.32,14.65,14.55,1145224.0,7312383.0
2003-08-31,14.55,14.78,14.18,13.97,905987.0,5594616.0
2003-09-07,14.32,14.69,14.3,14.2,1032612.0,6415644.0
2003-09-14,14.2,14.32,14.09,13.97,458985.0,2783594.0
2003-09-21,14.02,14.18,13.78,13.62,361380.0,2162353.0
2003-09-28,13.78,14.2,13.57,13.57,460075.0,2748590.0
2003-10-05,13.5,13.5,13.27,12.92,385289.0,2192105.0
2003-10-12,13.22,14.04,13.76,13.22,354409.0,2063752.0
2003-10-19,13.76,13.88,13.08,13.04,364479.0,2115321.0
2003-10-26,13.69,13.69,13.27,13.01,553877.0,3148071.0
2003-11-02,13.27,13.74,11.73,11.41,1002143.0,5270953.0
2003-11-09,11.73,12.22,11.08,10.52,1101476.0,5384551.0
2003-11-16,11.06,11.06,10.94,10.29,611846.0,2813459.0
2003-11-23,10.97,13.15,12.11,10.62,4306204.0,22566560.0
2003-11-30,12.15,12.69,11.99,11.87,2050892.0,10777626.0
2003-12-07,12.11,13.43,12.81,11.97,3447501.0,18717864.0
2003-12-14,12.9,13.22,12.69,12.57,2250673.0,12451617.0
2003-12-21,12.69,12.92,10.99,10.94,1800893.0,9242910.0
2003-12-28,10.97,11.69,11.59,10.71,1815488.0,8824811.0
2004-01-04,11.52,11.59,11.13,10.73,886321.0,4236457.0
2004-01-11,10.97,11.64,11.41,10.76,3029811.0,14544114.0
2004-01-18,11.41,11.85,11.83,11.18,2648837.0,13150401.0
2004-02-01,12.22,12.53,12.25,11.87,1659087.0,8733882.0
2004-02-08,12.18,14.09,13.46,12.18,7222689.0,41176278.0
2004-02-15,13.27,14.39,13.67,13.18,5717779.0,33949563.0
2004-02-22,13.71,14.62,14.37,13.5,4632050.0,28309816.0
2004-02-29,14.37,20.64,19.45,13.15,6179382.0,36703769.0
2004-03-07,19.59,21.86,20.98,19.05,10439735.0,64579559.0
2004-03-14,20.98,21.01,19.93,19.25,3101309.0,18233494.0
2004-03-21,19.93,20.84,20.33,19.76,2989234.0,17959349.0
2004-03-28,20.74,22.77,22.3,20.71,15625531.0,102597632.0
2004-04-04,22.06,23.15,22.2,21.52,6558133.0,43074870.0
2004-04-11,22.2,23.65,22.13,21.99,7947121.0,53851827.0
2004-04-18,22.06,22.3,20.94,20.2,3074049.0,19535678.0
2004-04-25,20.94,21.79,20.88,20.33,2027400.0,12573804.0
2004-05-02,20.84,21.18,20.23,19.86,1495212.0,9046026.0
2004-05-16,20.3,21.86,20.71,20.2,2340352.0,14532390.0
2004-05-23,20.64,21.86,21.69,20.33,2577606.0,16252172.0
2004-05-30,21.69,21.93,20.91,20.33,2275319.0,14209175.0
2004-06-06,20.77,22.6,22.54,20.6,4942536.0,31994634.0
2004-06-13,22.37,24.23,22.94,20.37,12090954.0,81223232.0
2004-06-20,22.84,23.38,21.38,20.74,7147168.0,47148514.0
2004-06-27,21.18,23.62,22.03,21.01,6433618.0,42858645.0
2004-07-04,21.69,22.84,22.74,21.11,5799568.0,37395926.0
2004-07-11,22.87,23.35,22.6,21.72,4761724.0,31912252.0
2004-07-18,22.71,24.23,23.76,22.37,11174311.0,77203343.0
2004-07-25,23.79,24.03,23.11,22.23,6355381.0,43835982.0
2004-08-01,23.04,23.18,19.96,18.64,8227499.0,49676288.0
2004-08-08,19.93,19.93,19.28,18.64,2476395.0,14057297.0
2004-08-15,19.49,19.72,17.49,17.32,1602789.0,8711520.0
2004-08-22,17.49,18.16,16.98,16.5,1553872.0,8042543.0
2004-08-29,16.88,17.62,16.91,16.64,1109473.0,5619044.0
2004-09-05,16.91,17.96,17.59,16.91,1192307.0,6154681.0
2004-09-12,17.49,17.62,16.94,16.67,752438.0,3810776.0
2004-09-19,16.74,18.74,18.67,16.1,4452687.0,23472390.0
2004-09-26,18.74,19.72,18.81,18.0,10446073.0,58157069.0
2004-10-03,18.84,19.32,17.62,17.42,2338445.0,12611001.0
2004-10-10,17.62,18.03,17.96,17.11,2141754.0,10913856.0
2004-10-17,17.89,19.99,19.38,17.45,15058732.0,84322887.0
2004-10-24,19.49,20.6,19.52,18.98,10746132.0,63075993.0
2004-10-31,19.32,19.93,18.47,18.27,7556742.0,42300961.0
2004-11-07,18.3,18.77,17.62,17.28,3373027.0,17997294.0
2004-11-14,17.45,19.86,19.32,17.45,7920157.0,44199213.0
2004-11-21,19.25,19.42,19.08,18.4,2988749.0,16725226.0
2004-11-28,19.08,19.82,19.25,18.67,3625450.0,20652573.0
2004-12-05,19.25,20.67,19.99,18.61,6243662.0,36545309.0
2004-12-12,19.93,20.54,19.18,19.05,3414335.0,20012266.0
2004-12-19,19.18,19.32,18.3,17.83,1431866.0,7832750.0
2004-12-26,18.27,18.81,18.27,17.89,854737.0,4604067.0
2005-01-02,18.13,18.37,17.39,17.28,1125303.0,5876923.0
2005-01-09,17.22,17.89,17.55,17.01,365800.0,1895645.0
2005-01-16,17.45,17.89,17.42,17.22,715554.0,3708312.0
2005-01-23,17.96,18.47,18.03,17.28,2112576.0,11209767.0
2005-01-30,18.3,18.98,17.45,17.42,1930992.0,10424301.0
2005-02-06,17.62,17.62,17.18,15.76,1760462.0,8714474.0
2005-02-20,17.45,18.23,17.79,17.45,2129865.0,11225684.0
2005-02-27,14.85,17.3,16.1,14.82,8622278.0,49631110.0
2005-03-06,15.99,16.36,15.59,15.53,2318941.0,13031306.0
2005-03-13,15.65,16.84,15.88,15.28,6638662.0,37849077.0
2005-03-20,15.85,16.47,13.86,13.8,3411843.0,18466609.0
2005-03-27,13.8,14.17,13.49,13.01,2407798.0,11395277.0
2005-04-03,13.35,13.57,13.35,12.55,1794687.0,8219536.0
2005-04-10,13.21,13.21,13.04,11.76,2521604.0,11297230.0
2005-04-17,13.01,13.49,12.18,12.16,2239406.0,10206776.0
2005-04-24,12.16,12.16,11.16,10.59,1858461.0,7394539.0
2005-05-01,11.08,11.5,10.88,10.25,1595673.0,6082977.0
2005-05-15,11.33,11.59,11.13,10.28,1476389.0,5682343.0
2005-05-22,10.88,11.67,11.64,10.51,2176055.0,8665236.0
2005-05-29,11.81,12.61,11.44,11.36,7090756.0,30133842.0
2005-06-05,11.3,12.21,12.07,11.13,3600781.0,15060942.0
2005-06-12,12.21,12.95,12.58,11.79,6310883.0,27644696.0
2005-06-19,12.78,13.49,13.09,12.55,7446722.0,34264948.0
2005-06-26,13.15,14.17,13.72,12.81,7430016.0,35700432.0
2005-07-03,13.8,14.48,11.93,11.93,6586480.0,31069789.0
2005-07-10,11.44,11.96,10.88,10.73,3951473.0,15826866.0
2005-07-17,11.22,11.79,11.25,10.73,2802713.0,11209039.0
2005-07-24,10.93,11.42,11.3,10.31,3088540.0,11842922.0
