date,open,high,close,low,volume,amount
2004-08-29,7.96,8.21,7.46,7.41,876467.0,7475355.0
2004-09-05,7.47,8.2,7.81,7.36,731478.0,6234981.0
2004-09-12,7.83,7.91,7.58,7.44,470943.0,3957241.0
2004-09-19,7.57,8.65,8.63,7.35,2132389.0,18955097.0
2004-09-26,8.69,9.38,8.74,8.67,4290157.0,42430276.0
2004-10-03,8.81,9.12,8.21,8.13,1215872.0,11476394.0
2004-10-10,8.21,8.69,8.68,8.06,261773.0,2410122.0
2004-10-17,8.67,9.13,8.28,8.08,2328792.0,22201537.0
2004-10-24,8.56,8.63,8.28,7.81,1293406.0,11679649.0
2004-10-31,8.29,8.76,8.21,7.95,2451996.0,22740271.0
2004-11-07,8.21,8.42,8.14,8.03,799719.0,7197277.0
2004-11-14,8.19,8.86,8.63,8.08,2273478.0,21464447.0
2004-11-21,8.73,8.85,8.76,8.52,1154810.0,10994044.0
2004-11-28,8.76,9.12,8.63,8.5,1562399.0,15023668.0
2004-12-05,8.63,8.63,8.43,8.23,754636.0,6954255.0
2004-12-12,8.4,8.54,8.25,8.21,591458.0,5420212.0
2004-12-19,8.22,8.22,7.82,7.79,552406.0,4863456.0
2004-12-26,7.79,8.1,7.9,7.68,362529.0,3126611.0
2005-01-02,7.9,8.08,7.84,7.78,307800.0,2674160.0
2005-01-09,7.73,7.96,7.87,7.71,311759.0,2671545.0
2005-01-16,7.83,7.91,7.88,7.76,303908.0,2607364.0
2005-01-23,7.74,8.08,8.06,7.67,895304.0,7724351.0
2005-01-30,8.25,8.38,7.69,7.68,764239.0,6691130.0
2005-02-06,7.67,8.07,7.94,7.45,777963.0,6549555.0
2005-02-20,8.1,8.1,7.88,7.87,307510.0,2690552.0
2005-02-27,4.79,5.34,5.24,4.74,2430156.0,22470583.0
2005-03-06,5.22,5.27,5.0,4.99,1083259.0,10075261.0
2005-03-13,5.05,5.18,5.07,4.95,977559.0,9010585.0
2005-03-20,5.01,5.32,5.21,5.0,2617811.0,24644975.0
2005-03-27,5.19,5.44,4.58,4.41,4570870.0,41579114.0
2005-04-03,4.58,4.68,4.4,3.97,1467855.0,11465108.0
2005-04-10,4.35,4.4,4.4,4.09,1180454.0,9158739.0
2005-04-17,4.4,4.48,4.24,4.13,831149.0,6525460.0
2005-04-24,4.27,4.54,4.23,4.14,1636621.0,12923608.0
2005-05-01,4.49,4.89,4.77,4.46,4193171.0,35541372.0
2005-05-15,4.84,4.84,4.49,4.24,1636711.0,13167155.0
2005-05-22,4.43,4.58,4.54,4.4,568609.0,4648678.0
2005-05-29,4.51,4.6,4.41,4.35,581821.0,4741753.0
2005-06-05,4.41,4.5,4.24,4.18,736171.0,5771226.0
2005-06-12,4.2,5.12,4.73,4.19,4747853.0,36726147.0
2005-06-19,4.63,4.72,4.35,4.35,4194155.0,17013888.0
2005-06-26,4.3,4.49,4.31,4.19,2885965.0,11283447.0
2005-07-03,4.35,4.52,4.11,4.1,2722330.0,10729235.0
2005-07-10,4.08,4.08,3.68,3.6,1692913.0,5886037.0
2005-07-17,3.77,3.82,3.46,3.44,1379583.0,4491905.0
2005-07-24,3.44,3.55,3.49,3.24,1740612.0,5272101.0
2005-07-31,3.47,3.7,3.59,3.38,2306018.0,7413290.0
2005-08-07,3.58,4.12,4.05,3.58,5573769.0,19951101.0
2005-08-14,4.1,5.23,5.01,4.05,16106195.0,68208244.0
2005-08-21,4.93,6.1,4.95,4.81,20640721.0,99177377.0
2005-08-28,4.94,5.23,4.94,4.77,8200289.0,36821406.0
2005-09-04,4.91,5.15,5.05,4.46,7086956.0,30889009.0
2005-09-11,5.05,5.15,5.03,4.67,11332669.0,51067681.0
2005-09-18,5.1,5.52,5.48,4.97,14177222.0,67395596.0
2005-09-25,5.5,5.59,4.84,4.81,8922583.0,42188584.0
2005-10-02,4.88,4.99,4.77,4.58,5300628.0,22803974.0
2005-10-16,4.85,5.43,5.23,4.64,9901410.0,46513741.0
2005-10-23,5.21,5.84,5.65,5.05,18340641.0,91112865.0
2005-10-30,5.65,6.41,5.66,5.54,36398697.0,198495708.0
2005-11-06,5.65,6.85,6.52,5.61,34126715.0,194932048.0
2005-11-13,6.57,6.85,6.14,5.97,17960700.0,104328073.0
2005-11-20,6.1,6.51,6.22,5.93,11767845.0,65632591.0
2005-11-27,6.21,6.35,5.85,5.82,8818576.0,48012189.0
2005-12-04,5.85,6.03,5.68,5.65,5110620.0,26867837.0
2005-12-11,5.65,5.65,5.31,4.97,8378584.0,39372995.0
2005-12-18,5.3,5.71,5.54,5.18,8514852.0,42034080.0
2005-12-25,5.53,5.53,5.39,5.21,3989862.0,19354884.0
2006-01-01,5.43,5.71,5.49,5.35,5853803.0,29420029.0
2006-01-08,5.54,5.87,5.77,5.41,5875980.0,30079433.0
2006-01-15,5.77,6.38,6.21,5.7,15383393.0,85389237.0
2006-01-22,6.22,6.25,6.13,5.89,8987022.0,49235845.0
2006-02-19,1.16,1.22,1.11,1.11,11347985.0,65406658.0
2006-02-26,1.11,1.22,1.2,1.07,11685139.0,66685114.0
2006-03-05,1.2,1.21,1.16,1.14,5958569.0,34453521.0
2006-04-02,1.42,1.42,1.27,1.22,15706728.0,77595436.0
2006-04-09,1.27,1.47,1.44,1.24,25221628.0,131621990.0
2006-04-16,1.45,1.66,1.58,1.42,28744092.0,142087937.0
2006-04-23,1.57,1.7,1.68,1.56,24992130.0,123352590.0
2006-04-30,1.69,1.7,1.59,1.53,22252620.0,109055557.0
2006-05-14,1.6,1.84,1.71,1.57,26883003.0,142117092.0
2006-05-21,1.8,2.12,2.05,1.69,45661652.0,260776253.0
2006-05-28,2.06,2.28,2.26,1.91,28653970.0,182938826.0
2006-06-04,2.3,2.39,2.35,2.25,20898233.0,147467645.0
2006-06-11,2.35,3.34,3.24,2.31,40667586.0,352615136.0
2006-06-18,3.24,3.55,3.46,2.72,28567143.0,272961762.0
2006-06-25,3.42,3.82,3.72,3.32,18328673.0,198260447.0
2006-07-02,3.8,3.94,3.45,3.37,16852522.0,188854568.0
2006-07-09,3.41,4.11,4.04,3.41,14634383.0,167554045.0
2006-07-16,4.14,4.93,4.8,3.88,32470401.0,436265998.0
2006-07-23,4.73,4.92,4.43,4.28,16755245.0,236221308.0
2006-07-30,4.37,4.64,4.57,4.28,9252464.0,125215848.0
2006-08-06,4.51,4.57,3.52,3.5,15060958.0,180792973.0
2006-08-13,3.51,3.78,3.72,3.32,9036724.0,98130641.0
2006-08-20,3.74,3.9,3.69,3.64,6000962.0,68484250.0
2006-08-27,3.55,3.9,3.89,3.45,6175225.0,71388890.0
2006-09-03,3.92,4.59,4.37,3.92,10919728.0,144277388.0
2006-09-10,4.36,4.88,4.72,4.3,14180055.0,201302004.0
2006-09-17,4.71,4.74,4.32,4.21,10537384.0,143125321.0
2006-09-24,4.32,4.63,4.3,4.28,5234931.0,70553530.0
2006-10-01,4.3,4.36,4.24,4.16,6069874.0,78710388.0
2006-10-15,4.28,4.83,4.58,4.28,9838010.0,137516010.0
2006-10-22,4.6,4.77,4.65,4.49,4615148.0,64817415.0
2006-10-29,4.65,4.69,4.57,4.37,3754943.0,51871057.0
2006-11-05,4.54,4.63,4.3,4.28,4445685.0,59508909.0
2006-11-12,4.31,4.34,4.19,4.07,6382423.0,81340551.0
2006-11-19,4.16,4.17,3.73,3.71,6583181.0,78242707.0
2006-11-26,3.71,4.32,4.26,3.61,8990304.0,107062111.0
2006-12-03,4.26,4.6,4.47,4.23,6952158.0,93470046.0
2006-12-10,4.47,4.54,3.99,3.98,8138632.0,105874992.0
2006-12-17,3.99,4.59,4.56,3.96,9045418.0,120683347.0
2006-12-24,4.59,4.76,4.47,4.38,11381753.0,159522038.0
2006-12-31,4.42,5.18,4.95,4.36,20203724.0,300302270.0
2007-01-07,4.97,5.22,5.07,4.85,7816093.0,119959461.0
2007-01-14,5.16,5.84,5.33,5.1,13910793.0,233494189.0
2007-01-21,5.33,6.21,6.11,5.33,12065072.0,214122537.0
2007-01-28,6.25,6.69,5.92,5.53,12051404.0,223154388.0
2007-02-04,5.92,6.02,5.87,5.59,7634113.0,135931440.0
2007-02-11,5.87,6.89,6.58,2.76,12633475.0,246362057.0
2007-02-18,2.82,3.21,2.88,2.75,12693585.0,267505027.0
2007-03-04,2.87,2.93,2.65,2.52,7828202.0,149990262.0
2007-03-11,2.65,2.8,2.75,2.64,3489316.0,68000454.0
2007-03-18,2.75,2.75,2.64,2.55,5800298.0,109275278.0
2007-03-25,2.58,2.9,2.8,2.56,6636459.0,130976295.0
2007-04-01,2.83,2.98,2.94,2.74,11157695.0,225892914.0
2007-04-08,2.94,3.45,3.43,2.94,12330437.0,283120029.0
2007-04-15,3.45,3.68,3.66,3.34,15379921.0,382898786.0
2007-04-22,3.64,3.76,3.64,3.29,14858179.0,379087426.0
2007-04-29,3.71,3.73,3.57,3.48,8450514.0,214780110.0
2007-05-06,3.56,3.6,3.53,3.49,2266433.0,56684909.0
2007-05-13,3.57,4.08,3.81,3.57,10672909.0,283742010.0
2007-05-20,3.74,4.11,3.96,3.66,20956187.0,578711546.0
2007-05-27,3.81,4.21,4.1,3.81,16412006.0,472711022.0
2007-06-03,4.11,4.36,3.86,3.56,12095397.0,345875922.0
2007-06-10,3.82,4.25,4.18,3.31,13784506.0,376162296.0
2007-06-17,4.27,4.72,4.5,4.27,11591270.0,371664917.0
2007-06-24,4.54,4.8,4.35,4.31,6447555.0,207686445.0
2007-07-01,4.37,5.05,4.87,4.1,10345578.0,350031803.0
2007-07-08,4.91,5.34,4.95,4.66,5591773.0,196997552.0
2007-07-15,4.95,5.34,5.24,4.95,3898630.0,142212571.0
2007-07-22,5.3,5.4,5.11,5.0,2800242.0,101726775.0
2007-07-29,5.11,5.69,5.64,5.09,5494641.0,211206605.0
2007-08-05,5.68,5.78,5.66,5.34,10733892.0,418812922.0
2007-08-12,5.73,6.88,6.36,5.72,10757458.0,481500983.0
2007-08-19,6.36,6.57,6.2,6.13,4502767.0,201522302.0
2007-08-26,6.36,7.56,7.55,6.34,8054767.0,404492148.0
2007-09-02,7.61,8.19,7.81,7.61,2267979.0,125558636.0
2007-09-09,7.91,8.4,7.67,7.47,6974201.0,387165108.0
2007-09-16,7.36,7.91,7.44,7.09,4075979.0,214682194.0
2007-09-23,7.43,7.63,7.04,7.04,4431495.0,225783037.0
2007-09-30,7.05,7.28,7.12,6.62,2902040.0,144636278.0
2007-10-14,7.3,7.42,6.84,6.64,6029360.0,292487207.0
2007-10-21,6.94,7.42,6.83,6.74,5044827.0,253647511.0
2007-10-28,6.78,6.78,6.13,5.91,3212887.0,145340946.0
2007-11-04,5.98,6.4,6.29,5.93,2506648.0,109179181.0
2007-11-11,6.29,6.29,6.01,5.62,2354228.0,98578537.0
2007-11-18,5.95,6.36,6.08,5.93,1995448.0,86832803.0
2007-11-25,6.08,6.44,6.27,6.05,2416423.0,107779909.0
2007-12-02,6.29,6.92,6.81,6.16,4115331.0,194877540.0
2007-12-09,6.81,6.91,6.78,6.51,2857517.0,135352039.0
2007-12-16,6.71,7.29,6.92,6.67,2618599.0,129412556.0
2007-12-23,6.86,7.46,7.39,6.76,2745830.0,140120283.0
2007-12-30,7.37,8.12,7.99,7.33,4974351.0,273259925.0
2008-01-06,8.62,8.62,7.96,7.91,3116635.0,179651592.0
2008-01-13,7.86,8.31,8.17,7.83,3893871.0,221607310.0
2008-01-20,8.24,8.24,7.76,7.5,3963574.0,221284049.0
2008-01-27,7.77,8.19,8.06,6.78,6345307.0,338632686.0
2008-02-03,8.06,8.1,7.79,7.49,4526012.0,251005894.0
2008-02-10,8.77,9.06,8.97,7.93,2979592.0,171424115.0
2008-02-17,8.69,9.05,8.77,8.69,874889.0,50078137.0
2008-02-24,8.85,9.25,8.57,8.35,4028123.0,229653712.0
2008-03-02,8.4,8.89,8.87,7.92,3611273.0,198323581.0
2008-03-09,8.87,9.43,8.97,8.82,6008153.0,353387938.0
2008-03-16,8.97,9.12,8.23,8.11,2505892.0,138597044.0
2008-03-23,8.15,8.3,8.13,6.7,3420977.0,164676242.0
2008-03-30,8.28,8.58,7.72,7.34,1445511.0,74113333.0
2008-04-06,7.68,7.91,7.14,6.83,1349384.0,61875814.0
2008-04-13,7.15,7.96,7.95,7.08,1556200.0,76597309.0
2008-04-20,7.65,7.99,7.15,6.94,1772903.0,83485565.0
2008-04-27,7.61,7.72,7.65,5.93,5726751.0,179712719.0
2008-05-04,7.74,7.93,7.89,7.4,3640490.0,90331983.0
2008-05-11,8.05,8.86,8.83,7.98,9341946.0,256915811.0
2008-05-18,8.81,9.14,9.06,8.33,11182151.0,316144821.0
2008-05-25,9.07,9.12,8.49,8.21,6265404.0,174262046.0
2008-06-01,8.39,8.6,8.24,7.99,3706014.0,98226446.0
2008-06-08,8.05,8.57,8.2,8.05,2084445.0,55926373.0
2008-06-15,8.08,8.08,7.3,6.81,5438917.0,133621537.0
2008-06-22,7.34,7.45,6.59,6.4,8006190.0,177409480.0
2008-06-29,6.59,7.4,6.9,6.28,5932717.0,131199647.0
2008-07-06,6.84,7.73,7.51,6.71,2896938.0,68417032.0
2008-07-13,7.46,7.97,7.52,7.4,4279487.0,106276081.0
2008-07-20,7.46,7.66,7.1,6.88,3539128.0,81325706.0
2008-07-27,7.0,8.38,8.22,7.0,7806782.0,197105129.0
2008-08-03,8.39,8.39,7.6,7.45,5503451.0,139318410.0
2008-08-10,7.61,7.83,7.49,7.46,2825123.0,69790314.0
2008-08-17,7.04,7.33,7.18,6.84,3171202.0,72231964.0
2008-08-24,7.12,7.3,6.91,6.79,2728787.0,61771288.0
2008-08-31,6.85,6.96,6.11,5.35,7174545.0,136356646.0
2008-09-07,5.97,6.01,5.14,5.06,3010763.0,52184327.0
2008-09-14,5.16,5.16,4.72,4.39,4493917.0,68604167.0
2008-09-21,4.57,4.83,4.83,4.2,3286568.0,48771508.0
2008-09-28,5.19,5.31,5.23,4.36,6355555.0,99874001.0
2008-10-12,4.97,5.28,4.0,4.0,2815998.0,41799407.0
2008-10-19,3.92,4.34,3.99,3.81,2893498.0,37969494.0
2008-10-26,3.98,4.4,4.15,3.95,1917810.0,26089326.0
2008-11-02,4.12,4.12,3.79,3.67,2032654.0,25307774.0
2008-11-09,3.67,3.85,3.79,3.64,1543849.0,18825284.0
2008-11-16,3.89,5.29,5.28,3.89,12018050.0,181109013.0
2008-11-23,5.44,6.32,6.05,5.38,25844866.0,484851856.0
2008-11-30,6.03,6.17,5.84,5.52,7476988.0,139340150.0
2008-12-07,5.75,6.52,6.27,5.75,11101680.0,222128620.0
2008-12-14,6.37,6.43,5.66,5.59,11641139.0,229443544.0
2008-12-21,5.78,7.12,6.96,5.56,14217834.0,291595768.0
2008-12-28,6.95,7.25,6.78,6.65,12837075.0,286152319.0
2009-01-04,6.59,6.98,6.96,6.55,3957300.0,87450265.0
2009-01-11,7.24,7.51,7.05,6.93,6454177.0,148399854.0
2009-01-18,7.02,7.15,6.73,6.64,5669432.0,125881356.0
2009-01-25,6.78,6.89,6.65,6.59,6350135.0,137269169.0
2009-02-08,6.04,6.42,6.42,5.94,11283365.0,253248734.0
2009-02-15,6.41,6.73,6.54,5.97,20176663.0,466232592.0
2009-02-22,6.66,6.96,6.63,6.32,37060958.0,877310504.0
2009-03-01,6.58,6.81,5.63,5.45,18689409.0,420663128.0
2009-03-08,5.63,6.23,5.99,5.53,10625415.0,226825528.0
2009-03-15,6.01,6.09,5.55,5.47,8333815.0,169349810.0
2009-03-22,5.56,6.13,6.05,5.55,24353352.0,503932556.0
2009-03-29,6.03,6.17,5.95,5.66,19767259.0,418559656.0
2009-04-05,5.97,6.44,6.05,5.87,18113767.0,399663064.0
2009-04-12,6.1,6.28,6.17,5.91,7795977.0,169512592.0
2009-04-19,6.18,6.6,6.4,6.18,20863006.0,477312872.0
2009-04-26,6.37,6.53,5.84,5.78,16883812.0,371110612.0
2009-05-03,5.91,6.01,5.72,5.53,13027851.0,267261932.0
2009-05-10,5.77,6.84,6.7,5.77,44455760.0,1006969184.0
2009-05-17,6.98,7.37,7.0,6.84,42380743.0,1076414848.0
2009-05-24,6.95,7.24,6.97,6.87,18239037.0,460015960.0
2009-05-31,6.84,7.6,7.39,6.67,22823328.0,589971768.0
2009-06-07,7.46,7.64,7.03,6.97,34722212.0,909278424.0
2009-06-14,6.98,7.23,6.79,6.49,20348397.0,376616564.0
2009-06-21,6.8,7.34,6.97,6.5,21653301.0,355302728.0
2009-06-28,6.97,7.22,6.63,6.53,30657028.0,497411088.0
2009-07-05,6.62,6.83,6.62,6.41,51801747.0,815257752.0
2009-07-12,6.66,7.27,7.03,6.4,67838287.0,1091283088.0
2009-07-19,7.02,7.45,7.06,6.93,69768478.0,1189033776.0
2009-07-26,7.09,7.11,6.81,6.74,57494561.0,954616144.0
2009-08-02,6.86,7.21,6.97,6.48,74202000.0,1224173657.0
2009-08-09,7.0,7.46,6.96,6.86,110513050.0,1890617248.0
2009-08-16,7.03,7.34,7.21,6.84,64265854.0,1092915808.0
2009-08-23,7.07,7.17,6.67,6.03,56638372.0,883844568.0
2009-08-30,6.67,7.28,6.82,6.61,42109873.0,697361472.0
2009-09-06,6.7,6.79,6.73,6.16,24210181.0,373171172.0
2009-09-13,6.75,7.88,7.62,6.73,78923572.0,1402851512.0
2009-09-20,7.6,8.21,7.72,7.42,63713061.0,1193026560.0
2009-09-27,7.71,8.6,7.61,7.19,48260853.0,913147936.0
2009-10-04,7.61,8.02,7.77,7.18,18217011.0,335196896.0
2009-10-11,7.97,8.18,8.14,7.77,6142764.0,117857168.0
2009-10-18,8.17,8.53,7.93,7.79,33103703.0,644643544.0
2009-10-25,7.93,8.47,8.37,7.89,33673842.0,659030088.0
2009-11-01,8.43,8.45,7.76,7.55,23674124.0,447796208.0
2009-11-08,7.61,8.99,8.78,7.61,47170212.0,951182344.0
2009-11-15,8.77,8.98,8.79,8.4,25278831.0,522439992.0
2009-11-22,8.89,9.05,8.63,8.39,44638140.0,919221456.0
2009-11-29,8.6,8.91,7.92,7.81,41030818.0,824562552.0
2009-12-06,7.98,8.33,7.92,7.76,38591961.0,744006576.0
2009-12-13,7.89,8.2,7.84,7.75,25198838.0,475894456.0
2009-12-20,7.86,7.93,7.24,7.23,26898964.0,490445656.0
2009-12-27,7.3,7.79,7.61,7.24,28301691.0,508106768.0
2010-01-03,7.63,7.84,7.83,7.62,17703129.0,327088436.0
2010-01-10,7.87,7.88,7.43,7.24,55789411.0,996590945.0
2010-01-17,7.46,7.81,7.66,7.23,62769517.0,1116156032.0
2010-01-24,7.68,8.18,7.61,7.48,80959724.0,1515242768.0
2010-01-31,7.7,7.74,7.36,7.12,22848163.0,393797680.0
2010-02-07,7.3,7.3,6.75,6.56,26724233.0,429444348.0
2010-02-14,6.74,7.07,7.02,6.69,17671238.0,285697680.0
2010-02-28,7.02,7.34,7.23,6.9,18170362.0,303107712.0
2010-03-07,7.21,7.75,7.33,7.09,39485285.0,679775800.0
2010-03-14,7.35,7.54,7.16,7.07,23225777.0,395437732.0
2010-03-21,7.12,7.37,7.28,6.91,20424699.0,342248320.0
2010-03-28,7.25,7.32,7.06,6.87,24834417.0,409597080.0
2010-04-04,7.04,7.39,7.27,6.99,42042461.0,701551648.0
2010-04-11,7.34,7.65,7.49,7.23,36756955.0,638463224.0
2010-04-18,7.45,7.79,7.58,7.26,53992934.0,947842704.0
2010-04-25,7.49,7.82,7.58,7.04,39508017.0,692394904.0
2010-05-02,7.57,7.85,7.4,7.03,61145044.0,1073315776.0
2010-05-09,6.71,7.8,7.67,6.71,25680477.0,445627656.0
2010-05-16,7.67,7.79,7.46,6.64,46987761.0,796983992.0
2010-05-23,7.32,7.68,7.58,6.6,29059159.0,488072612.0
2010-05-30,7.58,8.1,8.06,7.58,47154145.0,852966960.0
2010-06-06,8.11,8.44,8.28,7.9,63398124.0,1200549560.0
2010-06-13,8.11,8.6,8.47,7.89,34550854.0,657041416.0
2010-06-20,8.48,8.53,8.05,7.7,11310191.0,209243068.0
2010-06-27,7.85,8.1,7.85,7.7,22877420.0,412972832.0
2010-07-04,7.85,7.9,7.36,6.8,28521524.0,480046208.0
2010-07-11,7.2,7.49,7.44,7.04,16002197.0,267579256.0
2010-07-18,7.41,7.72,7.43,7.15,24890291.0,424924152.0
2010-07-25,7.32,7.69,7.59,7.21,23469393.0,403879052.0
2010-08-01,7.58,7.99,7.92,7.55,23379808.0,421115280.0
2010-08-08,7.9,8.01,7.71,7.51,31896602.0,564962168.0
2010-08-15,7.67,7.9,7.67,7.36,39485400.0,689190672.0
2010-08-22,7.69,8.19,8.02,7.66,53299798.0,972120488.0
2010-08-29,7.99,8.18,7.92,7.76,23961455.0,438311952.0
2010-09-05,7.98,8.5,8.42,7.85,60050938.0,1130020584.0
2010-09-12,8.41,8.54,8.2,7.94,46697212.0,873322480.0
2010-09-19,8.24,8.63,8.29,8.14,54842462.0,1055094528.0
2010-09-26,8.24,8.27,7.96,7.87,8881088.0,163752760.0
2010-10-03,7.98,8.34,8.22,7.93,20625680.0,385496492.0
2010-10-10,8.28,8.39,8.35,8.04,6208257.0,118611184.0
2010-10-17,8.37,8.37,8.16,7.93,63984545.0,1189348128.0
2010-10-24,8.15,8.15,8.02,7.45,67090572.0,1188355072.0
2010-10-31,7.95,8.48,8.46,7.8,60091355.0,1117893728.0
2010-11-07,8.46,8.87,8.45,8.29,68766634.0,1350666504.0
2010-11-14,8.5,8.84,8.24,7.95,60147353.0,1178797120.0
2010-11-21,8.22,8.33,8.06,7.65,41950251.0,769826032.0
2010-11-28,7.93,8.64,8.33,7.91,51600364.0,975672448.0
2010-12-05,8.33,8.59,7.92,7.85,36388021.0,683197944.0
2010-12-12,7.93,7.99,7.85,7.61,25151323.0,451306880.0
2010-12-19,7.86,8.02,7.84,7.76,26179814.0,474326764.0
2010-12-26,7.84,7.95,7.46,7.31,32436955.0,567688988.0
2011-01-02,7.52,7.83,7.23,6.97,38440385.0,640081304.0
2011-01-09,7.18,7.91,7.44,7.11,48465952.0,835808936.0
2011-01-16,7.47,7.49,6.95,6.94,29659152.0,486761104.0
2011-01-23,6.89,7.41,7.0,6.46,36360915.0,541969380.0
2011-01-30,7.02,7.22,7.19,6.65,28458052.0,409972080.0
2011-02-06,7.1,7.25,7.15,7.1,6336340.0,94190492.0
2011-02-13,7.02,7.55,7.54,7.0,15075313.0,226636956.0
2011-02-20,7.55,7.69,7.64,7.41,32573170.0,509031784.0
2011-02-27,7.56,7.74,7.52,7.31,31131846.0,481771992.0
2011-03-06,7.53,7.69,7.58,7.38,34184582.0,533649440.0
2011-03-13,7.59,7.81,7.54,7.44,39015093.0,615369744.0
2011-03-20,7.45,7.84,7.82,7.18,51153453.0,793477192.0
2011-03-27,7.82,7.93,7.82,7.56,50438784.0,812895352.0
2011-04-03,7.87,7.89,7.67,7.44,36073916.0,569670236.0
2011-04-10,7.65,7.72,7.7,7.45,18307689.0,285962368.0
2011-04-17,7.7,7.73,7.53,7.39,31652205.0,491717048.0
2011-04-24,7.52,7.54,7.32,7.18,23749900.0,358641928.0
2011-05-01,7.3,7.3,6.26,6.2,31061195.0,425335828.0
2011-05-08,6.27,6.34,6.09,6.01,17285684.0,220054688.0
2011-05-15,6.11,6.4,6.29,6.08,24192255.0,307499164.0
2011-05-22,6.29,6.5,6.4,6.21,29671479.0,389773932.0
2011-05-29,6.33,6.4,5.9,5.79,17609502.0,217461696.0
2011-06-05,5.87,5.91,5.84,5.66,16382200.0,196521540.0
2011-06-12,5.81,5.99,5.87,5.76,12661757.0,154096808.0
2011-06-19,5.86,5.95,5.65,5.57,11484942.0,134981176.0
2011-06-26,5.63,5.85,5.79,5.43,14612565.0,163722725.0
2011-07-03,5.79,6.15,6.08,5.76,25208217.0,300931530.0
2011-07-10,6.08,6.38,6.25,6.05,26712336.0,331559364.0
2011-07-17,6.18,6.26,6.25,5.96,16175715.0,198630088.0
2011-07-24,6.28,6.4,6.19,6.07,17612737.0,219885038.0
2011-07-31,6.13,6.13,5.88,5.78,12587918.0,148313160.0
2011-08-07,5.89,6.05,5.77,5.55,12535027.0,146446350.0
2011-08-14,5.63,5.79,5.75,5.11,28262480.0,309581416.0
2011-08-21,5.73,5.97,5.6,5.35,33956703.0,385808712.0
2011-08-28,5.55,5.83,5.8,5.42,18020707.0,202482750.0
2011-09-04,5.75,6.19,6.1,5.71,24291937.0,292364888.0
2011-11-20,6.71,8.13,8.13,6.71,90375308.0,1450001216.0
2011-11-27,8.36,8.53,8.36,7.97,139320654.0,2306513312.0
2011-12-04,8.3,8.75,8.22,8.11,97418980.0,1650813136.0
2011-12-11,8.15,8.3,8.14,7.64,50293770.0,801300160.0
