date,open,high,close,low,volume,amount
2015-12-13,13.41,13.63,13.0,12.37,29787935.0,766576856.0
2015-12-20,13.02,13.97,13.67,12.76,32276445.0,866701952.0
2015-12-27,12.44,12.77,11.89,11.62,24869296.0,664913272.0
2016-01-03,11.94,12.51,12.03,11.71,18842538.0,496712960.0
2016-01-10,12.23,12.36,9.52,8.96,28256782.0,643972848.0
2016-01-17,9.28,9.28,8.62,7.81,38592391.0,730924304.0
2016-01-24,8.5,9.99,9.45,8.48,40480422.0,825969760.0
2016-01-31,9.43,9.55,8.99,7.94,34093944.0,653045896.0
2016-02-07,8.93,9.59,9.24,8.62,33370051.0,667294016.0
2016-02-21,8.82,10.2,9.92,8.81,37506370.0,798174648.0
2016-02-28,10.04,10.18,8.88,8.76,37951329.0,788517056.0
2016-03-06,8.85,9.64,9.26,7.97,39495178.0,767612544.0
2016-03-13,9.41,9.73,8.7,8.59,36190763.0,731020328.0
2016-03-20,8.89,9.68,9.59,8.73,31671051.0,634682776.0
2016-03-27,9.91,10.42,10.04,9.68,44437838.0,971877784.0
2016-04-03,10.2,10.63,10.49,9.56,46874419.0,1044430368.0
2016-04-10,10.48,10.83,10.18,9.96,32489958.0,745271728.0
2016-04-17,10.31,10.97,10.71,10.04,42416388.0,976773152.0
2016-04-24,11.33,11.46,10.59,10.37,33824216.0,760889648.0
2016-05-01,10.53,10.76,10.35,10.17,20511639.0,440723728.0
2016-05-08,10.4,11.22,10.59,10.33,27302173.0,606114560.0
2016-05-15,10.5,10.53,10.23,9.71,16806680.0,350906468.0
2016-05-22,10.18,10.52,10.3,9.77,18261646.0,346478208.0
2016-05-29,10.29,10.71,10.51,9.99,21274344.0,348203441.0
2016-06-05,10.23,12.75,12.53,10.18,76563137.0,1389468679.0
2016-06-12,12.8,13.43,12.96,12.5,58982760.0,1201414734.0
2016-06-19,12.73,14.73,14.13,12.47,89936610.0,1951429236.0
2016-06-26,14.09,15.96,13.92,13.3,119817065.0,2712959334.0
2016-07-03,13.73,14.78,14.01,13.66,78544660.0,1752565437.0
2016-07-10,13.94,15.9,15.02,13.75,106510194.0,2515949282.0
2016-07-17,15.17,16.23,15.7,14.83,84720210.0,2083828609.0
2016-07-24,15.59,15.69,15.41,14.92,43826345.0,1053044901.0
2016-07-31,15.4,15.64,13.54,13.17,46255278.0,1046365063.0
2016-08-07,13.55,13.55,13.11,12.76,25157470.0,520816410.0
2016-08-14,12.98,13.91,13.13,12.73,28146142.0,589590415.0
2016-08-21,14.02,14.91,14.59,13.01,31303896.0,671599923.0
2016-08-28,14.64,14.87,14.39,13.78,21776338.0,464974183.0
2016-09-04,15.01,15.7,15.21,14.55,44937391.0,1006050904.0
2016-09-11,15.16,15.44,14.66,14.65,21371847.0,474872529.0
2016-09-18,14.19,14.39,14.09,13.92,9540869.0,198624039.0
2016-09-25,13.98,14.49,14.19,13.98,10761058.0,226509904.0
2016-10-02,14.17,14.2,14.11,13.76,11526172.0,238068870.0
2016-10-16,14.19,14.79,14.51,14.19,17877608.0,384269201.0
2016-10-23,14.59,14.99,14.73,14.31,17158061.0,370620084.0
2016-10-30,14.73,14.93,14.49,14.4,13697585.0,295736783.0
2016-11-06,14.58,14.72,14.18,14.17,14502290.0,308386469.0
2016-11-13,14.31,14.49,14.45,13.85,15571039.0,325575337.0
2016-11-20,14.39,15.06,14.38,14.28,26484327.0,574883844.0
2016-11-27,14.39,14.49,14.4,13.93,23012200.0,482368574.0
2016-12-04,14.38,14.4,13.98,13.97,18940581.0,396112660.0
2016-12-11,13.85,14.15,13.41,13.36,11716989.0,237863088.0
2016-12-18,13.36,16.12,15.45,12.08,25343845.0,474056119.0
2016-12-25,15.42,16.0,15.85,15.42,12061092.0,227886419.0
2017-01-01,15.75,16.82,16.25,15.57,20256347.0,398059767.0
2017-01-08,16.38,17.25,16.92,16.38,16636987.0,337437977.0
2017-01-15,16.68,17.58,16.64,16.47,20114739.0,412253711.0
2017-01-22,16.4,16.8,16.14,14.99,18304343.0,353127289.0
2017-01-29,16.18,17.05,16.8,16.16,11528285.0,230087771.0
2017-02-05,16.82,17.15,17.01,16.74,2594488.0,52885528.0
2017-02-12,17.04,17.39,16.8,16.67,14807648.0,302401364.0
2017-02-19,16.84,17.57,16.75,16.63,20076467.0,413383999.0
2017-02-26,16.77,18.24,17.95,16.67,29515022.0,620990398.0
2017-03-05,17.92,18.57,17.92,17.56,34846176.0,754491733.0
2017-03-12,17.99,18.45,17.71,17.57,24159887.0,522671452.0
2017-03-19,17.67,19.02,18.71,17.57,41099044.0,915717956.0
2017-03-26,18.56,19.0,18.13,18.06,34366787.0,762472350.0
2017-04-02,18.1,18.31,17.66,17.34,21788919.0,462418045.0
2017-04-09,18.17,18.67,17.65,17.51,20211188.0,432956077.0
2017-04-16,17.69,17.96,16.91,16.9,31744684.0,668976868.0
2017-04-23,16.84,17.04,15.43,15.36,18234823.0,357101775.0
2017-04-30,15.47,15.47,14.48,13.43,26981871.0,465239465.0
2017-05-07,14.51,15.42,14.06,13.96,22968953.0,407827557.0
2017-05-14,13.87,14.01,13.55,12.89,14897705.0,248190694.0
2017-05-21,13.62,14.24,13.75,13.32,16279573.0,274452408.0
2017-05-28,13.87,14.11,12.63,12.33,17248310.0,272384610.0
2017-06-04,12.89,12.9,12.35,11.91,7459053.0,112340593.0
2017-06-11,12.46,13.12,12.75,12.39,13701912.0,213288591.0
2017-06-18,12.72,13.31,13.27,12.54,14616127.0,230719902.0
2017-06-25,13.11,13.6,13.08,12.69,19139784.0,308628478.0
2017-07-02,13.07,13.38,13.03,12.93,14643543.0,232939530.0
2017-07-09,13.05,13.86,13.82,13.05,23461250.0,383235820.0
2017-07-16,13.84,14.17,13.54,13.25,28029128.0,468243553.0
2017-07-23,13.26,13.26,11.99,11.54,29249405.0,431437485.0
2017-07-30,12.03,12.75,12.61,11.83,25294232.0,379154306.0
2017-08-06,12.57,13.28,13.14,12.08,30340775.0,467360398.0
2017-08-13,13.07,16.75,16.05,12.78,60867792.0,989274956.0
2017-12-10,15.1,15.55,13.23,12.9,41227665.0,560911307.0
