date,open,high,close,low,volume,amount
2016-05-01,13.78,14.2,13.41,13.07,35132278.0,1231749888.0
2016-05-08,13.55,14.51,13.45,13.42,37901822.0,1374860352.0
2016-05-15,13.38,13.47,12.2,12.01,34845719.0,1137171038.0
2016-05-22,12.18,12.4,12.39,11.87,6960721.0,217898265.0
2016-05-29,12.81,13.47,13.04,12.64,38242064.0,1282601141.0
2016-06-05,12.88,14.98,14.7,12.73,61262121.0,2236420537.0
2016-06-12,14.71,15.2,14.56,14.35,32632344.0,1237240672.0
2016-06-19,14.36,14.55,13.32,12.81,40986044.0,1433435140.0
2016-06-26,13.35,13.8,13.44,12.51,40940126.0,1414413626.0
2016-07-03,13.42,14.92,14.39,13.21,66998837.0,2495860900.0
2016-07-10,14.37,15.55,15.06,13.98,63120590.0,2357460863.0
2016-07-17,14.98,16.05,14.98,13.81,99601646.0,3868159248.0
2016-07-24,14.94,16.34,15.72,14.89,100153451.0,4082184098.0
2016-07-31,15.59,16.16,14.56,14.23,70071801.0,2744704938.0
2016-08-07,14.86,16.22,15.52,14.67,106758751.0,4291042008.0
2016-08-14,15.46,15.58,14.7,14.47,79257194.0,3027980675.0
2016-08-21,19.96,20.98,19.93,14.28,116690466.0,4449060755.0
2016-08-28,19.86,19.89,19.25,18.93,49511101.0,1820209063.0
2016-09-04,19.25,19.64,19.07,18.92,46641258.0,1699526983.0
2016-09-11,19.13,19.53,19.14,18.97,31364512.0,1148016919.0
2016-09-18,18.76,18.76,17.61,17.23,23278740.0,792124935.0
2016-09-25,17.71,18.75,18.47,17.61,26048067.0,896832263.0
2016-10-02,18.36,18.54,17.96,17.43,22198356.0,749893058.0
2016-10-16,18.14,18.84,18.25,18.06,27256965.0,952000376.0
2016-10-23,18.25,18.3,18.0,17.8,20246664.0,692383091.0
2016-10-30,18.01,18.53,17.55,17.51,26908927.0,916486061.0
2016-11-06,17.55,17.63,17.12,16.96,32484721.0,1058030352.0
2016-11-13,17.17,17.32,17.12,16.6,33496497.0,1079925748.0
2016-11-20,17.16,17.69,17.05,16.94,40915470.0,1338739869.0
2016-11-27,17.1,17.54,16.89,16.28,38144143.0,1231795469.0
2016-12-04,16.93,17.21,16.34,16.3,32348982.0,1029315965.0
2016-12-11,16.22,16.48,15.57,15.47,28089863.0,849169473.0
2016-12-18,15.58,15.58,12.84,12.52,55574063.0,1485326728.0
2016-12-25,12.8,12.83,12.41,12.4,24840466.0,646195168.0
2017-01-01,12.27,12.41,12.09,11.9,28582736.0,718036492.0
2017-01-08,11.77,12.08,11.75,11.02,66647509.0,1584295232.0
2017-01-15,11.74,11.87,11.12,10.99,31114549.0,733162159.0
2017-01-22,11.11,12.39,12.06,10.07,83549615.0,2025135266.0
2017-01-29,11.93,12.08,11.6,11.36,34905133.0,844668480.0
2017-02-05,11.53,11.53,11.32,11.14,5129693.0,119807677.0
2017-02-12,11.3,12.86,12.24,11.24,84251792.0,2154019268.0
2017-02-19,12.25,12.88,12.36,12.11,73132839.0,1889113098.0
2017-02-26,12.21,13.17,13.13,12.2,94278280.0,2494881820.0
2017-03-05,13.15,13.2,12.48,12.2,64053040.0,1677881050.0
2017-03-12,12.4,12.9,12.31,12.29,58432842.0,1524091414.0
2017-03-19,12.22,12.5,12.12,11.81,56371036.0,1417655881.0
2017-03-26,12.16,12.96,12.63,12.16,74014156.0,1915148204.0
2017-04-02,12.63,12.75,11.65,11.53,48156206.0,1205609314.0
2017-04-09,11.67,12.24,12.09,11.67,22065003.0,548270405.0
2017-04-16,12.02,12.05,11.29,11.25,37724004.0,917784030.0
2017-04-23,11.28,11.46,10.43,10.32,35342891.0,812067341.0
2017-04-30,10.47,11.51,11.2,10.27,55220213.0,1106786528.0
2017-05-07,11.11,11.73,11.26,10.32,163373947.0,1951657235.0
2017-05-14,11.09,12.22,11.47,10.99,174347407.0,2139585141.0
2017-05-21,11.58,12.57,12.34,10.55,228645621.0,2857874134.0
2017-05-28,12.05,12.22,11.47,10.99,162649154.0,2010101982.0
2017-06-04,11.7,11.97,11.09,10.64,87314107.0,1048816649.0
2017-06-11,11.12,12.07,11.93,11.01,128327359.0,1575332347.0
2017-06-18,11.78,13.5,12.67,11.51,223946045.0,2941317853.0
2017-06-25,12.75,12.96,12.3,11.89,159298054.0,2107542122.0
2017-07-02,12.27,13.05,12.83,12.13,141330760.0,1877761443.0
2017-07-09,12.86,13.18,12.7,12.58,146174322.0,1985080564.0
2017-07-16,12.64,12.67,12.11,11.9,111005323.0,1431801460.0
2017-07-23,12.04,12.04,10.84,10.42,136997435.0,1587103266.0
2017-07-30,10.83,11.7,11.4,10.69,135410129.0,1599718074.0
2017-08-06,11.44,11.89,11.66,11.33,126254296.0,1554075027.0
2017-08-13,11.64,12.83,12.42,11.59,175210420.0,2214429481.0
2017-08-20,12.38,13.75,13.3,12.38,210954419.0,2791915850.0
2017-08-27,13.3,13.53,12.86,12.42,129016221.0,1679288315.0
2017-09-03,12.9,13.68,13.4,12.8,174945036.0,2300993588.0
2017-09-10,13.36,15.38,14.59,13.0,365423027.0,5235962393.0
2017-09-17,14.48,14.83,14.0,13.94,172747930.0,2496591469.0
2017-09-24,14.02,14.98,14.76,13.91,168781257.0,2457038422.0
2017-10-01,14.61,14.7,13.94,13.47,124961218.0,1741849237.0
2017-10-15,14.19,15.98,15.32,13.97,236835659.0,3580755735.0
2017-10-22,15.34,15.62,15.1,14.1,151299455.0,2240060006.0
2017-10-29,15.0,15.66,14.94,14.63,118904021.0,1799567072.0
2017-11-05,14.57,14.57,13.03,12.9,149794480.0,2040004869.0
2017-11-12,13.1,13.39,13.19,13.1,16420946.0,217513701.0
