date,open,high,close,low,volume,amount
2012-12-30,7.42,8.12,7.77,7.35,24979510.0,315949020.0
2013-01-06,7.84,7.87,7.72,7.57,5844983.0,73629036.0
2013-01-13,7.75,8.15,7.61,7.58,19265720.0,247963512.0
2013-01-20,7.67,8.5,8.21,7.57,28216514.0,372784784.0
2013-01-27,8.24,8.7,8.05,7.96,25709051.0,350283284.0
2013-02-03,8.07,8.42,8.07,7.97,14391167.0,192220844.0
2013-02-10,8.01,8.43,8.27,7.8,13509855.0,179704896.0
2013-02-24,8.31,8.99,8.21,8.18,22086834.0,307657066.0
2013-03-03,8.2,8.54,8.52,8.05,13034561.0,177025219.0
2013-03-10,8.45,8.51,8.37,7.9,14131730.0,191790390.0
2013-03-17,8.39,8.48,7.79,7.68,10219353.0,135866340.0
2013-03-24,7.79,8.94,8.75,7.49,28005522.0,388305850.0
2013-03-31,8.7,8.8,8.01,8.0,20714990.0,287555788.0
2013-04-07,7.94,8.18,7.8,7.72,5139361.0,66856482.0
2013-04-14,7.69,8.07,7.79,7.53,6938515.0,88631808.0
2013-04-21,7.77,8.02,7.97,7.46,6517747.0,83188773.0
2013-04-28,7.93,8.04,7.34,7.32,7855691.0,99133948.0
2013-05-05,7.32,7.53,7.47,7.2,2100445.0,25164475.0
2013-05-12,7.52,8.02,7.9,7.47,8616463.0,108860954.0
2013-05-19,7.89,8.39,8.16,7.58,14856024.0,193807876.0
2013-05-26,8.09,8.61,8.51,8.02,22446636.0,302826448.0
2013-06-02,8.48,8.89,8.36,8.35,23036516.0,322475952.0
2013-06-09,8.36,8.42,7.73,7.7,10614484.0,140587974.0
2013-06-16,7.57,7.57,7.48,7.25,3381779.0,40679597.0
2013-06-23,7.49,7.51,7.03,6.78,6597613.0,77503088.0
2013-06-30,7.06,7.06,6.53,5.9,9137260.0,96419054.0
2013-07-07,6.47,7.18,6.88,6.34,9023089.0,99187124.0
2013-07-14,6.81,6.87,6.74,6.29,7097203.0,76266951.0
2013-07-21,6.75,6.98,6.37,6.36,7705802.0,84133304.0
2013-07-28,6.36,6.75,3.09,3.05,10770181.0,116579931.0
2013-08-04,3.04,3.3,3.21,2.96,9240655.0,101332920.0
2013-08-11,3.21,3.34,3.3,3.21,10455749.0,118545729.0
2013-08-18,3.3,3.39,3.14,3.14,10971708.0,125229988.0
2013-08-25,3.11,3.32,3.18,3.11,7020125.0,78504856.0
2013-09-01,3.18,3.46,3.3,3.15,11269804.0,129357084.0
2013-09-08,3.28,3.42,3.32,3.21,9274927.0,106630978.0
2013-09-15,3.34,3.6,3.47,3.33,17584024.0,210618634.0
2013-09-22,3.46,3.59,3.57,3.41,6889777.0,83022268.0
2013-09-29,3.57,3.85,3.59,3.48,16429976.0,205475140.0
2013-10-06,3.61,3.64,3.64,3.57,1538973.0,19224362.0
2013-10-13,3.62,3.62,3.58,3.49,8063923.0,99468698.0
2013-10-20,3.61,3.64,3.38,3.34,9606719.0,115454536.0
2013-10-27,3.38,3.51,3.25,3.21,7700836.0,89650178.0
2013-11-03,3.29,3.29,3.19,2.99,6171764.0,67092168.0
2013-11-10,3.17,3.52,3.31,3.16,10362903.0,118920655.0
2013-11-17,3.31,3.52,3.41,3.27,7618324.0,89929941.0
2013-11-24,3.41,3.56,3.48,3.41,8288337.0,100293212.0
2013-12-01,3.48,3.59,3.58,3.39,7576915.0,91673635.0
2013-12-08,3.53,3.53,3.41,3.22,7503587.0,87840555.0
2013-12-15,3.4,3.75,3.67,3.4,13296693.0,164989807.0
2014-03-16,4.04,5.14,4.61,4.04,62609708.0,991603696.0
2014-03-23,4.53,5.34,4.92,4.48,64532322.0,1115739888.0
2014-03-30,4.97,5.35,4.31,4.29,39734324.0,664700496.0
2014-04-06,4.28,4.59,4.57,4.28,16053456.0,245628708.0
2014-04-13,4.56,4.8,4.53,4.45,14595521.0,233403356.0
2014-04-20,4.53,4.9,4.8,4.49,23927569.0,393477188.0
2014-04-27,4.8,5.18,4.71,4.4,74849201.0,693621072.0
2014-05-04,4.66,4.71,4.27,4.17,28484235.0,213317820.0
2014-05-11,4.24,5.16,5.06,4.19,68372439.0,553933480.0
2014-05-18,5.06,5.51,4.82,4.73,98969606.0,883038280.0
2014-05-25,4.81,4.96,4.77,4.68,40360513.0,334215028.0
2014-06-01,4.8,5.82,5.56,4.8,95535136.0,889219568.0
2014-06-08,5.55,5.98,5.85,5.25,70096148.0,678958944.0
2014-06-15,5.77,5.92,5.55,5.42,59943107.0,582237016.0
2014-06-22,5.72,6.19,5.95,5.67,79987579.0,820662184.0
2014-06-29,5.94,6.05,6.05,5.83,20575386.0,209363400.0
2014-07-06,6.54,6.65,6.65,6.23,15757711.0,174944448.0
2014-07-13,6.92,7.27,6.76,6.69,86163635.0,1033260496.0
2014-07-20,6.75,7.27,6.91,6.66,43400837.0,518942552.0
2014-07-27,6.88,6.94,6.09,5.95,39105680.0,426059248.0
2014-08-03,6.09,7.4,7.03,6.09,99987209.0,1215589224.0
2014-08-10,7.05,7.15,6.95,6.86,35894255.0,431573056.0
2014-08-17,6.95,7.42,6.98,6.91,49133848.0,600114784.0
2014-08-24,7.3,7.45,7.0,6.87,34501993.0,423252124.0
2014-08-31,7.02,7.04,3.3,3.19,26590415.0,308433720.0
2014-09-07,3.3,3.9,3.79,3.3,75681367.0,975692044.0
2014-09-14,3.78,3.8,3.77,3.65,35144207.0,460658984.0
2014-09-21,3.8,3.88,3.77,3.5,30802655.0,401091520.0
2014-09-28,3.75,3.89,3.76,3.61,37871743.0,503439864.0
2014-10-05,3.76,3.83,3.78,3.73,7598630.0,100634988.0
2014-10-12,3.75,3.89,3.75,3.73,18642056.0,249872964.0
2014-10-19,3.73,3.77,3.55,3.5,19614695.0,253060356.0
2014-10-26,3.55,3.6,3.23,3.21,18546912.0,223279522.0
2014-11-02,3.24,3.55,3.37,3.16,22301238.0,266926716.0
2014-11-09,3.36,3.51,3.38,3.36,18132776.0,219044044.0
2014-11-16,3.38,3.44,3.19,3.17,16524262.0,191070340.0
2014-11-23,3.19,3.84,3.8,3.19,58609033.0,724719908.0
2014-11-30,3.84,4.23,4.2,3.59,129464888.0,1749621728.0
2014-12-07,4.15,4.2,3.71,3.62,108122993.0,1531248192.0
2014-12-14,3.71,3.88,3.8,3.33,74993760.0,978233456.0
2014-12-21,3.73,4.24,3.78,3.73,66113646.0,913580056.0
2014-12-28,3.77,3.77,3.63,3.45,26575700.0,336531956.0
2015-01-04,3.59,3.59,3.52,3.44,13195480.0,162977948.0
2015-01-11,3.52,3.65,3.48,3.48,18535989.0,231817724.0
2015-01-18,3.48,3.57,3.41,3.35,24936981.0,302361736.0
2015-01-25,3.34,3.52,3.46,3.13,19908207.0,239613256.0
2015-02-01,3.45,3.73,3.65,3.44,35639893.0,452297428.0
2015-02-08,3.65,3.84,3.49,3.49,30333393.0,395271920.0
2015-02-15,3.49,3.92,3.85,3.46,35071528.0,463245176.0
2015-02-22,3.85,3.92,3.91,3.81,12569242.0,171770520.0
2015-03-08,4.31,4.72,4.11,4.07,56644945.0,872046360.0
2015-03-15,4.09,4.39,4.17,3.99,37247879.0,548334424.0
2015-03-22,4.26,4.6,4.52,4.22,48614756.0,756032648.0
2015-03-29,4.52,5.13,5.13,4.32,62825277.0,1030693616.0
2015-04-05,5.14,6.03,5.75,5.09,66406492.0,1281518176.0
2015-04-12,5.77,5.86,5.46,5.12,30332640.0,589121600.0
2015-04-19,5.51,5.77,5.64,5.18,31913981.0,615408560.0
2015-04-26,6.09,6.82,6.33,5.72,61708279.0,1351154464.0
2015-05-03,6.34,6.85,6.4,6.13,53271945.0,1230429920.0
2015-05-10,6.6,7.05,6.56,6.17,55475750.0,1299543840.0
2015-05-17,6.64,7.51,6.95,6.63,61841547.0,1545586192.0
2015-05-24,6.94,8.3,8.1,6.81,59566459.0,1610076592.0
2015-05-31,8.1,9.01,8.88,7.89,58273825.0,1763420240.0
2015-06-07,9.19,11.66,10.65,9.1,89548320.0,2709499936.0
2015-06-14,10.66,11.35,11.05,9.91,110840958.0,2044750944.0
2015-06-21,11.05,11.65,8.92,8.92,101656149.0,1868025104.0
2015-06-28,8.83,9.11,7.47,7.47,63153165.0,929239776.0
2015-07-05,7.96,7.96,5.68,5.64,95609785.0,1146079568.0
2015-07-12,6.25,6.25,6.2,4.36,83162913.0,756337040.0
2015-07-19,6.78,7.69,7.63,6.1,99455410.0,1244024272.0
2015-07-26,7.64,9.69,8.69,7.6,131048692.0,2042213536.0
2015-08-02,8.49,8.91,8.4,7.04,116125328.0,1626860832.0
2015-08-09,8.37,8.6,8.45,7.52,82331949.0,1170411600.0
2015-08-16,8.47,9.23,8.66,8.47,82184167.0,1268459600.0
2015-08-23,8.6,9.23,7.72,7.46,68422771.0,1019815888.0
2015-08-30,7.35,7.39,6.87,5.78,45076106.0,510274824.0
2015-09-06,6.87,6.87,5.34,5.14,26399040.0,280316128.0
2015-09-13,5.46,5.78,5.5,5.0,64912895.0,620381892.0
2015-09-20,5.58,5.64,4.99,4.45,42707514.0,370609544.0
2015-09-27,4.9,5.67,5.58,4.89,55217564.0,525576064.0
2015-10-04,5.58,5.92,5.89,5.34,20111023.0,198926912.0
2015-10-11,6.74,6.98,6.8,6.56,18306196.0,196695968.0
2015-10-18,6.86,7.59,7.35,6.85,50292415.0,580489552.0
2015-10-25,7.3,7.77,7.44,6.66,61969564.0,711464992.0
2015-11-01,7.69,8.13,7.59,7.35,47158470.0,577760520.0
2015-11-08,7.55,7.96,7.8,7.01,42428663.0,501641296.0
2015-11-15,7.63,8.72,8.29,7.61,85596956.0,1108761536.0
2015-11-22,8.05,8.86,8.51,8.01,48442843.0,645594064.0
2015-11-29,8.52,9.37,8.35,8.25,64343464.0,881455328.0
2015-12-06,8.31,9.04,8.64,7.64,62124535.0,840060248.0
2015-12-13,8.61,8.9,8.54,8.27,41370632.0,558962408.0
2015-12-20,8.45,9.02,8.83,8.34,48025131.0,665305680.0
2015-12-27,8.83,9.24,8.64,8.26,43846113.0,610360696.0
2016-05-29,7.78,8.16,7.13,7.04,68755135.0,542114204.0
2016-06-05,7.07,7.6,7.33,6.88,65221396.0,495692221.0
2016-06-12,7.32,7.8,7.7,7.22,42059483.0,331282274.0
2016-06-19,7.56,7.65,7.45,7.26,40104362.0,315210393.0
2016-06-26,7.45,7.5,7.03,6.69,30295897.0,229030849.0
2016-07-03,6.97,7.59,7.26,6.91,35814528.0,273425847.0
2016-07-10,7.24,8.16,7.78,7.18,76429257.0,617850145.0
2016-07-17,7.7,8.0,7.97,7.6,60885373.0,494474778.0
2016-07-24,7.97,7.98,7.72,7.63,38152088.0,308019089.0
2016-07-31,7.72,7.78,7.23,7.12,32368443.0,253627382.0
2016-08-07,7.21,7.36,7.29,7.04,15974374.0,119296792.0
2016-08-14,7.2,7.41,7.18,7.07,16749968.0,127280622.0
2016-08-21,7.19,7.59,7.45,7.14,28560671.0,222353286.0
2016-08-28,7.45,7.5,7.32,7.27,17297528.0,133480995.0
2016-09-04,7.27,7.91,7.32,7.24,50128958.0,394271360.0
2016-09-11,7.33,8.39,8.08,7.26,95847685.0,799159857.0
2016-09-18,7.86,8.29,7.8,7.74,31708283.0,264472638.0
2016-09-25,7.78,8.03,7.64,7.63,31754798.0,259601927.0
2016-10-02,7.65,7.72,7.56,7.42,21430523.0,169129697.0
2016-10-16,7.58,7.94,7.66,7.55,27305561.0,220427541.0
2016-10-23,7.62,7.92,7.92,7.62,32810725.0,266944314.0
2016-10-30,7.92,8.19,8.16,7.83,48474510.0,405741114.0
2016-11-06,8.18,8.39,7.94,7.85,39535978.0,331056773.0
2016-11-13,8.28,8.4,8.29,8.09,34103760.0,281916264.0
2016-11-20,8.29,8.4,8.26,8.19,31119858.0,258358273.0
2016-11-27,8.26,8.3,8.19,8.08,25555794.0,210295496.0
2016-12-04,8.18,8.33,8.15,8.0,36258564.0,297480851.0
2016-12-11,8.08,8.08,7.89,7.71,21404823.0,169044593.0
2016-12-18,7.88,8.13,8.01,7.56,32557556.0,256798928.0
2016-12-25,7.94,8.14,8.0,7.89,18713503.0,150787712.0
2017-01-01,8.0,8.31,8.08,7.88,28990657.0,236377700.0
2017-01-08,8.08,8.13,7.88,7.87,23433537.0,188035659.0
2017-01-15,7.88,7.92,7.66,7.56,19747217.0,153396757.0
2017-01-22,7.65,7.66,7.2,6.89,17397211.0,124909559.0
2017-01-29,7.2,7.3,7.29,7.15,6670416.0,48239087.0
2017-02-05,7.3,7.33,7.25,7.22,1228144.0,8939671.0
2017-02-12,7.27,7.89,7.76,7.22,22881175.0,174673586.0
2017-02-19,7.76,8.38,8.21,7.54,35468386.0,282523635.0
2017-02-26,8.19,8.73,8.45,8.11,120439247.0,1017069642.0
2017-03-05,8.25,8.25,7.9,7.82,74056146.0,590324856.0
2017-03-12,7.87,8.3,8.09,7.84,43669389.0,354933057.0
2017-03-19,8.03,8.53,8.39,7.93,65454943.0,545125575.0
2017-03-26,8.38,9.4,8.89,8.37,166807718.0,1511459279.0
2017-04-02,8.9,9.07,8.63,8.44,93542845.0,819579898.0
2017-04-09,9.5,11.5,11.5,9.5,14191733.0,149959723.0
2017-04-16,12.65,15.3,15.3,12.65,47020886.0,713647786.0
2017-04-23,14.47,14.48,11.08,10.75,458671466.0,5697929720.0
2017-04-30,11.03,12.15,12.15,10.3,449892078.0,5063759640.0
2017-05-07,13.36,15.65,13.74,13.36,648872355.0,9405470076.0
2017-05-14,13.85,13.92,12.73,11.64,493686008.0,6383469656.0
2017-05-21,12.63,14.67,13.82,12.39,575195023.0,7773614440.0
2017-05-28,13.77,14.45,13.7,11.79,515045882.0,6999050889.0
2017-06-04,13.7,14.41,13.22,12.1,263163134.0,3541676601.0
2017-06-11,13.06,13.53,13.2,11.86,352131069.0,4480504582.0
2017-06-18,12.94,13.82,13.11,12.69,345767223.0,4613382216.0
2017-06-25,13.13,14.13,12.73,12.27,314993436.0,4163215486.0
2017-07-02,12.75,12.95,12.07,12.0,139267444.0,1732345076.0
2017-07-09,12.08,12.34,11.31,11.28,133693470.0,1593761849.0
2017-07-16,11.18,11.54,10.53,10.36,134590968.0,1472804974.0
2017-07-23,10.5,10.5,9.67,9.26,133634235.0,1286891290.0
2017-07-30,9.62,10.06,9.77,9.5,114286720.0,1125621084.0
2017-08-06,9.79,10.95,10.26,9.52,196430813.0,2008171192.0
2017-08-13,10.23,10.98,10.7,10.04,160790285.0,1691541615.0
2017-08-20,10.8,12.65,11.87,10.66,273901358.0,3154113522.0
2017-08-27,11.66,12.19,11.56,11.25,191819423.0,2236082025.0
2017-09-03,11.47,11.98,11.23,11.03,192685415.0,2226350253.0
2017-09-10,11.15,11.43,11.09,10.98,121404003.0,1357685694.0
2017-09-17,11.14,11.27,10.71,10.64,95995708.0,1046299242.0
2017-09-24,10.65,10.71,10.27,10.14,80570146.0,841865966.0
2017-10-01,10.46,10.73,10.72,10.06,75270371.0,783246588.0
2017-10-15,10.8,10.85,10.44,10.22,64695592.0,679455432.0
2017-10-22,10.43,10.43,9.7,9.58,56395975.0,564619523.0
2017-10-29,9.7,10.12,9.64,9.62,44236318.0,433009434.0
2017-11-05,9.07,9.2,8.14,8.01,76338065.0,650795428.0
2017-11-12,8.15,9.01,8.68,7.92,115600130.0,998667390.0
2017-11-19,8.65,8.86,7.97,7.95,66263232.0,565722086.0
2017-11-26,7.96,8.16,7.82,7.68,43965915.0,349700210.0
2017-12-03,7.85,8.29,7.93,7.72,44002681.0,353252746.0
2017-12-10,8.0,8.0,7.73,7.38,38016130.0,292267624.0
