date,open,high,close,low,volume,amount
2015-08-23,24.94,25.52,21.48,14.57,112986618.0,3369335584.0
2015-08-30,14.0,14.27,12.02,10.38,139329824.0,3136060608.0
2015-09-06,12.05,12.96,12.89,11.47,84091552.0,1956227584.0
2015-09-13,12.89,14.14,12.86,12.05,85232684.0,2096178560.0
2015-09-20,12.83,12.97,11.91,10.59,65676046.0,1452678224.0
2015-09-27,11.7,12.8,11.37,11.37,52681801.0,1216266064.0
2015-10-04,11.53,12.52,12.52,11.29,44137706.0,998524976.0
2015-10-11,13.03,13.34,12.94,12.44,55193509.0,1342229824.0
2015-10-18,13.02,13.98,13.77,13.02,79432732.0,2041754304.0
2015-10-25,13.87,14.93,14.14,13.24,82765665.0,2208424480.0
2015-11-01,14.4,14.56,13.55,13.08,64643728.0,1675150528.0
2015-11-08,13.25,14.9,14.84,13.0,76834286.0,2018625808.0
2015-11-15,14.69,16.94,14.88,14.45,131976216.0,3883154624.0
2015-11-22,14.94,19.52,19.12,14.94,245191848.0,8038276352.0
2015-11-29,18.53,18.88,16.06,15.94,160745700.0,5413937152.0
2015-12-06,16.1,17.68,16.97,15.46,96075483.0,3030775744.0
2015-12-13,17.03,18.15,17.01,16.04,92573746.0,2977599424.0
2015-12-20,16.94,19.08,17.83,16.77,150873812.0,5206442080.0
2015-12-27,21.24,22.78,22.59,20.95,154861731.0,5315302112.0
2016-01-03,22.6,23.08,22.02,21.32,101863700.0,3577964224.0
2016-01-10,22.26,22.6,18.39,17.51,95018220.0,2984387392.0
2016-01-17,17.82,18.33,16.77,15.98,88033067.0,2378556416.0
2016-01-24,16.39,18.64,17.63,16.39,88899650.0,2466221152.0
2016-01-31,17.94,18.92,17.43,16.58,88844667.0,2455848224.0
2016-02-07,17.46,18.68,18.35,16.98,61873628.0,1764621152.0
2016-02-21,17.82,19.78,19.15,17.82,66106547.0,1979655456.0
2016-02-28,19.35,19.98,16.68,16.27,82521590.0,2397207200.0
2016-03-06,16.55,16.55,14.42,14.24,117780134.0,2838467520.0
2016-03-13,14.55,14.99,14.1,13.81,85632849.0,1947021280.0
2016-03-20,14.32,16.74,16.35,14.24,125035900.0,3050841632.0
2016-03-27,16.86,17.27,16.61,16.21,94414311.0,2486291456.0
2016-04-03,16.84,17.16,16.19,15.61,86750197.0,2215957664.0
2016-04-10,16.24,17.33,16.55,16.04,71266173.0,1879519072.0
2016-04-17,16.81,18.05,17.67,16.45,92054865.0,2495471072.0
2016-04-24,16.77,17.6,17.38,15.58,115883056.0,3220345760.0
2016-05-01,17.22,18.2,17.31,16.79,86419746.0,2509616256.0
2016-05-08,17.39,18.53,17.3,17.3,77197552.0,2296709920.0
2016-05-15,17.21,17.3,16.56,16.18,63042184.0,1760059608.0
2016-05-22,16.56,17.08,16.34,16.03,48822169.0,1338211478.0
2016-05-29,16.37,16.89,15.75,15.19,64908620.0,1725235248.0
2016-06-05,15.55,17.42,17.27,15.48,69198192.0,1900406769.0
2016-06-12,18.12,18.47,17.7,17.16,58228807.0,1710758678.0
2016-06-19,17.4,17.8,17.5,16.47,65198596.0,1864039372.0
2016-06-26,17.7,17.8,17.07,16.88,40619376.0,1164367678.0
2016-07-03,16.88,17.76,17.27,16.8,45233548.0,1301858967.0
2016-07-10,17.26,17.64,16.79,16.67,48457470.0,1370084502.0
2016-07-17,16.91,17.25,16.82,16.48,61219077.0,1704724677.0
2016-07-24,16.76,17.08,16.56,16.47,47590153.0,1314327505.0
2016-07-31,16.51,16.84,15.46,15.34,57364280.0,1523162324.0
2016-08-07,15.45,15.66,15.49,15.19,28547018.0,727947198.0
2016-08-14,15.48,17.1,16.0,15.33,59118290.0,1580998164.0
2016-08-21,18.24,20.57,19.85,15.96,128209433.0,3602565392.0
2016-08-28,19.87,20.86,20.45,19.69,89114958.0,2623434392.0
2016-09-04,20.45,20.97,20.78,19.93,67083378.0,1987377727.0
2016-09-11,20.61,22.18,20.41,20.32,100834243.0,3102780328.0
2016-09-18,20.03,21.11,20.41,19.65,41591020.0,1222132400.0
2016-09-25,21.12,21.3,21.14,20.07,46279634.0,1389713233.0
2016-10-02,21.03,21.32,20.88,19.81,48261584.0,1434715650.0
2016-10-16,21.28,21.75,21.27,21.0,42143569.0,1302829519.0
2016-10-23,21.36,22.24,22.04,20.8,52510109.0,1642091889.0
2016-10-30,22.1,22.4,21.35,20.99,46935561.0,1477485751.0
2016-11-06,21.28,21.64,20.95,20.86,32709329.0,1008156392.0
2016-11-13,20.89,21.35,20.06,19.92,55510682.0,1653839744.0
2016-11-20,19.96,20.38,20.21,19.72,57281475.0,1661523666.0
2016-11-27,20.15,20.34,19.34,19.06,59204824.0,1687898724.0
2016-12-04,19.36,19.66,19.27,19.05,44754299.0,1257874293.0
2016-12-11,19.28,19.56,18.98,18.78,42729398.0,1190481350.0
2016-12-18,18.93,18.93,12.73,12.44,38148432.0,1020171092.0
2016-12-25,12.73,13.17,12.8,12.53,31243498.0,847678191.0
2017-01-01,12.77,12.82,12.55,12.45,26405628.0,703520964.0
2017-01-08,12.63,13.1,12.79,12.59,30081817.0,818775079.0
2017-01-15,12.8,13.02,12.77,12.71,22598487.0,614623172.0
2017-01-22,12.73,13.08,13.02,12.16,23817395.0,644746481.0
2017-01-29,13.01,13.12,13.11,12.77,20529280.0,563951710.0
2017-02-05,13.11,13.16,13.08,13.03,2890962.0,80087459.0
2017-02-12,13.08,13.8,13.7,13.08,53773356.0,1539646608.0
2017-02-19,13.63,14.41,13.9,13.49,65991563.0,1950446173.0
2017-02-26,13.96,14.47,14.1,13.88,48319001.0,1449978033.0
2017-03-05,14.09,14.68,14.65,14.01,46291425.0,1399796918.0
2017-03-12,14.57,15.28,14.89,14.57,54613025.0,1733255334.0
2017-03-19,14.88,15.61,15.07,14.87,48441336.0,1570716849.0
2017-03-26,15.07,16.63,16.34,14.87,67376656.0,2251355780.0
2017-04-02,16.29,16.43,16.1,15.62,49458843.0,1665352844.0
2017-04-09,16.13,16.27,15.71,15.21,44423364.0,1470187386.0
2017-04-16,15.71,15.71,14.77,14.59,43193680.0,1409349657.0
2017-04-23,14.61,15.25,15.06,14.14,51731349.0,1693505536.0
2017-04-30,15.14,16.17,15.72,14.78,92645057.0,2715590291.0
2017-05-07,15.67,15.91,15.39,15.16,81064275.0,1390144432.0
2017-05-14,15.35,16.16,15.66,14.74,117887390.0,2025086992.0
2017-05-21,15.66,16.84,16.1,15.31,157079588.0,2817897823.0
2017-05-28,16.08,16.23,15.37,15.1,116223137.0,2013630720.0
2017-06-04,15.5,15.79,15.62,15.27,56107370.0,961840403.0
2017-06-11,15.62,17.73,17.58,15.57,203506694.0,3796713286.0
2017-06-18,17.47,17.64,16.75,16.59,104928394.0,1976408183.0
2017-06-25,16.76,17.68,17.51,16.71,101607906.0,1933940306.0
2017-07-02,17.51,18.24,17.45,16.84,172841680.0,3327425144.0
2017-07-09,17.52,17.52,16.8,16.27,147679428.0,2730618978.0
2017-07-16,16.84,17.0,16.66,15.66,135292844.0,2463405301.0
2017-07-23,16.6,17.91,17.2,15.85,175809520.0,3303815459.0
2017-07-30,17.16,17.74,17.28,16.46,122273637.0,2312416380.0
2017-08-06,17.27,17.99,16.82,16.56,141975684.0,2706606368.0
2017-08-13,16.79,20.23,19.46,16.47,216239473.0,4185457559.0
2017-08-20,19.45,21.17,20.08,19.45,207173997.0,4258792667.0
2017-08-27,20.17,20.68,20.25,19.91,100250318.0,2028973742.0
2017-09-03,20.44,22.49,21.93,20.44,220654631.0,4774992644.0
2017-09-10,21.93,22.55,21.64,21.1,167688159.0,3670817821.0
2017-09-17,21.58,21.8,20.8,20.44,150135221.0,3161856812.0
2017-09-24,20.72,20.97,20.24,19.96,117215510.0,2382002603.0
2017-10-01,20.1,20.51,20.24,19.13,129297752.0,2565035926.0
2017-10-15,19.91,20.86,20.82,19.15,189776525.0,3782294212.0
2017-10-22,20.83,21.46,20.34,20.03,179913526.0,3747271909.0
2017-10-29,20.45,22.02,21.72,20.16,182671869.0,3898265876.0
2017-11-05,22.4,22.6,21.37,20.9,217449970.0,4729283844.0
2017-11-12,21.36,22.14,22.05,20.3,311026179.0,6525455440.0
2017-11-19,22.16,23.2,21.36,21.11,322136073.0,7154023097.0
2017-11-26,21.05,22.49,20.83,19.03,284067518.0,6049784170.0
2017-12-03,20.5,20.72,19.08,18.62,142515086.0,2801064530.0
2017-12-10,19.01,19.22,18.32,17.76,196223919.0,3580107823.0
