date,open,high,close,low,volume,amount
2009-02-22,8.77,9.56,9.0,8.46,1274726336.0,7720580224.0
2009-03-01,8.91,9.02,7.79,7.69,801265072.0,4551877440.0
2009-03-08,7.87,8.48,8.16,7.42,649624464.0,3558382464.0
2009-03-15,7.57,7.78,7.32,7.15,378319496.0,2055538080.0
2009-03-22,7.31,7.94,7.8,7.26,581892704.0,3272696416.0
2009-03-29,7.87,8.38,8.13,7.61,761035584.0,4434630400.0
2009-04-05,8.17,8.18,8.03,7.67,777180912.0,4538187072.0
2009-04-12,8.06,8.12,7.84,7.61,366434848.0,2099771104.0
2009-04-19,7.87,8.57,8.1,7.87,966753664.0,5806041920.0
2009-04-26,8.09,8.36,7.9,7.84,536826920.0,3176004736.0
2009-05-03,7.9,8.02,7.9,7.64,247544872.0,1423716768.0
2009-05-10,7.97,8.58,8.39,7.95,740893552.0,4501220224.0
2009-05-17,8.49,9.02,8.59,8.31,946662072.0,6031883072.0
2009-05-24,8.55,8.81,8.35,8.24,482746568.0,3014050976.0
2009-05-31,8.2,8.42,8.35,8.05,250340536.0,1504991808.0
2009-06-07,8.39,9.48,9.09,8.35,890781200.0,5821990720.0
2009-06-14,9.05,9.66,9.02,8.77,701176720.0,4739990912.0
2009-06-21,9.03,9.47,9.34,8.83,526584800.0,3431580864.0
2009-06-28,9.41,10.44,10.11,9.36,939189216.0,6645380992.0
2009-07-05,10.11,10.56,10.25,9.82,566403456.0,4116432576.0
2009-07-12,10.3,11.73,11.35,10.11,807560920.0,6440670976.0
2009-07-19,11.31,12.16,11.77,11.11,552177328.0,4584741824.0
2009-07-26,11.9,12.09,11.52,11.21,602814944.0,4941799040.0
2009-08-02,11.56,13.75,13.53,11.52,1300408380.0,11873555693.0
2009-08-09,13.61,14.51,12.3,12.22,904813808.0,8658414208.0
2009-08-16,12.43,12.6,11.31,11.17,770450576.0,6505573120.0
2009-08-23,11.17,11.29,10.52,9.83,921098368.0,6863860608.0
2009-08-30,10.56,10.56,9.69,9.48,627060200.0,4458863104.0
2009-09-06,9.59,10.1,9.87,8.85,526323912.0,3553648832.0
2009-09-13,9.97,10.56,10.45,9.57,539072384.0,3891515840.0
2009-09-20,10.46,10.87,9.95,9.83,460089804.0,3379320672.0
2009-09-27,9.8,9.8,9.3,9.02,437075216.0,2924226240.0
2009-10-04,9.34,9.43,9.07,8.78,152686960.0,987791424.0
2009-10-11,9.34,9.52,9.47,9.2,79401080.0,531587808.0
2009-10-18,9.41,9.93,9.69,9.2,402298464.0,2745712864.0
2009-10-25,9.68,10.27,10.14,9.64,438217496.0,3133304192.0
2009-11-01,10.11,10.24,9.61,9.3,329853144.0,2282558784.0
2009-11-08,9.41,10.31,10.2,9.36,440882468.0,3126332640.0
2009-11-15,10.2,10.93,10.67,10.14,557911120.0,4183191488.0
2009-11-22,10.73,11.43,11.1,10.73,519307496.0,4117875904.0
2009-11-29,11.11,12.59,10.96,10.87,1080382568.0,8979775488.0
2009-12-06,11.15,13.15,12.85,11.1,914222464.0,7990217088.0
2009-12-13,12.8,13.2,12.88,12.5,573473656.0,5271137344.0
2009-12-20,12.87,13.06,12.04,11.79,492059464.0,4340949568.0
2009-12-27,12.01,12.78,12.53,11.6,401355520.0,3473929728.0
2010-01-03,12.57,13.63,13.57,12.57,384519976.0,3626505920.0
2010-01-10,13.63,13.65,12.75,12.42,465772079.0,4360625997.0
2010-01-17,13.04,13.3,12.19,11.94,614244209.0,5378536495.0
2010-01-24,12.14,12.52,11.05,10.7,677296192.0,5649572736.0
2010-01-31,10.91,11.05,10.65,10.14,410846524.0,3102783456.0
2010-02-07,10.65,10.79,10.31,10.25,272861240.0,2043806752.0
2010-02-14,10.35,11.28,11.27,10.17,330485624.0,2529770112.0
2010-02-28,11.27,11.71,11.29,10.82,330323572.0,2668685280.0
2010-03-07,11.32,11.66,11.48,11.24,253822736.0,2070063888.0
2010-03-14,11.49,12.25,11.73,11.49,347878888.0,2951472416.0
2010-03-21,11.69,11.71,11.63,11.25,225302004.0,1845642896.0
2010-03-28,11.59,11.59,10.96,10.79,434612240.0,3437979456.0
2010-04-04,10.97,11.38,11.31,10.94,366394668.0,2916613888.0
2010-04-11,11.34,11.46,10.96,10.82,281375540.0,2224433920.0
2010-04-18,10.2,10.25,9.99,9.94,250331804.0,1927871488.0
2010-04-25,9.84,9.91,8.77,8.73,435379888.0,3034978208.0
2010-05-02,8.84,9.02,9.01,8.13,337771440.0,2213605664.0
2010-05-09,8.89,9.01,8.41,7.97,244631748.0,1609274368.0
2010-05-16,8.41,8.85,8.64,8.21,257248480.0,1680431120.0
2010-05-23,8.54,8.82,8.81,8.12,282380388.0,1828721392.0
2010-05-30,8.93,9.13,8.72,8.54,283134452.0,1852030944.0
2010-06-06,8.66,8.72,8.36,8.15,232836842.0,1458427280.0
2010-06-13,8.19,8.4,8.25,8.05,216171096.0,1314232112.0
2010-06-20,8.31,8.31,8.1,8.09,54896536.0,333438608.0
2010-06-27,8.12,8.5,8.13,8.02,202965968.0,1240111536.0
2010-07-04,8.15,8.17,7.88,7.7,165120057.0,971673320.0
2010-07-11,7.78,8.48,8.28,7.73,169774814.0,1017886944.0
2010-07-18,8.25,8.33,8.05,7.92,137421596.0,829341880.0
2010-07-25,7.96,8.55,8.47,7.96,187265500.0,1167505120.0
2010-08-01,8.47,9.02,8.82,8.27,229189108.0,1474708576.0
2010-08-08,8.79,8.98,8.58,8.35,239045044.0,1528946224.0
2010-08-15,8.59,8.89,8.64,8.45,239210884.0,1536762272.0
2010-08-22,8.66,8.91,8.59,8.58,202719052.0,1321941376.0
2010-08-29,8.59,8.87,8.51,8.44,118172715.0,755545416.0
2010-09-05,8.66,8.99,8.78,8.64,225852308.0,1477267232.0
2010-09-12,8.89,9.61,9.01,8.86,377450416.0,2591596720.0
2010-09-19,9.06,9.22,8.72,8.62,150883670.0,1006566416.0
2010-09-26,8.72,8.82,8.75,8.59,64976564.0,419509808.0
2010-10-03,8.76,8.95,8.93,8.63,159514416.0,1043315856.0
2010-10-10,8.97,9.2,9.14,8.97,56064732.0,379997088.0
2010-10-17,9.25,10.16,10.14,9.2,549111632.0,3954555392.0
2010-10-24,10.27,10.82,9.73,9.56,630871184.0,4719198464.0
2010-10-31,9.69,10.1,9.65,9.59,351723344.0,2568366464.0
2010-11-07,9.75,10.12,9.88,9.68,355863876.0,2614746240.0
2010-11-14,9.95,10.29,9.38,9.24,404258692.0,2959616192.0
2010-11-21,9.36,9.44,8.83,8.6,269908936.0,1796554384.0
2010-11-28,8.75,8.79,8.64,8.37,211203686.0,1349491648.0
2010-12-05,8.68,8.72,8.56,8.33,131327135.0,832117048.0
2010-12-12,8.55,8.76,8.6,8.4,178300382.0,1135523376.0
2010-12-19,8.66,9.2,8.94,8.66,245814024.0,1631391136.0
2010-12-26,9.02,9.21,8.9,8.64,184637308.0,1228400128.0
2011-01-02,8.89,9.02,8.6,8.35,179010376.0,1145447152.0
2011-01-09,8.67,8.99,8.83,8.5,171748456.0,1114155744.0
2011-01-16,8.8,9.29,9.03,8.76,277316900.0,1861353568.0
2011-01-23,8.94,9.07,8.83,8.56,194651022.0,1273825552.0
2011-01-30,8.85,9.44,9.15,8.8,318902968.0,2166324512.0
2011-02-06,9.17,9.4,9.24,9.14,63764492.0,439351360.0
2011-02-13,9.18,9.55,9.41,9.09,135289010.0,938136928.0
2011-02-20,9.41,10.03,9.65,9.41,370449028.0,2695661056.0
2011-02-27,9.6,9.83,9.22,9.14,268566512.0,1875126672.0
2011-03-06,9.22,9.63,9.52,9.17,276859404.0,1924608496.0
2011-03-13,9.55,9.87,9.52,9.44,363360136.0,2612594032.0
2011-03-20,9.83,10.07,9.42,9.4,692952968.0,4989953920.0
2011-03-27,9.45,9.52,9.44,9.29,311487904.0,2180868256.0
2011-04-03,9.52,9.88,9.63,9.48,452245116.0,3246190592.0
2011-04-10,9.57,9.9,9.75,9.56,301285512.0,2182410560.0
2011-04-17,9.79,10.34,9.85,9.69,752729648.0,5587099200.0
2011-04-24,9.83,10.1,9.85,9.76,378081900.0,2779947648.0
2011-05-01,9.8,9.81,9.29,9.22,244322072.0,1731252272.0
2011-05-08,9.41,9.52,9.28,9.2,190611836.0,1321941088.0
2011-05-15,9.29,9.36,9.03,8.89,189297126.0,1285093872.0
2011-05-22,12.03,12.14,11.88,11.87,206021732.0,1370360304.0
2011-05-29,11.87,11.92,11.34,11.31,188949542.0,1207771696.0
2011-06-05,11.36,11.58,11.54,11.18,223414604.0,1412306624.0
2011-06-12,11.56,11.72,11.45,11.32,160897540.0,1010525280.0
2011-06-19,11.41,11.6,11.19,11.17,148828028.0,893884672.0
2011-06-26,11.19,11.53,11.47,10.98,194775464.0,1153959656.0
2011-07-03,11.45,11.51,11.36,11.21,210033496.0,1262579760.0
2011-07-10,11.39,11.72,11.45,11.36,294336372.0,1794574592.0
2011-07-17,11.41,11.47,11.36,11.19,265679580.0,1587711616.0
2011-07-24,11.34,11.36,11.15,11.11,150663146.0,894002552.0
2011-07-31,11.11,11.11,10.98,10.83,148697406.0,862205224.0
2011-08-07,10.98,11.0,10.43,10.39,157124430.0,889423424.0
2011-08-14,10.36,10.39,10.05,9.51,271186056.0,1424920304.0
2011-08-21,10.07,10.24,9.77,9.66,129906965.0,687396392.0
2011-08-28,9.79,10.28,10.24,9.71,136627630.0,726647440.0
2011-09-04,10.17,10.26,9.88,9.85,112599951.0,597991744.0
2011-09-11,9.83,9.96,9.81,9.64,88231480.0,456720104.0
2011-09-18,9.68,9.83,9.71,9.64,65894254.0,339447904.0
2011-09-25,9.66,9.79,9.43,9.37,124358800.0,630933528.0
2011-10-02,9.43,9.75,9.64,9.34,158950760.0,806055520.0
2011-10-16,9.64,10.2,9.96,9.6,183451624.0,958276912.0
2011-10-23,9.98,10.09,9.58,9.49,109124588.0,560762656.0
2011-10-30,9.6,10.17,10.13,9.56,191330226.0,1009221120.0
2011-11-06,10.03,10.24,10.17,9.77,241766934.0,1282218640.0
2011-11-13,10.17,10.28,9.88,9.85,187310620.0,996162592.0
2011-11-20,9.94,10.03,9.56,9.52,160658624.0,832457424.0
2011-11-27,9.56,9.66,9.47,9.43,82684419.0,416845024.0
2011-12-04,9.52,9.52,9.16,9.09,150296219.0,741368168.0
2011-12-11,9.18,9.22,9.22,9.09,18986558.0,91801904.0
2011-12-18,9.22,9.32,8.92,8.77,98687542.0,470707728.0
2011-12-25,8.88,9.22,9.18,8.62,208506400.0,995061480.0
2012-01-01,9.15,9.41,9.16,9.11,119841356.0,587145720.0
2012-01-08,9.18,9.3,9.26,9.11,70783674.0,344284992.0
2012-01-15,9.26,9.81,9.45,9.16,177670778.0,895928504.0
2012-01-22,9.41,9.86,9.83,9.37,171951356.0,883713712.0
2012-02-05,9.83,9.85,9.6,9.45,116275392.0,590965440.0
2012-02-12,9.6,9.77,9.66,9.41,126509126.0,641637664.0
2012-02-19,9.6,9.75,9.62,9.56,87199182.0,445173428.0
2012-02-26,9.69,9.83,9.77,9.54,183101338.0,936954856.0
2012-03-04,9.77,10.13,9.92,9.71,337542036.0,1766628272.0
2012-03-11,9.9,9.92,9.71,9.6,142941834.0,735912712.0
2012-03-18,9.69,9.86,9.54,9.37,182949702.0,932871976.0
2012-03-25,9.51,9.52,9.28,9.26,106250877.0,529501360.0
2012-04-01,9.26,9.47,9.01,8.96,117555882.0,572092272.0
2012-04-08,9.01,9.15,9.11,8.98,40350082.0,193582144.0
2012-04-15,9.09,9.16,9.13,8.86,115812381.0,553963840.0
2012-04-22,9.07,9.47,9.43,9.05,141457658.0,688227936.0
2012-04-29,9.41,9.49,9.45,9.2,105672614.0,524246744.0
2012-05-06,9.54,9.64,9.6,9.49,76440868.0,387368520.0
2012-05-13,9.54,9.64,9.3,9.28,133212375.0,666980816.0
2012-05-20,9.35,9.35,9.05,9.0,108574804.0,523703704.0
2012-05-27,9.03,9.22,9.07,9.03,78291500.0,378047528.0
2012-06-03,9.09,9.35,9.15,9.07,141464302.0,688548572.0
2012-06-10,9.05,9.15,9.07,8.96,88150064.0,422650296.0
2012-06-17,9.05,9.07,8.74,8.62,130642006.0,581189744.0
2012-06-24,8.73,8.82,8.67,8.65,66234226.0,294198200.0
2012-07-01,8.67,8.73,8.49,8.41,70471004.0,307216464.0
2012-07-08,8.53,8.53,8.41,8.28,90343570.0,385648220.0
2012-07-15,8.35,8.35,8.22,8.1,90246982.0,376075272.0
2012-07-22,8.2,8.26,8.2,8.08,74054784.0,308146564.0
2012-07-29,8.16,8.22,8.2,8.02,72608868.0,300134176.0
2012-08-05,8.22,8.47,8.36,8.2,88154186.0,372978008.0
2012-08-12,8.33,8.47,8.33,8.28,81205488.0,345036584.0
2012-08-19,8.32,8.33,8.16,8.12,57258264.0,239512922.0
2012-08-26,8.12,8.16,8.06,8.02,66777741.0,274863364.0
2012-09-02,8.06,8.83,8.57,8.0,416788704.0,1838446680.0
2012-09-09,8.55,9.06,8.85,8.47,303143384.0,1348559504.0
2012-09-16,8.87,9.14,9.1,8.81,231018520.0,1056268840.0
2012-09-23,9.1,9.22,9.16,8.98,228072824.0,1055760432.0
2012-09-30,9.14,9.16,9.0,8.85,219759948.0,1003166824.0
2012-10-14,9.0,9.16,9.06,8.94,167666724.0,773903528.0
2012-10-21,9.06,9.12,8.94,8.77,115287883.0,524244328.0
2012-10-28,8.94,9.2,9.02,8.89,104312070.0,477634028.0
2012-11-04,8.98,9.24,9.2,8.94,99511774.0,460599800.0
2012-11-11,9.2,9.22,9.14,9.04,85716303.0,398943008.0
2012-11-18,9.14,9.16,9.08,9.02,99549913.0,461485872.0
2012-11-25,9.04,9.16,9.1,8.94,68968831.0,317427764.0
2012-12-02,9.08,9.2,9.18,9.06,82389415.0,383252704.0
2012-12-09,9.18,9.26,9.26,9.06,110411973.0,515315372.0
2012-12-16,9.28,9.57,9.55,9.24,133660134.0,635535056.0
2012-12-23,9.57,9.69,9.47,9.42,193774466.0,940289400.0
2012-12-30,9.47,9.63,9.55,9.42,149710640.0,725425560.0
2013-01-06,9.53,9.83,9.73,9.51,102352644.0,504634496.0
2013-01-13,9.71,9.97,9.83,9.65,166053484.0,827975712.0
2013-01-20,9.83,10.08,9.85,9.73,144722092.0,728858728.0
2013-01-27,9.85,9.99,9.79,9.73,143682254.0,719239912.0
2013-02-03,9.81,9.95,9.89,9.79,150892656.0,756340568.0
2013-02-10,9.89,10.24,10.18,9.87,207662260.0,1064732672.0
2013-02-24,10.2,10.22,9.73,9.65,164181412.0,825424400.0
2013-03-03,9.75,9.91,9.83,9.55,154588206.0,767318280.0
2013-03-10,9.79,9.87,9.77,9.65,160295420.0,796017912.0
2013-03-17,9.79,9.81,9.57,9.51,171258324.0,841631360.0
2013-03-24,9.57,9.61,9.51,9.38,94492976.0,456233060.0
2013-03-31,9.53,9.59,9.3,9.22,103627951.0,494557356.0
2013-04-07,9.28,9.59,9.53,9.26,104835336.0,504574000.0
2013-04-14,9.5,9.71,9.53,9.4,153150113.0,746844456.0
2013-04-21,9.53,9.61,9.46,9.36,81295683.0,390724540.0
2013-04-28,9.46,9.51,9.44,9.3,107518502.0,515206832.0
2013-05-05,9.42,9.63,9.59,9.38,68213564.0,330575584.0
2013-05-12,9.59,9.79,9.75,9.57,151570078.0,749532384.0
2013-05-19,9.75,9.81,9.75,9.67,129381626.0,641223856.0
2013-05-26,9.83,9.83,9.57,9.53,88425600.0,437118968.0
2013-06-02,9.53,9.59,9.42,9.42,73797552.0,357069920.0
2013-06-09,9.44,9.5,9.16,9.12,57244154.0,271701964.0
2013-06-16,9.06,9.08,8.94,8.73,44686488.0,201082824.0
2013-06-23,8.94,8.95,8.42,8.38,68626256.0,293402952.0
2013-06-30,8.42,8.46,7.97,7.81,178533130.0,706061032.0
2013-07-07,7.95,8.18,8.01,7.81,130462316.0,512244104.0
2013-07-14,7.97,8.36,8.18,7.81,123531882.0,492167184.0
2013-07-21,8.22,8.36,8.11,8.11,82483211.0,335482644.0
2013-07-28,8.03,8.36,7.74,7.68,87649239.0,356480296.0
2013-08-04,7.7,7.84,7.74,7.59,58189084.0,234402284.0
2013-08-11,7.74,7.82,7.76,7.67,58916111.0,238000896.0
2013-08-18,7.78,8.76,7.91,7.76,142210910.0,592493984.0
2013-08-25,7.88,7.97,7.72,7.63,72066863.0,294287680.0
2013-09-01,7.72,8.24,8.24,7.69,164391594.0,683972416.0
2013-09-08,8.32,8.95,8.6,8.01,302609156.0,1333438936.0
2013-09-15,8.62,9.22,8.59,8.57,345188964.0,1588975040.0
2013-09-22,8.6,8.68,8.32,8.26,83317980.0,365914016.0
2013-09-29,8.34,8.41,8.05,7.99,116743087.0,498480324.0
2013-10-06,8.05,8.07,8.05,7.99,16958792.0,71040752.0
2013-10-13,8.03,8.16,8.14,7.97,104504512.0,440182920.0
2013-10-20,8.14,8.2,8.11,8.01,132498610.0,560472088.0
2013-10-27,8.09,8.14,7.74,7.69,130992148.0,543960384.0
2013-11-03,7.74,7.84,7.82,7.67,90939954.0,368019284.0
2013-11-10,7.84,7.9,7.78,7.74,64440028.0,262907776.0
2013-11-17,7.8,7.84,7.8,7.67,70482611.0,285483852.0
2013-11-24,7.82,8.07,7.88,7.8,132316456.0,548186344.0
2013-12-01,7.88,8.36,8.24,7.86,168304292.0,713070152.0
2013-12-08,8.18,8.57,8.43,8.01,193928896.0,840300048.0
2013-12-15,8.47,8.62,8.09,8.05,131083736.0,573748896.0
2013-12-22,8.09,8.14,7.74,7.69,100306934.0,414696996.0
2013-12-29,7.78,7.93,7.84,7.67,82010533.0,333211280.0
2014-01-05,7.9,7.97,7.69,7.65,106549312.0,431268472.0
2014-01-12,7.68,7.7,7.24,7.13,119473203.0,457803528.0
2014-01-19,7.26,7.49,7.17,7.05,104533277.0,398426440.0
2014-01-26,7.15,7.34,7.24,7.11,90549987.0,341111180.0
2014-02-02,7.21,7.34,7.26,7.17,51441386.0,194517208.0
2014-02-09,7.24,7.26,7.26,7.21,8641734.0,32579576.0
2014-02-16,7.26,7.42,7.38,7.24,114839204.0,439665328.0
2014-02-23,7.4,7.49,7.32,7.28,149738298.0,575356024.0
2014-03-02,7.3,7.3,7.05,6.96,136363014.0,503316128.0
2014-03-09,7.03,7.13,6.98,6.94,111152760.0,407146832.0
2014-03-16,6.96,7.01,6.88,6.8,112716345.0,406464240.0
2014-03-23,6.9,7.03,6.99,6.78,89235239.0,322230568.0
2014-03-30,7.01,7.47,7.3,7.01,153298397.0,578469884.0
2014-04-06,7.3,7.7,7.53,7.26,198051846.0,773364256.0
2014-04-13,7.49,7.99,7.9,7.47,166100836.0,671117392.0
2014-04-20,7.9,7.95,7.57,7.51,66645128.0,267342592.0
2014-04-27,7.49,7.57,7.46,7.44,56667265.0,221473936.0
2014-05-04,7.47,7.47,7.44,7.38,29565946.0,114527016.0
2014-05-11,7.44,7.57,7.46,7.4,60043312.0,234277376.0
2014-05-18,7.49,7.65,7.42,7.38,66991460.0,263328600.0
2014-05-25,7.42,7.47,7.42,7.3,40390749.0,155980936.0
2014-06-01,7.47,7.65,7.55,7.46,87363504.0,345347732.0
2014-06-08,7.55,7.59,7.53,7.46,46468486.0,182595408.0
2014-06-15,7.51,7.59,7.57,7.47,56869388.0,223394998.0
2014-06-22,7.55,7.59,7.51,7.47,53142148.0,209041464.0
2014-06-29,7.51,8.01,8.01,7.49,129996428.0,528009718.0
2014-07-06,8.03,8.28,7.95,7.91,155606526.0,640608064.0
2014-07-13,7.95,8.09,7.85,7.77,62725310.0,252385804.0
2014-07-20,7.87,8.28,8.13,7.85,182497486.0,755939184.0
2014-07-27,8.13,8.62,8.46,8.07,146608802.0,626092616.0
2014-08-03,8.5,8.81,8.66,8.34,222061924.0,973097952.0
2014-08-10,8.66,9.31,9.07,8.6,212425644.0,976322648.0
2014-08-17,9.09,9.27,8.81,8.7,184308868.0,837383120.0
2014-08-24,8.79,8.95,8.95,8.68,143761218.0,644431864.0
2014-08-31,8.89,9.13,6.62,6.46,169397916.0,746044616.0
2014-09-07,6.64,6.86,6.79,6.56,155423998.0,703207736.0
2014-09-14,6.79,6.86,6.7,6.64,143462216.0,648613984.0
2014-09-21,6.7,6.88,6.59,6.55,233760466.0,1044695040.0
2014-09-28,6.56,6.58,6.41,6.27,231964842.0,991520808.0
2014-10-05,6.41,6.5,6.49,6.41,62949548.0,271674648.0
2014-10-12,6.49,6.52,6.43,6.38,160272840.0,692652192.0
2014-10-19,6.43,6.67,6.5,6.34,363192320.0,1578839728.0
2014-10-26,6.58,6.65,6.27,6.23,185527414.0,797884224.0
2014-11-02,6.25,6.86,6.65,6.15,337006052.0,1468717704.0
2014-11-09,6.65,7.13,6.67,6.62,456158944.0,2081072928.0
2014-11-16,6.73,7.39,7.16,6.73,530580272.0,2519356208.0
2014-11-23,7.36,7.37,6.86,6.73,321629368.0,1491260688.0
2014-11-30,7.0,7.55,7.54,6.91,570862840.0,2753728416.0
2014-12-07,7.58,8.93,8.51,7.58,1230624816.0,6858797312.0
2014-12-14,8.37,9.99,9.46,8.24,1149345552.0,7080452672.0
2014-12-21,9.42,10.48,10.48,9.03,893286208.0,5797886784.0
2014-12-28,10.89,11.5,10.33,9.24,912415392.0,6257822528.0
2015-01-04,10.33,10.72,10.48,10.02,375005240.0,2590182016.0
2015-01-11,10.47,11.21,9.91,9.84,915668224.0,6453916096.0
2015-01-18,9.79,9.79,9.58,9.08,615292408.0,3892011232.0
2015-01-25,8.97,9.39,9.18,8.63,736307024.0,4441134592.0
2015-02-01,9.17,9.36,8.88,8.85,456692328.0,2775104960.0
2015-02-08,8.73,10.02,9.61,8.52,1100170124.0,6938089696.0
2015-02-15,9.49,10.09,9.7,9.24,958061760.0,6236213632.0
2015-02-22,9.7,10.08,9.9,9.51,272464880.0,1783406464.0
2015-03-01,9.9,10.09,9.99,9.57,384300160.0,2534745536.0
2015-03-08,10.05,10.62,9.42,9.34,718923064.0,4776391232.0
2015-03-15,9.34,9.66,9.61,9.24,387186264.0,2451875200.0
2015-03-22,9.64,10.44,10.23,9.64,894937760.0,6063093440.0
2015-03-29,10.38,11.41,10.57,10.36,1086867560.0,7779239552.0
2015-04-05,10.63,11.21,10.69,10.45,900614128.0,6469994048.0
2015-04-12,10.75,11.35,11.32,10.59,1054436000.0,7769823232.0
2015-04-19,11.41,12.29,11.95,10.78,1328938256.0,10175580928.0
2015-04-26,11.69,13.43,12.58,11.59,1795364416.0,14996078848.0
2015-05-03,12.68,14.86,13.41,12.56,1724875072.0,15995243520.0
2015-05-10,13.44,15.18,12.69,11.96,1568655360.0,14167876096.0
2015-05-17,12.96,13.71,12.46,12.37,1046929344.0,9011790976.0
2015-05-24,12.44,13.79,13.59,12.34,995426328.0,8434879296.0
2015-05-31,13.67,14.7,12.69,12.35,1395132176.0,12720872320.0
2015-06-07,12.72,14.76,14.57,12.66,1146612240.0,10295792000.0
2015-06-14,14.63,15.01,14.61,14.09,1151892848.0,10944219904.0
2015-06-21,14.43,15.54,12.6,12.55,1121751088.0,10414625152.0
2015-06-28,12.64,14.15,12.47,12.08,832736384.0,7206378624.0
2015-07-05,12.78,13.89,10.49,10.49,1252017728.0,10172263296.0
2015-07-12,11.45,12.47,12.46,9.62,1435977600.0,10485893760.0
2015-07-19,12.23,12.95,11.38,10.61,1054289496.0,8153116736.0
2015-07-26,11.41,11.91,11.34,10.93,745088456.0,5569369600.0
2015-08-02,11.07,11.22,10.37,9.63,744985576.0,5032949120.0
2015-08-09,10.26,11.12,10.72,10.18,431743312.0,3038134816.0
2015-08-16,11.25,12.23,11.62,11.25,842748904.0,6507582208.0
2015-08-23,11.56,12.05,10.37,10.09,634762608.0,4639143616.0
2015-08-30,10.05,10.05,8.73,7.68,908007640.0,4974459072.0
2015-09-06,8.63,9.86,9.53,8.24,687851952.0,4046288064.0
2015-09-13,9.31,9.83,9.13,8.73,379043056.0,2303426240.0
2015-09-20,9.31,9.38,8.89,8.43,312239512.0,1837880640.0
